brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,App,180,60,0.5966445424448584,0.12208716831481375,0.523801899767278
realprize,App,180,61,0.5995524458934697,0.12208716831481375,0.5263547855181154
realprize,App,180,62,0.6030493805476312,0.12208716831481375,0.5294247893225684
realprize,App,180,63,0.6063254517631873,0.12208716831481375,0.5323008942802196
realprize,App,180,64,0.610706918046147,0.12208716831481375,0.5361474397516259
realprize,App,180,65,0.6151965284732956,0.12208716831481375,0.5400889263548874
realprize,App,180,66,0.6185652581126946,0.12208716831481375,0.5430463773317938
realprize,App,180,67,0.6238233697061788,0.12208716831481375,0.5476625409701463
realprize,App,180,68,0.6258036110419838,0.12208716831481375,0.5494010202486829
realprize,App,180,69,0.630592133868821,0.12208716831481375,0.5536049258831807
realprize,App,180,70,0.6339449435363269,0.12208716831481375,0.5565484005124823
realprize,App,180,71,0.6379668960653144,0.12208716831481375,0.5600793242461092
realprize,App,180,72,0.6447078060930128,0.12208716831481375,0.5659972556566609
realprize,App,180,73,0.6474218472438523,0.12208716831481375,0.5683799472087046
realprize,App,180,74,0.658025851279252,0.12208716831481375,0.5776893384186234
realprize,App,180,75,0.6624595363107394,0.12208716831481375,0.5815817273994167
realprize,App,180,76,0.6661482860768088,0.12208716831481375,0.5848201281519247
realprize,App,180,77,0.6701702773782556,0.12208716831481375,0.5883510859243911
realprize,App,180,78,0.6756333557019283,0.12208716831481375,0.5931471924852446
realprize,App,180,79,0.6872857127622353,0.12208716831481375,0.6033769462678655
realprize,App,180,80,0.6917947947185722,0.12208716831481375,0.6073355271764539
realprize,App,180,81,0.694022567190664,0.12208716831481375,0.6092913172157783
realprize,App,180,82,0.703283477718116,0.12208716831481375,0.6174215894009168
realprize,App,180,83,0.7136099562425174,0.12208716831481375,0.6264873374036104
realprize,App,180,84,0.7189688684763511,0.12208716831481375,0.6311919952175676
realprize,App,180,85,0.7343232742563545,0.12208716831481375,0.6446718250747339
realprize,App,180,86,0.7361689208760621,0.12208716831481375,0.6462921419249316
realprize,App,180,87,0.737870295173768,0.12208716831481375,0.647785800252387
realprize,App,180,88,0.741221623733319,0.12208716831481375,0.6507279745980098
realprize,App,180,89,0.7433215168793086,0.12208716831481375,0.6525714977360418
realprize,App,180,90,0.7460982763607232,0.12208716831481375,0.6550092505152793
realprize,App,180,91,0.7508571405584133,0.12208716831481375,0.6591871184586786
realprize,App,180,92,0.7636066475719503,0.12208716831481375,0.670380074263523
realprize,App,180,93,0.7718051495807166,0.12208716831481375,0.6775776443776157
realprize,App,180,94,0.7738624399004436,0.12208716831481375,0.6793837659478057
realprize,App,180,95,0.7756541027552122,0.12208716831481375,0.6809566897580608
realprize,App,180,96,0.7797083131600286,0.12208716831481375,0.6845159330948007
realprize,App,180,97,0.787408633377937,0.12208716831481375,0.6912761430221873
realprize,App,180,98,0.7892302893377242,0.12208716831481375,0.6928753981642004
realprize,App,180,99,0.7919703362108628,0.12208716831481375,0.6952809204735476
realprize,App,180,100,0.7936497776726966,0.12208716831481375,0.6967553236829557
realprize,App,180,101,0.7953443763503932,0.12208716831481375,0.6982430336066623
realprize,App,180,102,0.7979425065405747,0.12208716831481375,0.7005239654390113
realprize,App,180,103,0.8001534458866644,0.12208716831481375,0.702464977461021
realprize,App,180,104,0.8029623820707812,0.12208716831481375,0.704930978580442
realprize,App,180,105,0.804146831497112,0.12208716831481375,0.7059708219302999
realprize,App,180,106,0.8059588633301777,0.12208716831481375,0.7075616279279704
realprize,App,180,107,0.8075743059167617,0.12208716831481375,0.7089798457035832
realprize,App,180,108,0.8089036815249591,0.12208716831481375,0.710146921608149
realprize,App,180,109,0.8125895809889996,0.12208716831481375,0.7133828200439316
realprize,App,180,110,0.8149204300572697,0.12208716831481375,0.7154291023496874
realprize,App,180,111,0.8176024500295571,0.12208716831481375,0.7177836820981945
realprize,App,180,112,0.8192571728467009,0.12208716831481375,0.7192363844922472
realprize,App,180,113,0.8212838274079963,0.12208716831481375,0.7210156105370019
realprize,App,180,114,0.8225717675455291,0.12208716831481375,0.7221463097101842
realprize,App,180,115,0.8237030256460792,0.12208716831481375,0.7231394557126051
realprize,App,180,116,0.8245920817822986,0.12208716831481375,0.7239199695026804
realprize,App,180,117,0.8263406555094498,0.12208716831481375,0.7254550648148941
realprize,App,180,118,0.8288415412661138,0.12208716831481375,0.7276506245112481
realprize,App,180,119,0.8307455117234213,0.12208716831481375,0.7293221446068678
realprize,App,180,120,0.83471598125363,0.12208716831481375,0.7328078707552532
realprize,App,180,121,0.8362272456637525,0.12208716831481375,0.7341346291729689
realprize,App,180,122,0.8376501235283537,0.12208716831481375,0.7353837919082231
realprize,App,180,123,0.8395369516709135,0.12208716831481375,0.737040262545761
realprize,App,180,124,0.8425044872303376,0.12208716831481375,0.7396455000918615
realprize,App,180,125,0.8436805154557075,0.12208716831481375,0.7406779503613378
realprize,App,180,126,0.846240751641153,0.12208716831481375,0.7429256145606851
realprize,App,180,127,0.8490351583937303,0.12208716831481375,0.7453788601057205
realprize,App,180,128,0.8513674243566829,0.12208716831481375,0.7474263863214992
realprize,App,180,129,0.85347091025621,0.12208716831481375,0.7492730635839628
realprize,App,180,130,0.8561059175364996,0.12208716831481375,0.7515863702869129
realprize,App,180,131,0.8605957515887513,0.12208716831481375,0.7555280532135219
realprize,App,180,132,0.8665649625644095,0.12208716831481375,0.7607685001240883
realprize,App,180,133,0.8691771551071792,0.12208716831481375,0.7630617774762181
realprize,App,180,134,0.873512765076852,0.12208716831481375,0.7668680651017761
realprize,App,180,135,0.8759010492555557,0.12208716831481375,0.7689647704279707
realprize,App,180,136,0.8781424358813664,0.12208716831481375,0.7709325125075376
realprize,App,180,137,0.8803593374727345,0.12208716831481375,0.772878758861183
realprize,App,180,138,0.8821744567314765,0.12208716831481375,0.7744722753494714
realprize,App,180,139,0.8844942713900922,0.12208716831481375,0.7765088704054015
realprize,App,180,140,0.886035866873889,0.12208716831481375,0.7778622568618947
realprize,App,180,141,0.8881826413020101,0.12208716831481375,0.7797469376790758
realprize,App,180,142,0.8911125951806613,0.12208716831481375,0.7823191817853895
realprize,App,180,143,0.8929429369181806,0.12208716831481375,0.7839260622831267
realprize,App,180,144,0.8942390240617905,0.12208716831481375,0.7850639138174839
realprize,App,180,145,0.8971256894118479,0.12208716831481375,0.7875981543690803
realprize,App,180,146,0.9004096323543445,0.12208716831481375,0.7904811700168201
realprize,App,180,147,0.9026118049637527,0.12208716831481375,0.7924144856082053
realprize,App,180,148,0.9063260012091581,0.12208716831481375,0.7956752261514436
realprize,App,180,149,0.9090519764029412,0.12208716831481375,0.7980683947529212
realprize,App,180,150,0.9107000659693594,0.12208716831481375,0.7995152737310462
realprize,App,180,151,0.9130824681979877,0.12208716831481375,0.8016068152177944
realprize,App,180,152,0.9144018553746773,0.12208716831481375,0.8027651221501712
realprize,App,180,153,0.9156035097617788,0.12208716831481375,0.8038200699558584
realprize,App,180,154,0.917250840323976,0.12208716831481375,0.8052662825944384
realprize,App,180,155,0.9199704089589582,0.12208716831481375,0.8076538267957379
realprize,App,180,156,0.9225784502260957,0.12208716831481375,0.8099434596897225
realprize,App,180,157,0.9243060179746776,0.12208716831481375,0.8114601135838079
realprize,App,180,158,0.9275857768019673,0.12208716831481375,0.8143394559431183
realprize,App,180,159,0.9305144263675645,0.12208716831481375,0.8169105549762654
realprize,App,180,160,0.9363428339217139,0.12208716831481375,0.822027388756344
realprize,App,180,161,0.9390191348280307,0.12208716831481375,0.8243769476634502
realprize,App,180,162,0.9403290978106008,0.12208716831481375,0.8255269809748811
realprize,App,180,163,0.9416777789108822,0.12208716831481375,0.8267110054186694
realprize,App,180,164,0.94383884411408,0.12208716831481375,0.8286082322906652
realprize,App,180,165,0.9458498185803946,0.12208716831481375,0.830373692578834
realprize,App,180,166,0.9503398358209442,0.12208716831481375,0.8343155363288002
realprize,App,180,167,0.9548934083410462,0.12208716831481375,0.8383131760742067
realprize,App,180,168,0.9611211603179222,0.12208716831481375,0.8437805994472589
realprize,App,180,169,0.9650431725582326,0.12208716831481375,0.8472237843190539
realprize,App,180,170,0.9682085102175134,0.12208716831481375,0.8500026748667528
realprize,App,180,171,0.9704423382462426,0.12208716831481375,0.8519637811569523
realprize,App,180,172,0.9724471691902823,0.12208716831481375,0.8537238479680842
realprize,App,180,173,0.9756695317351611,0.12208716831481375,0.856552801394575
realprize,App,180,174,0.980028028079456,0.12208716831481375,0.8603791812620845
realprize,App,180,175,0.9840892986496167,0.12208716831481375,0.863944622808574
realprize,App,180,176,0.9915318277009718,0.12208716831481375,0.8704785145629484
realprize,App,180,177,0.9932162515198255,0.12208716831481375,0.8719572918475162
realprize,App,180,178,0.9945481888138067,0.12208716831481375,0.8731266166889023
realprize,App,180,179,0.9954916140920951,0.12208716831481375,0.8739548618464479
realprize,App,180,180,1.0,0.12208716831481375,0.8779128316851863
realprize,App,210,1,0.08429755562344178,0.12208716831481375,0.07400590576151528
realprize,App,210,2,0.1253112670943387,0.12208716831481375,0.1100123693368496
realprize,App,210,3,0.14730459960308745,0.12208716831481375,0.12932059815779906
realprize,App,210,4,0.16051296833970422,0.12208716831481375,0.1409163945573044
realprize,App,210,5,0.17965981817510498,0.12208716831481375,0.15772565971415212
realprize,App,210,6,0.18874055311654292,0.12208716831481375,0.16569775344037252
realprize,App,210,7,0.19941534583123519,0.12208716831481375,0.1750692909401804
realprize,App,210,8,0.21054792254830323,0.12208716831481375,0.18484272288981418
realprize,App,210,9,0.22058884396371048,0.12208716831481375,0.1936577766423428
realprize,App,210,10,0.23089036664446,0.12208716831481375,0.20270161558966876
realprize,App,210,11,0.2381532798994686,0.12208716831481375,0.20907782033165725
realprize,App,210,12,0.24725373181459026,0.12208716831481375,0.21706722384207658
realprize,App,210,13,0.25357335626774236,0.12208716831481375,0.22261530324093026
realprize,App,210,14,0.2604492524653389,0.12208716831481375,0.22865174074213565
realprize,App,210,15,0.26823236346214707,0.12208716831481375,0.23548463375666365
realprize,App,210,16,0.27726534985811185,0.12208716831481375,0.24341480842211885
realprize,App,210,17,0.28541892467919916,0.12208716831481375,0.2505729363816566
realprize,App,210,18,0.29336069176736657,0.12208716831481375,0.2575451156146139
realprize,App,210,19,0.3020306766113094,0.12208716831481375,0.2651566065596274
realprize,App,210,20,0.3089474691062345,0.12208716831481375,0.27122894744502596
realprize,App,210,21,0.3155737720332559,0.12208716831481375,0.2770462638112911
realprize,App,210,22,0.3233786918292283,0.12208716831481375,0.28389830305044905
realprize,App,210,23,0.3298367721487591,0.12208716831481375,0.2895679346310187
realprize,App,210,24,0.33634289937008194,0.12208716831481375,0.2952797472031943
realprize,App,210,25,0.34148937330890267,0.12208716831481375,0.2997979027120184
realprize,App,210,26,0.3474607173409507,0.12208716831481375,0.30504022226016014
realprize,App,210,27,0.35454522586613724,0.12208716831481375,0.3112598032006045
realprize,App,210,28,0.3593960795189664,0.12208716831481375,0.3155184298670502
realprize,App,210,29,0.36496407117433266,0.12208716831481375,0.32040664118801226
realprize,App,210,30,0.36961857419430455,0.12208716831481375,0.324492889114363
realprize,App,210,31,0.37519770096379146,0.12208716831481375,0.3293908760948939
realprize,App,210,32,0.3824377096153189,0.12208716831481375,0.33574697259158165
realprize,App,210,33,0.3961067925599069,0.12208716831481375,0.34774723590600454
realprize,App,210,34,0.40370591300718456,0.12208716831481375,0.3544186012561909
realprize,App,210,35,0.41119306317088083,0.12208716831481375,0.3609916664576537
realprize,App,210,36,0.4194938334451352,0.12208716831481375,0.36827901919429257
realprize,App,210,37,0.4252869251311625,0.12208716831481375,0.3733648487205847
realprize,App,210,38,0.4318373058936423,0.12208716831481375,0.3791155120443895
realprize,App,210,39,0.4393647888452253,0.12208716831481375,0.3857239859178757
realprize,App,210,40,0.445249591407831,0.12208716831481375,0.3908903295995211
realprize,App,210,41,0.45044272560739823,0.12208716831481375,0.39544944874998433
realprize,App,210,42,0.4534796775702497,0.12208716831481375,0.3981156278473832
realprize,App,210,43,0.459800275382773,0.12208716831481375,0.4036645617709187
realprize,App,210,44,0.46736909682594774,0.12208716831481375,0.4103093272366158
realprize,App,210,45,0.4711444038943453,0.12208716831481375,0.4136237177555138
realprize,App,210,46,0.4757893888815438,0.12208716831481375,0.4177016096787604
realprize,App,210,47,0.4800104552238483,0.12208716831481375,0.421407337984064
realprize,App,210,48,0.48349277115510403,0.12208716831481375,0.4244645078240951
realprize,App,210,49,0.48771164006387985,0.12208716831481375,0.42816830697430713
realprize,App,210,50,0.493199945394169,0.12208716831481375,0.4329865606479742
realprize,App,210,51,0.4970253516216915,0.12208716831481375,0.43634493386152456
realprize,App,210,52,0.4998211962946033,0.12208716831481375,0.4387994417752725
realprize,App,210,53,0.504188409406506,0.12208716831481375,0.4426334742049157
realprize,App,210,54,0.5082190547629329,0.12208716831481375,0.4461720294832952
realprize,App,210,55,0.5124633220502439,0.12208716831481375,0.44989812619592723
realprize,App,210,56,0.5177250301278614,0.12208716831481375,0.4545174472338492
realprize,App,210,57,0.5218260049838349,0.12208716831481375,0.45811774568232666
realprize,App,210,58,0.5255515616920805,0.12208716831481375,0.46138845972166626
realprize,App,210,59,0.5290666007802999,0.12208716831481375,0.4644743576410891
realprize,App,210,60,0.5343952317541627,0.12208716831481375,0.46915243114835836
realprize,App,210,61,0.536999746883006,0.12208716831481375,0.4714389684002881
realprize,App,210,62,0.5401318382238273,0.12208716831481375,0.47418867157840516
realprize,App,210,63,0.5430661093215001,0.12208716831481375,0.4767647058266951
realprize,App,210,64,0.5469904470521543,0.12208716831481375,0.4802099322763027
realprize,App,210,65,0.551011645997293,0.12208716831481375,0.48374019442899896
realprize,App,210,66,0.5540289082502702,0.12208716831481375,0.486389087677447
realprize,App,210,67,0.5587384288503836,0.12208716831481375,0.49052363624337225
realprize,App,210,68,0.5605120670089434,0.12208716831481375,0.4920807359415384
realprize,App,210,69,0.564800992128952,0.12208716831481375,0.49584603833853086
realprize,App,210,70,0.5678039953776745,0.12208716831481375,0.4984824134241766
