brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,345,Affiliate,41.75414855232903,1.0007828369026333,270->365,False
realprize,346,Affiliate,41.78562853410107,1.0007539366233895,270->365,False
realprize,347,Affiliate,41.829098444939625,1.0010403076934233,270->365,False
realprize,348,Affiliate,41.85706160904675,1.000668509844742,270->365,False
realprize,349,Affiliate,41.898747901719304,1.000995920188137,270->365,False
realprize,350,Affiliate,41.92680473353355,1.000669634135131,270->365,False
realprize,351,Affiliate,41.96282262661716,1.0008590660154648,270->365,False
realprize,352,Affiliate,41.987626066737825,1.0005910813088377,270->365,False
realprize,353,Affiliate,42.024793297279395,1.000885194854372,270->365,False
realprize,354,Affiliate,42.04106650026107,1.0003872286263624,270->365,False
realprize,355,Affiliate,42.069929568191306,1.0006865446177504,270->365,False
realprize,356,Affiliate,42.16035024375934,1.002149294674275,270->365,False
realprize,357,Affiliate,42.18980711869698,1.0006986866752134,270->365,False
realprize,358,Affiliate,42.20967565832275,1.0004709322223226,270->365,False
realprize,359,Affiliate,42.249598914284284,1.0009458318581905,270->365,False
realprize,360,Affiliate,42.28772548716928,1.000902412658694,270->365,False
realprize,361,Affiliate,42.34649214405268,1.001389685924376,270->365,False
realprize,362,Affiliate,42.380533705179474,1.0008038814882467,270->365,False
realprize,363,Affiliate,42.52689274468394,1.0034534496550378,270->365,False
realprize,364,Affiliate,42.57133494945009,1.0010450376667057,270->365,False
realprize,365,Affiliate,42.633361705097464,1.0014570075315004,270->365,False
realprize,1,Blended,6.946246633320509,,1->7,False
realprize,2,Blended,10.114224862126457,1.4560705077198737,1->7,False
realprize,3,Blended,12.03356884057971,1.1897667893108046,1->7,False
realprize,4,Blended,13.212846126715398,1.0979989645431636,1->7,False
realprize,5,Blended,14.292332307297679,1.0816997466124758,1->7,False
realprize,6,Blended,15.28421460176991,1.0693996104446701,1->7,False
realprize,7,Blended,16.163655572656147,1.057539166636956,1->7,False
realprize,8,Blended,17.098107113578813,1.0578118938950583,7->14,False
realprize,9,Blended,18.249038075738515,1.067313355479313,7->14,False
realprize,10,Blended,19.117381458707055,1.0475829673522887,7->14,False
realprize,11,Blended,19.864894607364093,1.0391012310065395,7->14,False
realprize,12,Blended,20.70753640763473,1.0424186393598214,7->14,False
realprize,13,Blended,21.64925845575813,1.0454772614948147,7->14,False
realprize,14,Blended,22.300201817076154,1.0300676978219958,7->14,False
realprize,15,Blended,23.096986996180974,1.0357299537304945,14->30,False
realprize,16,Blended,23.844408567522695,1.0323601330106522,14->30,False
realprize,17,Blended,24.60067110997413,1.0317165569575713,14->30,False
realprize,18,Blended,25.31608127691841,1.0290809207499312,14->30,False
realprize,19,Blended,25.887751836663874,1.0225813210777877,14->30,False
realprize,20,Blended,26.637476921509165,1.0289606100049014,14->30,False
realprize,21,Blended,27.473672374991676,1.0313916913357248,14->30,False
realprize,22,Blended,28.07621746924137,1.021931727438017,14->30,False
realprize,23,Blended,28.789008966873457,1.0253877324612184,14->30,False
realprize,24,Blended,29.320771403283892,1.0184710226400053,14->30,False
realprize,25,Blended,29.963550713961073,1.0219223192267441,14->30,False
realprize,26,Blended,30.543816966098877,1.0193657373145513,14->30,False
realprize,27,Blended,31.04085251358342,1.0162728694987995,14->30,False
realprize,28,Blended,31.793334806669638,1.0242416761188158,14->30,False
realprize,29,Blended,32.347075512428475,1.0174168802714798,14->30,False
realprize,30,Blended,32.94856455116004,1.018594850668972,14->30,False
realprize,31,Blended,33.36141491824999,1.0125301472981898,30->60,False
realprize,32,Blended,33.76484253703243,1.0120926411475955,30->60,False
realprize,33,Blended,34.58603852106082,1.024321036981817,30->60,False
realprize,34,Blended,35.097416015075126,1.0147856625355607,30->60,False
realprize,35,Blended,35.743289907101435,1.0184023203232082,30->60,False
realprize,36,Blended,36.30211004990558,1.015634267138155,30->60,False
realprize,37,Blended,36.69706825273917,1.0108797588429608,30->60,False
realprize,38,Blended,37.101932266080674,1.0110325983142068,30->60,False
realprize,39,Blended,37.59203550999306,1.0132096420315135,30->60,False
realprize,40,Blended,38.13291752391497,1.014388207677079,30->60,False
realprize,41,Blended,38.5845954246544,1.0118448293513385,30->60,False
realprize,42,Blended,38.945124171367695,1.0093438519374218,30->60,False
realprize,43,Blended,39.34333133608322,1.0102248271943701,30->60,False
realprize,44,Blended,39.82453522134326,1.0122308881561006,30->60,False
realprize,45,Blended,40.197967886332435,1.0093769497349725,30->60,False
realprize,46,Blended,40.523272118986085,1.0080925541702384,30->60,False
realprize,47,Blended,40.92517119714339,1.0099177350974333,30->60,False
realprize,48,Blended,41.29461491313668,1.0090272979974504,30->60,False
realprize,49,Blended,41.69651377447971,1.0097324763092823,30->60,False
realprize,50,Blended,42.222017802455746,1.012603068707813,30->60,False
realprize,51,Blended,42.55751642541475,1.0079460584884574,30->60,False
realprize,52,Blended,42.960029521593384,1.0094580964771305,30->60,False
realprize,53,Blended,43.289619088354215,1.0076720051273513,30->60,False
realprize,54,Blended,43.64653527564966,1.0082448447182448,30->60,False
realprize,55,Blended,44.01813152374595,1.0085137627935292,30->60,False
realprize,56,Blended,44.449998670726664,1.0098111194644357,30->60,False
realprize,57,Blended,44.825929469770145,1.00845738605817,30->60,False
realprize,58,Blended,45.35334016246352,1.0117657502907786,30->60,False
realprize,59,Blended,45.77180233338328,1.0092267111842426,30->60,False
realprize,60,Blended,46.118258099260295,1.0075691964968645,30->60,False
realprize,61,Blended,46.485093497559106,1.0079542336033003,60->90,False
realprize,62,Blended,46.86859790775168,1.0082500513893278,60->90,False
realprize,63,Blended,47.22374344458379,1.0075774730349545,60->90,False
realprize,64,Blended,47.734883869492954,1.0108238014953004,60->90,False
realprize,65,Blended,48.08943397737536,1.0074274844545918,60->90,False
realprize,66,Blended,48.35369010568574,1.0054950974976065,60->90,False
realprize,67,Blended,48.689437815544565,1.0069435798824244,60->90,False
realprize,68,Blended,49.13130138471535,1.0090751421457103,60->90,False
realprize,69,Blended,49.714198963354804,1.011864077730715,60->90,False
realprize,70,Blended,50.213906665141295,1.0100516092425593,60->90,False
realprize,71,Blended,50.69291829118693,1.0095394216036604,60->90,False
realprize,72,Blended,51.17261755614237,1.0094628457213686,60->90,False
realprize,73,Blended,51.51756377177752,1.0067408358631782,60->90,False
realprize,74,Blended,52.07009522365667,1.0107251083208606,60->90,False
realprize,75,Blended,52.77339389609823,1.0135067675490255,60->90,False
realprize,76,Blended,53.10270527577429,1.0062401023577225,60->90,False
realprize,77,Blended,53.42445712548933,1.0060590481792615,60->90,False
realprize,78,Blended,53.795500821438964,1.0069452029260322,60->90,False
realprize,79,Blended,54.26660075794017,1.0087572367448516,60->90,False
realprize,80,Blended,54.788326398980956,1.009614120541067,60->90,False
realprize,81,Blended,55.053088557560216,1.0048324556704142,60->90,False
realprize,82,Blended,55.53975117385252,1.0088398785434805,60->90,False
realprize,83,Blended,55.98287044776459,1.0079784166213672,60->90,False
realprize,84,Blended,56.70333554111233,1.0128693846454333,60->90,False
realprize,85,Blended,57.34110441824718,1.011247466679847,60->90,False
realprize,86,Blended,57.66327646050399,1.0056185182605986,60->90,False
realprize,87,Blended,58.00519717738716,1.0059296095863954,60->90,False
realprize,88,Blended,58.31962377041379,1.0054206624290074,60->90,False
realprize,89,Blended,58.58797143457591,1.004601327080204,60->90,False
realprize,90,Blended,58.90554384910733,1.0054204371094508,60->90,False
realprize,91,Blended,59.36002550927135,1.0077154310183134,90->120,False
realprize,92,Blended,60.10088202122795,1.0124807310239596,90->120,False
realprize,93,Blended,60.54050659502119,1.0073147774043976,90->120,False
realprize,94,Blended,60.92785937576343,1.0063982414837291,90->120,False
realprize,95,Blended,61.183315342766114,1.0041927612363204,90->120,False
realprize,96,Blended,61.665284773390255,1.0078774650887095,90->120,False
realprize,97,Blended,62.125277242202365,1.0074595044927224,90->120,False
realprize,98,Blended,62.611463437349684,1.0078258998064809,90->120,False
realprize,99,Blended,63.058793629020975,1.0071445413844846,90->120,False
realprize,100,Blended,63.32702317512162,1.0042536422069641,90->120,False
realprize,101,Blended,64.14099799172071,1.0128535145943647,90->120,False
realprize,102,Blended,64.3871518023312,1.0038376984817459,90->120,False
realprize,103,Blended,64.86466370759173,1.0074162607273962,90->120,False
realprize,104,Blended,65.2156247428716,1.0054106660733182,90->120,False
realprize,105,Blended,65.6242641590946,1.006265974110256,90->120,False
realprize,106,Blended,66.10011488718396,1.0072511400194257,90->120,False
realprize,107,Blended,66.35146847829803,1.0038026195800578,90->120,False
realprize,108,Blended,66.75050288060109,1.0060139498258969,90->120,False
realprize,109,Blended,67.05264992784112,1.0045265134223855,90->120,False
realprize,110,Blended,67.44979709924279,1.0059229153781255,90->120,False
realprize,111,Blended,67.67382397183148,1.0033213869014175,90->120,False
realprize,112,Blended,67.87001754765589,1.002899105803539,90->120,False
realprize,113,Blended,68.09287039340136,1.0032835242099205,90->120,False
realprize,114,Blended,68.34955485802561,1.0037696232093212,90->120,False
realprize,115,Blended,68.6940534801592,1.0050402467558006,90->120,False
realprize,116,Blended,69.08687785058908,1.005718462523737,90->120,False
realprize,117,Blended,69.28450219219214,1.0028605192151026,90->120,False
realprize,118,Blended,69.53176865923554,1.0035688568037553,90->120,False
realprize,119,Blended,69.79313107430657,1.003758892087902,90->120,False
realprize,120,Blended,70.03110391871309,1.003409688614674,90->120,False
realprize,121,Blended,70.22427446170116,1.0027583535340567,120->150,False
realprize,122,Blended,70.44007381349564,1.0030730022267753,120->150,False
realprize,123,Blended,70.64464260897444,1.0029041536217074,120->150,False
realprize,124,Blended,70.84384135839858,1.002819729027815,120->150,False
realprize,125,Blended,71.08933273115403,1.0034652464921194,120->150,False
realprize,126,Blended,71.34714581589893,1.0036266071833857,120->150,False
realprize,127,Blended,71.72270724100532,1.0052638605344562,120->150,False
realprize,128,Blended,71.96635395583532,1.0033970652280495,120->150,False
realprize,129,Blended,72.33231091225596,1.0050851118099609,120->150,False
realprize,130,Blended,72.5414090118422,1.0028907979981434,120->150,False
realprize,131,Blended,72.83332810698234,1.004024171836702,120->150,False
realprize,132,Blended,73.19136113649829,1.004915785655024,120->150,False
realprize,133,Blended,73.49854717836055,1.0041970259480402,120->150,False
realprize,134,Blended,73.76944244898532,1.0036857227935048,120->150,False
realprize,135,Blended,74.03395188694907,1.0035856233852747,120->150,False
realprize,136,Blended,74.31295724607507,1.0037686136159805,120->150,False
realprize,137,Blended,74.57149330859933,1.003479017281847,120->150,False
realprize,138,Blended,74.80308869796929,1.0031056826019502,120->150,False
realprize,139,Blended,75.06848522985673,1.0035479354730796,120->150,False
realprize,140,Blended,75.40869234438853,1.004531956565929,120->150,False
realprize,141,Blended,75.64452328692562,1.0031273708004385,120->150,False
realprize,142,Blended,75.88610074400921,1.0031935882015843,120->150,False
realprize,143,Blended,76.08974871790664,1.00268360044726,120->150,False
realprize,144,Blended,76.29193321293717,1.0026571844228334,120->150,False
realprize,145,Blended,76.52277773797282,1.0030258051580807,120->150,False
realprize,146,Blended,76.71629855870181,1.0025289309464385,120->150,False
realprize,147,Blended,77.02014631614473,1.0039606675915214,120->150,False
realprize,148,Blended,77.21631993962471,1.0025470429863212,120->150,False
realprize,149,Blended,77.44414404928295,1.0029504657802442,120->150,False
realprize,150,Blended,77.69592572440644,1.0032511389752499,120->150,False
realprize,151,Blended,78.10773816041056,1.0053003092783122,150->180,False
realprize,152,Blended,78.3068104023406,1.0025486878332235,150->180,False
realprize,153,Blended,78.61141125246453,1.0038898385537465,150->180,False
realprize,154,Blended,78.91350786293559,1.0038429104077633,150->180,False
realprize,155,Blended,79.27636245604138,1.0045981303192861,150->180,False
realprize,156,Blended,79.61198879585066,1.004233624366852,150->180,False
realprize,157,Blended,80.08568007119665,1.0059499992716006,150->180,False
realprize,158,Blended,80.36316624320533,1.0034648662752441,150->180,False
realprize,159,Blended,80.75610387203317,1.004889523984641,150->180,False
realprize,160,Blended,81.08953775383476,1.004128900056025,150->180,False
realprize,161,Blended,81.36455387722874,1.003391511790693,150->180,False
realprize,162,Blended,81.5894247808292,1.0027637453028966,150->180,False
realprize,163,Blended,81.80371880525225,1.0026264926490007,150->180,False
realprize,164,Blended,82.02244683183463,1.0026738151978531,150->180,False
realprize,165,Blended,82.29437205152455,1.0033152536920464,150->180,False
realprize,166,Blended,82.49356463913847,1.0024204885783587,150->180,False
realprize,167,Blended,82.74582070243346,1.0030578877806828,150->180,False
realprize,168,Blended,83.02877760981362,1.0034195915271384,150->180,False
realprize,169,Blended,83.34178048441403,1.0037698119087257,150->180,False
realprize,170,Blended,83.67453579259156,1.003992658979007,150->180,False
realprize,171,Blended,83.86095328809316,1.0022278880155808,150->180,False
realprize,172,Blended,84.00300655745484,1.0016939143164003,150->180,False
realprize,173,Blended,84.37824236868363,1.0044669331087828,150->180,False
realprize,174,Blended,84.67796033232518,1.0035520764029662,150->180,False
realprize,175,Blended,85.04198436049431,1.004298922963431,150->180,False
realprize,176,Blended,85.33022175212261,1.0033893540207912,150->180,False
realprize,177,Blended,85.67556342465215,1.004047120298512,150->180,False
realprize,178,Blended,85.95431821958742,1.0032536091248518,150->180,False
realprize,179,Blended,86.262326663675,1.0035833969772259,150->180,False
realprize,180,Blended,86.50733321130028,1.0028402497022892,150->180,False
realprize,181,Blended,86.88082837467294,1.004317497135883,180->270,False
