brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,365,304,38.004522977187364,41.27229268293688,0.9208241293777095,0.62835297319015,0.34222154989799436,270->365,False
realprize,Web,365,305,38.12814887063656,41.27229268293688,0.9238195019488171,0.62835297319015,0.34333477120823425,270->365,False
realprize,Web,365,306,38.263754634295715,41.27229268293688,0.9271051387488106,0.62835297319015,0.3445558683561289,270->365,False
realprize,Web,365,307,38.316797799275044,41.27229268293688,0.9283903390982755,0.62835297319015,0.3450335092448625,270->365,False
realprize,Web,365,308,38.33984630365935,41.27229268293688,0.9289487889174162,0.62835297319015,0.34524105545976863,270->365,False
realprize,Web,365,309,38.35875156773997,41.27229268293688,0.9294068507998964,0.62835297319015,0.3454112927964873,270->365,False
realprize,Web,365,310,38.40436091527932,41.27229268293688,0.9305119347333171,0.62835297319015,0.34582199395471847,270->365,False
realprize,Web,365,311,38.47941163012055,41.27229268293688,0.932330363271266,0.62835297319015,0.3464978075143133,270->365,False
realprize,Web,365,312,38.53129902483699,41.27229268293688,0.9335875600816067,0.62835297319015,0.3469650409709913,270->365,False
realprize,Web,365,313,38.586402275334805,41.27229268293688,0.9349226749229637,0.62835297319015,0.3474612324322313,270->365,False
realprize,Web,365,314,38.668727260567366,41.27229268293688,0.9369173541588617,0.62835297319015,0.34820254903969217,270->365,False
realprize,Web,365,315,38.751506710354406,41.27229268293688,0.9389230447664315,0.62835297319015,0.34894795799069594,270->365,False
realprize,Web,365,316,38.83889078577962,41.27229268293688,0.9410403023681964,0.62835297319015,0.3497348304833824,270->365,False
realprize,Web,365,317,38.89386987748392,41.27229268293688,0.9423724089251707,0.62835297319015,0.3502299039246758,270->365,False
realprize,Web,365,318,38.99372058464699,41.27229268293688,0.9447917246615205,0.62835297319015,0.3511290354250045,270->365,False
realprize,Web,365,319,39.061505011063176,41.27229268293688,0.9464340958992156,0.62835297319015,0.35173941781241186,270->365,False
realprize,Web,365,320,39.1283828152971,41.27229268293688,0.9480545002888553,0.62835297319015,0.3523416362860511,270->365,False
realprize,Web,365,321,39.21901273655043,41.27229268293688,0.9502504025603761,0.62835297319015,0.3531577368364268,270->365,False
realprize,Web,365,322,39.25266618284794,41.27229268293688,0.9510658030169497,0.62835297319015,0.3534607779917718,270->365,False
realprize,Web,365,323,39.30570242704725,41.27229268293688,0.9523508356805516,0.62835297319015,0.35393835656055295,270->365,False
realprize,Web,365,324,39.33243509332744,41.27229268293688,0.9529985502741061,0.62835297319015,0.35417907776346885,270->365,False
realprize,Web,365,325,39.391460119168414,41.27229268293688,0.9544286871045075,0.62835297319015,0.3547105838644188,270->365,False
realprize,Web,365,326,39.43917197660774,41.27229268293688,0.95558471344416,0.62835297319015,0.3551402176164645,270->365,False
realprize,Web,365,327,39.48620098375203,41.27229268293688,0.9567241947786614,0.62835297319015,0.3555637024665373,270->365,False
realprize,Web,365,328,39.51317587733283,41.27229268293688,0.9573777783774218,0.62835297319015,0.35580660486778826,270->365,False
realprize,Web,365,329,39.5781919917421,41.27229268293688,0.9589530752699095,0.62835297319015,0.3563920592742241,270->365,False
realprize,Web,365,330,39.679177706828,41.27229268293688,0.9613998914877943,0.62835297319015,0.35730141124675113,270->365,False
realprize,Web,365,331,39.7716185655192,41.27229268293688,0.9636396715601384,0.62835297319015,0.35813381885134576,270->365,False
realprize,Web,365,332,39.83180397547638,41.27229268293688,0.9650979237202387,0.62835297319015,0.3586757739309861,270->365,False
realprize,Web,365,333,39.895202934288285,41.27229268293688,0.9666340380160678,0.62835297319015,0.35924666624187107,270->365,False
realprize,Web,365,334,40.016752593732285,41.27229268293688,0.9695791048282697,0.62835297319015,0.3603411915663823,270->365,False
realprize,Web,365,335,40.052263116001114,41.27229268293688,0.9704395009914204,0.62835297319015,0.36066095524229586,270->365,False
realprize,Web,365,336,40.0817502527282,41.27229268293688,0.9711539545584565,0.62835297319015,0.3609264797862785,270->365,False
realprize,Web,365,337,40.12830633990464,41.27229268293688,0.972281977358985,0.62835297319015,0.36134570610626865,270->365,False
realprize,Web,365,338,40.1518023880634,41.27229268293688,0.9728512708639344,0.62835297319015,0.36155728234476525,270->365,False
realprize,Web,365,339,40.188690145555654,41.27229268293688,0.9737450365138253,0.62835297319015,0.36188944769121195,270->365,False
realprize,Web,365,340,40.24378878220013,41.27229268293688,0.9750800395646069,0.62835297319015,0.362385597605817,270->365,False
realprize,Web,365,341,40.31911185280431,41.27229268293688,0.9769050671002186,0.62835297319015,0.3630638636632732,270->365,False
realprize,Web,365,342,40.367925775253596,41.27229268293688,0.9780877957366984,0.62835297319015,0.36350342124454377,270->365,False
realprize,Web,365,343,40.38982773708171,41.27229268293688,0.9786184655978657,0.62835297319015,0.36370064312066425,270->365,False
realprize,Web,365,344,40.43110557603161,41.27229268293688,0.9796185999801984,0.62835297319015,0.36407234009026845,270->365,False
realprize,Web,365,345,40.49887616088778,41.27229268293688,0.9812606358461679,0.62835297319015,0.3646825978377712,270->365,False
realprize,Web,365,346,40.52538966913409,41.27229268293688,0.9819030403873934,0.62835297319015,0.3649213455755268,270->365,False
realprize,Web,365,347,40.58972524017499,41.27229268293688,0.9834618481700175,0.62835297319015,0.3655006718533071,270->365,False
realprize,Web,365,348,40.60286318757453,41.27229268293688,0.9837801718333153,0.62835297319015,0.36561897589633496,270->365,False
realprize,Web,365,349,40.622215995429606,41.27229268293688,0.9842490774016043,0.62835297319015,0.3657932432566441,270->365,False
realprize,Web,365,350,40.66325622093225,41.27229268293688,0.9852434545693066,0.62835297319015,0.3661628005745483,270->365,False
realprize,Web,365,351,40.69045257947359,41.27229268293688,0.9859024041156833,0.62835297319015,0.3664076972142769,270->365,False
realprize,Web,365,352,40.75331723099889,41.27229268293688,0.9874255725039344,0.62835297319015,0.36697377821710114,270->365,False
realprize,Web,365,353,40.763686866391495,41.27229268293688,0.9876768218220245,0.62835297319015,0.36706715427915737,270->365,False
realprize,Web,365,354,40.77474627285916,41.27229268293688,0.9879447838311289,0.62835297319015,0.367166741563139,270->365,False
realprize,Web,365,355,40.794802693349325,41.27229268293688,0.9884307374621579,0.62835297319015,0.36734734478527836,270->365,False
realprize,Web,365,356,40.838122162404325,41.27229268293688,0.989480339174081,0.62835297319015,0.3677374261408491,270->365,False
realprize,Web,365,357,40.88746963085441,41.27229268293688,0.9906759952726938,0.62835297319015,0.3681817881749856,270->365,False
realprize,Web,365,358,41.00648167095874,41.27229268293688,0.9935595772684557,0.62835297319015,0.36925346285027294,270->365,False
realprize,Web,365,359,41.03345195068619,41.27229268293688,0.9942130490766404,0.62835297319015,0.36949632370488883,270->365,False
realprize,Web,365,360,41.075179640337225,41.27229268293688,0.9952240830400695,0.62835297319015,0.36987207147140105,270->365,False
realprize,Web,365,361,41.11091393449326,41.27229268293688,0.9960899010461239,0.62835297319015,0.3701938501591096,270->365,False
realprize,Web,365,362,41.11483109598306,41.27229268293688,0.9961848112445927,0.62835297319015,0.37022912325218443,270->365,False
realprize,Web,365,363,41.178239282501636,41.27229268293688,0.9977211491215722,0.62835297319015,0.3708000986563392,270->365,False
realprize,Web,365,364,41.23126860592094,41.27229268293688,0.9990060140993112,0.62835297319015,0.3712776149051681,270->365,False
realprize,Web,365,365,41.27229268293688,41.27229268293688,1.0,0.62835297319015,0.37164702680984996,270->365,False
realprize,App,7,1,5.243507518796993,11.512094736842107,0.4554781417856317,0.130506145413673,0.3960354451810065,1->7,False
realprize,App,7,2,7.6118921052631565,11.512094736842107,0.6612082578596971,0.130506145413673,0.5749165168107381,1->7,False
realprize,App,7,3,8.824717293233084,11.512094736842107,0.7665605170005576,0.130506145413673,0.6665196587005024,1->7,False
realprize,App,7,4,9.59569135338346,11.512094736842107,0.8335313053561322,0.130506145413673,0.7247503476124761,1->7,False
realprize,App,7,5,10.386835338345865,11.512094736842107,0.902254157543103,0.130506145413673,0.7845044452586918,1->7,False
realprize,App,7,6,10.919728947368421,11.512094736842107,0.9485440484104131,0.130506145413673,0.8247532208972896,1->7,False
realprize,App,7,7,11.512094736842107,11.512094736842107,1.0,0.130506145413673,0.869493854586327,1->7,False
realprize,App,30,1,5.243507518796993,21.3377963711098,0.24573800534981266,0.14949719863400843,0.20900086195210668,1->7,False
realprize,App,30,2,7.6118921052631565,21.3377963711098,0.35673281218341923,0.14949719863400843,0.30340225610116617,1->7,False
realprize,App,30,3,8.824717293233084,21.3377963711098,0.4135721018118471,0.14949719863400843,0.351744231157797,1->7,False
realprize,App,30,4,9.59569135338346,21.3377963711098,0.44970395192145973,0.14949719863400843,0.38247447089455866,1->7,False
realprize,App,30,5,10.386835338345865,21.3377963711098,0.4867810695020535,0.14949719863400843,0.41400866326342994,1->7,False
realprize,App,30,6,10.919728947368421,21.3377963711098,0.5117552327077755,0.14949719863400843,0.43524925903166795,1->7,False
realprize,App,30,7,11.512094736842107,21.3377963711098,0.5395165712814116,0.14949719863400843,0.4588603552582152,1->7,False
realprize,App,30,8,12.15476983939169,21.3377963711098,0.569635665651425,0.14949719863400843,0.4844767293945183,7->14,False
realprize,App,30,9,12.734424519915526,21.3377963711098,0.596801295618194,0.14949719863400843,0.5075811737821272,7->14,False
realprize,App,30,10,13.329123511310502,21.3377963711098,0.6246719801561796,0.14949719863400843,0.5312852690576718,7->14,False
realprize,App,30,11,13.748405914621056,21.3377963711098,0.6443217319870781,0.14949719863400843,0.5479974380359975,7->14,False
realprize,App,30,12,14.273768013301362,21.3377963711098,0.6689429294876605,0.14949719863400843,0.5689378354832283,7->14,False
realprize,App,30,13,14.6385950786543,21.3377963711098,0.6860406212552553,0.14949719863400843,0.5834794702284599,7->14,False
realprize,App,30,14,15.035535284521975,21.3377963711098,0.704643301633493,0.14949719863400843,0.5993011020030672,7->14,False
realprize,App,30,15,15.484848303884291,21.3377963711098,0.7257004441587943,0.14949719863400843,0.6172102607095988,14->30,False
realprize,App,30,16,16.00631566996633,21.3377963711098,0.7501391142544598,0.14949719863400843,0.6379954180876216,14->30,False
realprize,App,30,17,16.47701528133789,21.3377963711098,0.7721985435968853,0.14949719863400843,0.6567570245398897,14->30,False
realprize,App,30,18,16.93548739498501,21.3377963711098,0.793684928867103,0.14949719863400843,0.6750312554034388,14->30,False
realprize,App,30,19,17.435998960303174,21.3377963711098,0.817141501261609,0.14949719863400843,0.6949811359354103,14->30,False
realprize,App,30,20,17.83530007800173,21.3377963711098,0.8358548262345282,0.14949719863400843,0.7108968712477504,14->30,False
realprize,App,30,21,18.217831456080535,21.3377963711098,0.8537822340804824,0.14949719863400843,0.7261441818419649,14->30,False
realprize,App,30,22,18.6684034806665,21.3377963711098,0.8748983801318156,0.14949719863400843,0.7441035232126774,14->30,False
realprize,App,30,23,19.041223496832618,21.3377963711098,0.8923706631024647,0.14949719863400843,0.7589637488254737,14->30,False
realprize,App,30,24,19.416817223732668,21.3377963711098,0.9099729365691186,0.14949719863400843,0.7739345317192731,14->30,False
realprize,App,30,25,19.713919211031747,21.3377963711098,0.9238966793086144,0.14949719863400843,0.7857767139247137,14->30,False
realprize,App,30,26,20.05864031520088,21.3377963711098,0.9400521012731743,0.14949719863400843,0.7995169455628215,14->30,False
realprize,App,30,27,20.4676235504978,21.3377963711098,0.9592191805808886,0.14949719863400843,0.8158186002080366,14->30,False
realprize,App,30,28,20.74765960576301,21.3377963711098,0.9723431250780046,0.14949719863400843,0.8269805517678056,14->30,False
realprize,App,30,29,21.069095487055563,21.3377963711098,0.9874072805185242,0.14949719863400843,0.8397926581701803,14->30,False
realprize,App,30,30,21.3377963711098,21.3377963711098,1.0,0.14949719863400843,0.8505028013659915,14->30,False
realprize,App,60,1,5.243507518796993,30.85022624124948,0.16996658234505782,0.2180924732660472,0.1328981500288469,1->7,False
realprize,App,60,2,7.6118921052631565,30.85022624124948,0.24673699459245405,0.2180924732660472,0.19292551319555443,1->7,False
realprize,App,60,3,8.824717293233084,30.85022624124948,0.28605032664018704,0.2180924732660472,0.22366490342466797,1->7,False
realprize,App,60,4,9.59569135338346,30.85022624124948,0.3110411988017505,0.2180924732660472,0.24320545446744046,1->7,False
realprize,App,60,5,10.386835338345865,30.85022624124948,0.33668587248341625,0.2180924732660472,0.263257217839771,1->7,False
realprize,App,60,6,10.919728947368421,30.85022624124948,0.35395944463991574,0.2180924732660472,0.27676355392252,1->7,False
realprize,App,60,7,11.512094736842107,30.85022624124948,0.3731607880868445,0.2180924732660472,0.29177722888707724,1->7,False
realprize,App,60,8,12.15476983939169,30.85022624124948,0.3939928914731811,0.2180924732660472,0.30806600732255374,7->14,False
realprize,App,60,9,12.734424519915526,30.85022624124948,0.4127822084782145,0.2180924732660472,0.3227575157109796,7->14,False
realprize,App,60,10,13.329123511310502,30.85022624124948,0.4320591819027987,0.2180924732660472,0.3378303263243123,7->14,False
realprize,App,60,11,13.748405914621056,30.85022624124948,0.445650083960753,0.2180924732660472,0.3484571549385308,7->14,False
realprize,App,60,12,14.273768013301362,30.85022624124948,0.46267952467123474,0.2180924732660472,0.36177260280612605,7->14,False
realprize,App,60,13,14.6385950786543,30.85022624124948,0.47450527474839727,0.2180924732660472,0.37101924580073403,7->14,False
realprize,App,60,14,15.035535284521975,30.85022624124948,0.48737196177894265,0.2180924732660472,0.3810798052340476,7->14,False
realprize,App,60,15,15.484848303884291,30.85022624124948,0.5019362964405,0.2180924732660472,0.3924677681277915,14->30,False
realprize,App,60,16,16.00631566996633,30.85022624124948,0.5188394906668292,0.2180924732660472,0.4056845029192042,14->30,False
realprize,App,60,17,16.47701528133789,30.85022624124948,0.5340970647180106,0.2180924732660472,0.41761451490952356,14->30,False
realprize,App,60,18,16.93548739498501,30.85022624124948,0.5489582884270964,0.2180924732660472,0.42923461758413484,14->30,False
