brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,340,Affiliate,41.66762944184364,1.000693463747023,270->365,False
realprize,341,Affiliate,41.70956931935254,1.0010065338026355,270->365,False
realprize,342,Affiliate,41.762591858610904,1.0012712320008004,270->365,False
realprize,343,Affiliate,41.79266338540326,1.0007200589200538,270->365,False
realprize,344,Affiliate,41.81994909241683,1.0006528827024481,270->365,False
realprize,345,Affiliate,41.852687291832616,1.0007828369026333,270->365,False
realprize,346,Affiliate,41.8842415655692,1.0007539366233895,270->365,False
realprize,347,Affiliate,41.927814064303064,1.0010403076934233,270->365,False
realprize,348,Affiliate,41.955843220773566,1.000668509844742,270->365,False
realprize,349,Affiliate,41.99762789204745,1.000995920188137,270->365,False
realprize,350,Affiliate,42.025750937278495,1.000669634135131,270->365,False
realprize,351,Affiliate,42.0618538316831,1.0008590660154648,270->365,False
realprize,352,Affiliate,42.08671580729807,1.0005910813088377,270->365,False
realprize,353,Affiliate,42.12397075156811,1.000885194854372,270->365,False
realprize,354,Affiliate,42.14028235889917,1.0003872286263624,270->365,False
realprize,355,Affiliate,42.169213542943154,1.0006865446177504,270->365,False
realprize,356,Affiliate,42.259847609029364,1.002149294674275,270->365,False
realprize,357,Affiliate,42.28937400145034,1.0006986866752134,270->365,False
realprize,358,Affiliate,42.30928943032948,1.0004709322223226,270->365,False
realprize,359,Affiliate,42.349306904170085,1.0009458318581905,270->365,False
realprize,360,Affiliate,42.38752345480733,1.000902412658694,270->365,False
realprize,361,Affiliate,42.446428799521634,1.001389685924376,270->365,False
realprize,362,Affiliate,42.48055069787575,1.0008038814882467,270->365,False
realprize,363,Affiliate,42.627255141029146,1.0034534496550378,270->365,False
realprize,364,Affiliate,42.671802228279795,1.0010450376667057,270->365,False
realprize,365,Affiliate,42.73397536550909,1.0014570075315004,270->365,False
realprize,1,Blended,6.951373014599713,,1->7,False
realprize,2,Blended,10.121689234718433,1.4560705077198737,1->7,False
realprize,3,Blended,12.042449703192686,1.1897667893108046,1->7,False
realprize,4,Blended,13.222597304668696,1.0979989645431636,1->7,False
realprize,5,Blended,14.302880154018935,1.0816997466124758,1->7,False
realprize,6,Blended,15.295494464944651,1.0693996104446701,1->7,False
realprize,7,Blended,16.175584469757744,1.0575391666369562,1->7,False
realprize,8,Blended,17.110725642813936,1.0578118938950585,7->14,False
realprize,9,Blended,18.262506000517668,1.067313355479313,7->14,False
realprize,10,Blended,19.13149022731128,1.0475829673522887,7->14,False
realprize,11,Blended,19.87955504618873,1.0391012310065395,7->14,False
realprize,12,Blended,20.722818722326732,1.0424186393598216,7->14,False
realprize,13,Blended,21.665235768271625,1.0454772614948147,7->14,False
realprize,14,Blended,22.31665953059431,1.0300676978219958,7->14,False
realprize,15,Blended,23.114032743041644,1.0357299537304945,14->30,False
realprize,16,Blended,23.862005917019044,1.0323601330106522,14->30,False
realprize,17,Blended,24.61882658680808,1.0317165569575713,14->30,False
realprize,18,Blended,25.334764731735344,1.0290809207499312,14->30,False
realprize,19,Blended,25.90685718857287,1.0225813210777877,14->30,False
realprize,20,Blended,26.657135576063805,1.0289606100049014,14->30,False
realprize,21,Blended,27.49394814796217,1.0313916913357248,14->30,False
realprize,22,Blended,28.09693792493825,1.021931727438017,14->30,False
realprize,23,Blended,28.810255467956043,1.0253877324612184,14->30,False
realprize,24,Blended,29.342410348968997,1.0184710226400053,14->30,False
realprize,25,Blended,29.985664035521218,1.0219223192267441,14->30,False
realprize,26,Blended,30.566358528435508,1.0193657373145513,14->30,False
realprize,27,Blended,31.063760891822255,1.0162728694987995,14->30,False
realprize,28,Blended,31.816798522394148,1.0242416761188158,14->30,False
realprize,29,Blended,32.37094789288048,1.0174168802714798,14->30,False
realprize,30,Blended,32.97288083496167,1.0185948506689722,14->30,False
realprize,31,Blended,33.3860358886694,1.0125301472981898,30->60,False
realprize,32,Blended,33.78976124001181,1.0120926411475952,30->60,False
realprize,33,Blended,34.61156327273691,1.024321036981817,30->60,False
realprize,34,Blended,35.123318167115805,1.0147856625355607,30->60,False
realprize,35,Blended,35.769668718841025,1.0184023203232082,30->60,False
realprize,36,Blended,36.328901275034696,1.015634267138155,30->60,False
realprize,37,Blended,36.7241509599368,1.0108797588429608,30->60,False
realprize,38,Blended,37.12931376590808,1.011032598314207,30->60,False
realprize,39,Blended,37.619778709631476,1.0132096420315135,30->60,False
realprize,40,Blended,38.16105989847141,1.014388207677079,30->60,False
realprize,41,Blended,38.613071140835,1.0118448293513382,30->60,False
realprize,42,Blended,38.97386596042409,1.0093438519374218,30->60,False
realprize,43,Blended,39.37236700496597,1.0102248271943701,30->60,False
realprize,44,Blended,39.85392602224466,1.0122308881561006,30->60,False
realprize,45,Blended,40.22763428329656,1.0093769497349725,30->60,False
realprize,46,Blended,40.55317859287467,1.0080925541702384,30->60,False
realprize,47,Blended,40.955374275517705,1.0099177350974333,30->60,False
realprize,48,Blended,41.325090643699916,1.0090272979974504,30->60,False
realprize,49,Blended,41.72728610936867,1.0097324763092823,30->60,False
realprize,50,Blended,42.25317796319561,1.012603068707813,30->60,False
realprize,51,Blended,42.58892418661436,1.0079460584884574,30->60,False
realprize,52,Blended,42.99173434042856,1.0094580964771305,30->60,False
realprize,53,Blended,43.32156714672205,1.0076720051273513,30->60,False
realprize,54,Blended,43.67874674079779,1.0082448447182448,30->60,False
realprize,55,Blended,44.05061722966758,1.0085137627935292,30->60,False
realprize,56,Blended,44.482803097789976,1.0098111194644357,30->60,False
realprize,57,Blended,44.85901133653755,1.00845738605817,30->60,False
realprize,58,Blended,45.386811262214465,1.0117657502907789,30->60,False
realprize,59,Blended,45.80558226130464,1.0092267111842426,30->60,False
realprize,60,Blended,46.15229371409375,1.0075691964968645,30->60,False
realprize,61,Blended,46.51940460770757,1.0079543369152575,60->90,False
realprize,62,Blended,46.903197031730826,1.0082501576978409,60->90,False
realprize,63,Blended,47.258609284730454,1.0075775698777887,60->90,False
realprize,64,Blended,47.77013357878917,1.0108239387870432,60->90,False
realprize,65,Blended,48.12494995566882,1.007427577657794,60->90,False
realprize,66,Blended,48.389404541722506,1.0054951659440123,60->90,False
realprize,67,Blended,48.72540439987868,1.006943665898316,60->90,False
realprize,68,Blended,49.16759981091572,1.009075253791801,60->90,False
realprize,69,Blended,49.750935148704876,1.0118642223747447,60->90,False
realprize,70,Blended,50.251018133605676,1.0100517303525263,60->90,False
realprize,71,Blended,50.730389499903815,1.0095395353985386,60->90,False
realprize,72,Blended,51.21044902153219,1.0094629575361191,60->90,False
realprize,73,Blended,51.55565429359095,1.0067409147674844,60->90,False
realprize,74,Blended,52.10860069949878,1.0107252330221435,60->90,False
realprize,75,Blended,52.81242755294524,1.013506922926319,60->90,False
realprize,76,Blended,53.14198624720081,1.0062401731850934,60->90,False
realprize,77,Blended,53.463979734248575,1.0060591165251134,60->90,False
realprize,78,Blended,53.83530208596688,1.0069452807958559,60->90,False
realprize,79,Blended,54.30675582100007,1.0087573342540244,60->90,False
realprize,80,Blended,54.82887328074345,1.0096142266620443,60->90,False
realprize,81,Blended,55.093834277097415,1.004832508503271,60->90,False
realprize,82,Blended,55.58086237957617,1.0088399747243806,60->90,False
realprize,83,Blended,56.02431443839535,1.0079785026686117,60->90,False
realprize,84,Blended,56.74532060482044,1.012869522343159,60->90,False
realprize,85,Blended,57.38356844973898,1.011247585494553,60->90,False
realprize,86,Blended,57.70598244489532,1.0056185769527166,60->90,False
realprize,87,Blended,58.048159946036606,1.0059296711821524,60->90,False
realprize,88,Blended,58.36282267508962,1.0054207184059845,60->90,False
realprize,89,Blended,58.63137186976001,1.004601374340056,60->90,False
realprize,90,Blended,58.94918278284633,1.005420492527316,60->90,False
realprize,91,Blended,59.40400113619333,1.0077154310183134,90->120,False
realprize,92,Blended,60.145406496121154,1.0124807310239596,90->120,False
realprize,93,Blended,60.58535675653729,1.0073147774043976,90->120,False
realprize,94,Blended,60.9729964994435,1.0063982414837291,90->120,False
realprize,95,Blended,61.22864171562866,1.0041927612363204,90->120,False
realprize,96,Blended,61.71096820317263,1.0078774650887095,90->120,False
realprize,97,Blended,62.17130144773444,1.0074595044927224,90->120,False
realprize,98,Blended,62.65784782370293,1.0078258998064809,90->120,False
realprize,99,Blended,63.10550941054211,1.0071445413844846,90->120,False
realprize,100,Blended,63.373937668862766,1.0042536422069641,90->120,False
realprize,101,Blended,64.18851550159185,1.0128535145943647,90->120,False
realprize,102,Blended,64.43485167007783,1.0038376984817459,90->120,False
realprize,103,Blended,64.91271732999424,1.0074162607273962,90->120,False
realprize,104,Blended,65.26393836737853,1.0054106660733182,90->120,False
realprize,105,Blended,65.67288051552187,1.006265974110256,90->120,False
realprize,106,Blended,66.14908376761893,1.0072511400194257,90->120,False
realprize,107,Blended,66.40062356875656,1.0038026195800578,90->120,False
realprize,108,Blended,66.79995358730733,1.0060139498258969,90->120,False
realprize,109,Blended,67.10232447383501,1.0045265134223855,90->120,False
realprize,110,Blended,67.49976586336906,1.0059229153781255,90->120,False
realprize,111,Blended,67.7239587015564,1.0033213869014175,90->120,False
realprize,112,Blended,67.92029762326672,1.002899105803539,90->120,False
realprize,113,Blended,68.14331556485772,1.0032835242099205,90->120,False
realprize,114,Blended,68.4001901887711,1.0037696232093212,90->120,False
realprize,115,Blended,68.74494402546621,1.0050402467558006,90->120,False
realprize,116,Blended,69.13805941157223,1.005718462523737,90->120,False
realprize,117,Blended,69.33583015901394,1.0028605192151026,90->120,False
realprize,118,Blended,69.58327980822095,1.0035688568037553,90->120,False
realprize,119,Blended,69.84483584814234,1.003758892087902,90->120,False
realprize,120,Blended,70.08298498972752,1.003409688614674,90->120,False
realprize,121,Blended,70.27629863905118,1.0027583535340567,120->150,False
realprize,122,Blended,70.49225786125851,1.0030730022267753,120->150,False
realprize,123,Blended,70.69697820722861,1.0029041536217074,120->150,False
realprize,124,Blended,70.89632452885833,1.002819729027815,120->150,False
realprize,125,Blended,71.14199776873612,1.0034652464921194,120->150,False
realprize,126,Blended,71.40000184888463,1.0036266071833857,120->150,False
realprize,127,Blended,71.77584150077706,1.0052638605344562,120->150,False
realprize,128,Blended,72.01966871615335,1.0033970652280495,120->150,False
realprize,129,Blended,72.38589678409133,1.0050851118099609,120->150,False
realprize,130,Blended,72.5951497896086,1.0028907979981434,120->150,False
realprize,131,Blended,72.88728514687313,1.0040241718367022,120->150,False
realprize,132,Blended,73.24558341763176,1.004915785655024,120->150,False
realprize,133,Blended,73.55299703181491,1.0041970259480402,120->150,False
realprize,134,Blended,73.82409298950566,1.0036857227935048,120->150,False
realprize,135,Blended,74.08879838372552,1.0035856233852747,120->150,False
realprize,136,Blended,74.36801043810605,1.0037686136159805,120->150,False
realprize,137,Blended,74.6267380316368,1.003479017281847,120->150,False
realprize,138,Blended,74.85850499358196,1.0031056826019502,120->150,False
realprize,139,Blended,75.1240981389104,1.0035479354730796,120->150,False
realprize,140,Blended,75.46455728873053,1.004531956565929,120->150,False
realprize,141,Blended,75.70056294166332,1.0031273708004385,120->150,False
realprize,142,Blended,75.94231936632711,1.0031935882015843,120->150,False
realprize,143,Blended,76.14611820854454,1.00268360044726,120->150,False
realprize,144,Blended,76.3484524877075,1.0026571844228334,120->150,False
realprize,145,Blended,76.57946802905629,1.0030258051580807,120->150,False
realprize,146,Blended,76.77313221561677,1.0025289309464385,120->150,False
realprize,147,Blended,77.07720507228275,1.0039606675915214,120->150,False
realprize,148,Blended,77.27352402686735,1.0025470429863212,120->150,False
realprize,149,Blended,77.5015169152275,1.0029504657802442,120->150,False
realprize,150,Blended,77.75348511751159,1.0032511389752499,120->150,False
realprize,151,Blended,78.16560263610104,1.0053003092783122,150->180,False
realprize,152,Blended,78.36482235651626,1.0025486878332235,150->180,False
realprize,153,Blended,78.66964886377613,1.0038898385537465,150->180,False
realprize,154,Blended,78.97196927616982,1.0038429104077633,150->180,False
realprize,155,Blended,79.33509268247231,1.0045981303192861,150->180,False
realprize,156,Blended,79.67096766399928,1.004233624366852,150->180,False
realprize,157,Blended,80.14500986356778,1.0059499992716006,150->180,False
realprize,158,Blended,80.42270160537316,1.0034648662752441,150->180,False
realprize,159,Blended,80.81593033378226,1.004889523984641,150->180,False
realprize,160,Blended,81.14961123306513,1.004128900056025,150->180,False
realprize,161,Blended,81.42483109637223,1.003391511790693,150->180,False
realprize,162,Blended,81.64986859085397,1.0027637453028966,150->180,False
realprize,163,Blended,81.86432137049972,1.0026264926490007,150->180,False
realprize,164,Blended,82.0832114371421,1.0026738151978531,150->180,False
realprize,165,Blended,82.3553381069141,1.0033152536920464,150->180,False
realprize,166,Blended,82.55467826216876,1.0024204885783587,150->180,False
realprize,167,Blended,82.80712120406486,1.0030578877806828,150->180,False
realprize,168,Blended,83.090287734121,1.0034195915271384,150->180,False
realprize,169,Blended,83.40352249032054,1.0037698119087257,150->180,False
realprize,170,Blended,83.73652431327233,1.003992658979007,150->180,False
realprize,171,Blended,83.92307991225627,1.002227888015581,150->180,False
realprize,172,Blended,84.06523841879604,1.0016939143164003,150->180,False
realprize,173,Blended,84.44075221558668,1.0044669331087828,150->180,False
realprize,174,Blended,84.74069221898039,1.0035520764029662,150->180,False
realprize,175,Blended,85.1049859266976,1.004298922963431,150->180,False
realprize,176,Blended,85.39343685293763,1.0033893540207912,150->180,False
realprize,177,Blended,85.73903436458485,1.004047120298512,150->180,False
