brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Affiliate,60,25,0.7549680698746803,0.5649334203176033,0.32846137592979785
realprize,Affiliate,60,26,0.7627438848878908,0.5649334203176033,0.33184437317183835
realprize,Affiliate,60,27,0.7700590616273189,0.5649334203176033,0.33502696209563354
realprize,Affiliate,60,28,0.7802959773598255,0.5649334203176033,0.3394807020098721
realprize,Affiliate,60,29,0.7908268641666395,0.5649334203176033,0.3440623389139352
realprize,Affiliate,60,30,0.7968644705893075,0.5649334203176033,0.34668909968971384
realprize,Affiliate,60,31,0.8034530532847629,0.5649334203176033,0.34955557182798025
realprize,Affiliate,60,32,0.8070830445841579,0.5649334203176033,0.35113485972688485
realprize,Affiliate,60,33,0.8177704660126806,0.5649334203176033,0.3557845996134166
realprize,Affiliate,60,34,0.8261192738474674,0.5649334203176033,0.3594168868825229
realprize,Affiliate,60,35,0.8322348718076377,0.5649334203176033,0.3620775791697668
realprize,Affiliate,60,36,0.8353217546155892,0.5649334203176033,0.3634205787149027
realprize,Affiliate,60,37,0.8421237950766459,0.5649334203176033,0.3663799191931559
realprize,Affiliate,60,38,0.8512583609869286,0.5649334203176033,0.370354063540626
realprize,Affiliate,60,39,0.8586742286956577,0.5649334203176033,0.3735804597400399
realprize,Affiliate,60,40,0.8648872779903792,0.5649334203176033,0.3762835498460925
realprize,Affiliate,60,41,0.8783652742952079,0.5649334203176033,0.3821473755994063
realprize,Affiliate,60,42,0.8826642707716648,0.5649334203176033,0.38401772529248507
realprize,Affiliate,60,43,0.8896879713740804,0.5649334203176033,0.3870735026902912
realprize,Affiliate,60,44,0.8929958491995639,0.5649334203176033,0.3885126497818316
realprize,Affiliate,60,45,0.896794663441909,0.5649334203176033,0.3901653869010974
realprize,Affiliate,60,46,0.8999797195084815,0.5649334203176033,0.39155109835007784
realprize,Affiliate,60,47,0.9081640734609457,0.5649334203176033,0.3951118372310865
realprize,Affiliate,60,48,0.9169697589548476,0.5649334203176033,0.3989428967006773
realprize,Affiliate,60,49,0.9277625413269975,0.5649334203176033,0.40363847561258503
realprize,Affiliate,60,50,0.9354876197385054,0.5649334203176033,0.40699939905485805
realprize,Affiliate,60,51,0.9404179509102155,0.5649334203176033,0.4091444213744355
realprize,Affiliate,60,52,0.9444969796821677,0.5649334203176033,0.41091907047067483
realprize,Affiliate,60,53,0.9484816920020877,0.5649334203176033,0.4126526856307207
realprize,Affiliate,60,54,0.9538229133230054,0.5649334203176033,0.4149764725221391
realprize,Affiliate,60,55,0.9658325181738864,0.5649334203176033,0.420201450227949
realprize,Affiliate,60,56,0.9723725051063243,0.5649334203176033,0.42304677997381235
realprize,Affiliate,60,57,0.9794449066573918,0.5649334203176033,0.42612374552677573
realprize,Affiliate,60,58,0.9905263941435443,0.5649334203176033,0.4309449303851694
realprize,Affiliate,60,59,0.9963257553511875,0.5649334203176033,0.4334680386301215
realprize,Affiliate,60,60,1.0,0.5649334203176033,0.4350665796823967
realprize,Affiliate,90,1,0.2721261763757257,0.6546511022660229,0.09397847505591873
realprize,Affiliate,90,2,0.3590428539241198,0.6546511022660229,0.12399505384195614
realprize,Affiliate,90,3,0.38891934958281726,0.6546511022660229,0.13431286868584127
realprize,Affiliate,90,4,0.4022164033671293,0.6546511022660229,0.13890499155336283
realprize,Affiliate,90,5,0.419537428021176,0.6546511022660229,0.14488678832526092
realprize,Affiliate,90,6,0.4392044864118423,0.6546511022660229,0.1516787852621473
realprize,Affiliate,90,7,0.4546697511877387,0.6546511022660229,0.1570196974056672
realprize,Affiliate,90,8,0.4757312183634706,0.6546511022660229,0.16429325187946656
realprize,Affiliate,90,9,0.5003019273307563,0.6546511022660229,0.17277871913786103
realprize,Affiliate,90,10,0.5126534390403105,0.6546511022660229,0.17704430009210387
realprize,Affiliate,90,11,0.5256523211316163,0.6546511022660229,0.18153344969411028
realprize,Affiliate,90,12,0.5362438153532739,0.6546511022660229,0.18519121054891552
realprize,Affiliate,90,13,0.5515847187659154,0.6546511022660229,0.19048917463271467
realprize,Affiliate,90,14,0.5568482081289782,0.6546511022660229,0.19230691488248292
realprize,Affiliate,90,15,0.5625291564972267,0.6546511022660229,0.19426882413954116
realprize,Affiliate,90,16,0.5710755433827788,0.6546511022660229,0.1972203094300747
realprize,Affiliate,90,17,0.5798154319301352,0.6546511022660229,0.20023862030622205
realprize,Affiliate,90,18,0.5980998624789884,0.6546511022660229,0.20655312824196195
realprize,Affiliate,90,19,0.6116037037435358,0.6546511022660229,0.211216664937848
realprize,Affiliate,90,20,0.6170215174621732,0.6546511022660229,0.21308770093370744
realprize,Affiliate,90,21,0.6302012136305247,0.6546511022660229,0.21763929447791636
realprize,Affiliate,90,22,0.6380684745205989,0.6546511022660229,0.2203562443544891
realprize,Affiliate,90,23,0.6447621947980309,0.6546511022660229,0.2226679132740398
realprize,Affiliate,90,24,0.6506936229205403,0.6546511022660229,0.22471632543813677
realprize,Affiliate,90,25,0.6565991971526696,0.6546511022660229,0.22675580898968878
realprize,Affiliate,90,26,0.6633618591758849,0.6546511022660229,0.22909128686515362
realprize,Affiliate,90,27,0.6697239019771594,0.6546511022660229,0.23128841133391015
realprize,Affiliate,90,28,0.678626994597221,0.6546511022660229,0.23436308455667193
realprize,Affiliate,90,29,0.6877857552105109,0.6546511022660229,0.23752605243908095
realprize,Affiliate,90,30,0.6930366892407482,0.6546511022660229,0.23933945671849727
realprize,Affiliate,90,31,0.6987668098654894,0.6546511022660229,0.24131834756013437
realprize,Affiliate,90,32,0.7019238299673457,0.6546511022660229,0.24240862097243443
realprize,Affiliate,90,33,0.7112187294599361,0.6546511022660229,0.24561860426674864
realprize,Affiliate,90,34,0.7184797259712362,0.6546511022660229,0.2481261814083764
realprize,Affiliate,90,35,0.7237984895997733,0.6546511022660229,0.24996301056479925
realprize,Affiliate,90,36,0.7264831657526891,0.6546511022660229,0.2508901605149814
realprize,Affiliate,90,37,0.7323989315763632,0.6546511022660229,0.2529331637214396
realprize,Affiliate,90,38,0.740343305494091,0.6546511022660229,0.2556767444971134
realprize,Affiliate,90,39,0.7467929196937355,0.6546511022660229,0.2579041116517701
realprize,Affiliate,90,40,0.7521964371954244,0.6546511022660229,0.2597702104648646
realprize,Affiliate,90,41,0.7639183124721445,0.6546511022660229,0.263818347171055
realprize,Affiliate,90,42,0.7676571694485359,0.6546511022660229,0.26510955730663677
realprize,Affiliate,90,43,0.7737657141150042,0.6546511022660229,0.2672191364739604
realprize,Affiliate,90,44,0.7766425906494675,0.6546511022660229,0.268212662614054
realprize,Affiliate,90,45,0.7799464368400355,0.6546511022660229,0.2693536422542493
realprize,Affiliate,90,46,0.7827164947267816,0.6546511022660229,0.27031027869209634
realprize,Affiliate,90,47,0.78983446494146,0.6546511022660229,0.27276846185983883
realprize,Affiliate,90,48,0.797492810050856,0.6546511022660229,0.27541326290183515
realprize,Affiliate,90,49,0.8068793424399324,0.6546511022660229,0.27865489151594697
realprize,Affiliate,90,50,0.8135978786076665,0.6546511022660229,0.28097513057585977
realprize,Affiliate,90,51,0.8178858102675829,0.6546511022660229,0.2824559630481705
realprize,Affiliate,90,52,0.8214333603212839,0.6546511022660229,0.28368110554887227
realprize,Affiliate,90,53,0.8248988829235552,0.6546511022660229,0.28487791995963885
realprize,Affiliate,90,54,0.8295441676330283,0.6546511022660229,0.2864821639137159
realprize,Affiliate,90,55,0.8399889761194563,0.6546511022660229,0.2900892670115463
realprize,Affiliate,90,56,0.8456768327859515,0.6546511022660229,0.2920535620417893
realprize,Affiliate,90,57,0.851827732891095,0.6546511022660229,0.29417776861317235
realprize,Affiliate,90,58,0.8614653534435416,0.6546511022660229,0.2975061102477381
realprize,Affiliate,90,59,0.8665090845162596,0.6546511022660229,0.2992479572141679
realprize,Affiliate,90,60,0.8697045919593138,0.6546511022660229,0.3003515221873274
realprize,Affiliate,90,61,0.8745299856311719,0.6546511022660229,0.3020179665730361
realprize,Affiliate,90,62,0.8823588966974921,0.6546511022660229,0.3047216723802471
realprize,Affiliate,90,63,0.8884110079266175,0.6546511022660229,0.306811762322189
realprize,Affiliate,90,64,0.8922958748884998,0.6546511022660229,0.3081533968453182
realprize,Affiliate,90,65,0.8977826330004348,0.6546511022660229,0.3100482427114079
realprize,Affiliate,90,66,0.9022341595065317,0.6546511022660229,0.31158557248352203
realprize,Affiliate,90,67,0.9055557325626861,0.6546511022660229,0.31273267407720784
realprize,Affiliate,90,68,0.9106973858533172,0.6546511022660229,0.31450833837365755
realprize,Affiliate,90,69,0.9148498935757003,0.6546511022660229,0.3159424023384144
realprize,Affiliate,90,70,0.9223018710213313,0.6546511022660229,0.31851593453520155
realprize,Affiliate,90,71,0.9291600764426183,0.6546511022660229,0.32088440821787617
realprize,Affiliate,90,72,0.9330702092323759,0.6546511022660229,0.32223476826681247
realprize,Affiliate,90,73,0.9363737691314766,0.6546511022660229,0.32337564903656507
realprize,Affiliate,90,74,0.9400592461407336,0.6546511022660229,0.32464842445933584
realprize,Affiliate,90,75,0.9435510077984977,0.6546511022660229,0.32585430049899444
realprize,Affiliate,90,76,0.9487251188566237,0.6546511022660229,0.32764117404967147
realprize,Affiliate,90,77,0.9504305122173496,0.6546511022660229,0.328230129767001
realprize,Affiliate,90,78,0.9543647877785256,0.6546511022660229,0.32958882749543483
realprize,Affiliate,90,79,0.9584586592897593,0.6546511022660229,0.3310026415093039
realprize,Affiliate,90,80,0.9641866003079319,0.6546511022660229,0.3329807796262151
realprize,Affiliate,90,81,0.9671862038353415,0.6546511022660229,0.3340166893980449
realprize,Affiliate,90,82,0.9700471848627679,0.6546511022660229,0.33500472604230447
realprize,Affiliate,90,83,0.9735911659387632,0.6546511022660229,0.33622863600048947
realprize,Affiliate,90,84,0.9761477318149896,0.6546511022660229,0.3371115432078286
realprize,Affiliate,90,85,0.9819322729012915,0.6546511022660229,0.33910922809587984
realprize,Affiliate,90,86,0.9855817238318335,0.6546511022660229,0.3403695619520768
realprize,Affiliate,90,87,0.990025551834175,0.6546511022660229,0.34190423305440476
realprize,Affiliate,90,88,0.9937953117471279,0.6546511022660229,0.3432061154850648
realprize,Affiliate,90,89,0.9967027095382649,0.6546511022660229,0.34421018210750814
realprize,Affiliate,90,90,1.0,0.6546511022660229,0.34534889773397714
realprize,Affiliate,120,1,0.24247021979358993,0.62835297319015,0.09011333627621852
realprize,Affiliate,120,2,0.3199148309279108,0.62835297319015,0.11889539574673387
realprize,Affiliate,120,3,0.34653542496817163,0.62835297319015,0.12878886037370882
realprize,Affiliate,120,4,0.35838338313459855,0.62835297319015,0.13319211880002887
realprize,Affiliate,120,5,0.37381678506179195,0.62835297319015,0.13892789673983172
realprize,Affiliate,120,6,0.39134055302189474,0.62835297319015,0.14544055300070963
realprize,Affiliate,120,7,0.4051204333675481,0.62835297319015,0.15056180456096718
realprize,Affiliate,120,8,0.4238866492578719,0.62835297319015,0.15753621290107778
realprize,Affiliate,120,9,0.4457796743359016,0.62835297319015,0.165672690579201
realprize,Affiliate,120,10,0.45678513437243873,0.62835297319015,0.16976283708045464
realprize,Affiliate,120,11,0.46836741520895087,0.62835297319015,0.17406735731702108
realprize,Affiliate,120,12,0.4778046621731019,0.62835297319015,0.17757468209251812
realprize,Affiliate,120,13,0.49147373389503574,0.62835297319015,0.18265475195722541
realprize,Affiliate,120,14,0.4961636150367196,0.62835297319015,0.18439773233962378
realprize,Affiliate,120,15,0.5012254610444458,0.62835297319015,0.18627895235856454
realprize,Affiliate,120,16,0.5088404738086707,0.62835297319015,0.18910904921150778
realprize,Affiliate,120,17,0.5166279006754012,0.62835297319015,0.19200322325302732
realprize,Affiliate,120,18,0.5329197177766705,0.62835297319015,0.19805802864004393
realprize,Affiliate,120,19,0.5449519279928304,0.62835297319015,0.20252976379283089
realprize,Affiliate,120,20,0.5497793154226416,0.62835297319015,0.20432384797837944
realprize,Affiliate,120,21,0.5615227054533772,0.62835297319015,0.20868824396797078
realprize,Affiliate,120,22,0.5685326024893611,0.62835297319015,0.21129345135963734
realprize,Affiliate,120,23,0.5744968498415335,0.62835297319015,0.21351004615523075
realprize,Affiliate,120,24,0.5797818786458521,0.62835297319015,0.21547421139696016
realprize,Affiliate,120,25,0.5850438710831201,0.62835297319015,0.21742981524136673
realprize,Affiliate,120,26,0.5910695469993347,0.62835297319015,0.2196692397801476
realprize,Affiliate,120,27,0.5967382626550876,0.62835297319015,0.22177600109943862
realprize,Affiliate,120,28,0.6046711078270582,0.62835297319015,0.2247242194217444
realprize,Affiliate,120,29,0.6128317586270574,0.62835297319015,0.2277571010283975
realprize,Affiliate,120,30,0.6175104526997489,0.62835297319015,0.22949592376986616
realprize,Affiliate,120,31,0.6226161122354433,0.62835297319015,0.23139342695621035
realprize,Affiliate,120,32,0.6254290843948468,0.62835297319015,0.23243885969575154
realprize,Affiliate,120,33,0.6337110378362387,0.62835297319015,0.23551682306842245
realprize,Affiliate,120,34,0.640180740396512,0.62835297319015,0.23792126878929207
realprize,Affiliate,120,35,0.6449198720861474,0.62835297319015,0.23968255299140545
realprize,Affiliate,120,36,0.6473119757255023,0.62835297319015,0.24057157119679268
realprize,Affiliate,120,37,0.652583049087931,0.62835297319015,0.24253054994003592
realprize,Affiliate,120,38,0.6596616554741623,0.62835297319015,0.24516129295743602
realprize,Affiliate,120,39,0.665408399111248,0.62835297319015,0.24729705314399733
realprize,Affiliate,120,40,0.6702230483072299,0.62835297319015,0.24908640320281644
realprize,Affiliate,120,41,0.6806674888700339,0.62835297319015,0.25296804848467475
realprize,Affiliate,120,42,0.6839988900785333,0.62835297319015,0.2542061538389243
realprize,Affiliate,120,43,0.6894417334963328,0.62835297319015,0.256228970412541
realprize,Affiliate,120,44,0.6920050917697655,0.62835297319015,0.25718163489351076
realprize,Affiliate,120,45,0.6949488891017986,0.62835297319015,0.2582756884194916
realprize,Affiliate,120,46,0.6974170696847387,0.62835297319015,0.25919298039477107
realprize,Affiliate,120,47,0.7037593327680752,0.62835297319015,0.261550063612939
realprize,Affiliate,120,48,0.7105830813932958,0.62835297319015,0.2640860895012
realprize,Affiliate,120,49,0.718946681697357,0.62835297319015,0.2671943966876303
realprize,Affiliate,120,50,0.7249330405363995,0.62835297319015,0.2694192091515773
realprize,Affiliate,120,51,0.7287536789839273,0.62835297319015,0.2708391380711164
realprize,Affiliate,120,52,0.7319146216492224,0.62835297319015,0.2720138930145897
realprize,Affiliate,120,53,0.7350024761080017,0.62835297319015,0.27316148494341663
realprize,Affiliate,120,54,0.739141523734771,0.62835297319015,0.2746997496877298
realprize,Affiliate,120,55,0.7484480705842349,0.62835297319015,0.27815850015419963
realprize,Affiliate,120,56,0.7535160720328546,0.62835297319015,0.28004200782444716
realprize,Affiliate,120,57,0.7589966550487398,0.62835297319015,0.28207885020748547
