brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,38,Blended,37.21170129645376,1.011032598314207,30->60,False
realprize,39,Blended,37.703254549963525,1.0132096420315135,30->60,False
realprize,40,Blended,38.24573680653017,1.014388207677079,30->60,False
realprize,41,Blended,38.69875103241972,1.0118448293513385,30->60,False
realprize,42,Blended,39.0603464322298,1.0093438519374218,30->60,False
realprize,43,Blended,39.45973172465158,1.0102248271943701,30->60,False
realprize,44,Blended,39.94235929004553,1.0122308881561006,30->60,False
realprize,45,Blended,40.3168967854045,1.0093769497349725,30->60,False
realprize,46,Blended,40.6431634566163,1.0080925541702384,30->60,False
realprize,47,Blended,41.04625158530071,1.0099177350974335,30->60,False
realprize,48,Blended,41.41678833003954,1.0090272979974504,30->60,False
realprize,49,Blended,41.819876241268204,1.0097324763092823,30->60,False
realprize,50,Blended,42.34693501488914,1.012603068707813,30->60,False
realprize,51,Blended,42.683426237324355,1.0079460584884574,30->60,False
realprize,52,Blended,43.08713020065145,1.0094580964771305,30->60,False
realprize,53,Blended,43.417694884473704,1.0076720051273513,30->60,False
realprize,54,Blended,43.77566703682032,1.0082448447182448,30->60,False
realprize,55,Blended,44.14836268210033,1.0085137627935292,30->60,False
realprize,56,Blended,44.581507542533636,1.0098111194644355,30->60,False
realprize,57,Blended,44.95855056287606,1.00845738605817,30->60,False
realprize,58,Blended,45.48752164223422,1.0117657502907789,30->60,False
realprize,59,Blended,45.9072218669141,1.0092267111842426,30->60,False
realprize,60,Blended,46.254702649849925,1.0075691964968645,30->60,False
realprize,61,Blended,46.62262813864189,1.0079543369152577,60->90,False
realprize,62,Blended,47.00727217307348,1.0082501576978409,60->90,False
realprize,63,Blended,47.36347306272918,1.0075775698777887,60->90,False
realprize,64,Blended,47.87613239590193,1.0108239387870432,60->90,False
realprize,65,Blended,48.23173608722731,1.007427577657794,60->90,False
realprize,66,Blended,48.49677748079444,1.0054951659440126,60->90,False
realprize,67,Blended,48.83352290076606,1.0069436658983162,60->90,False
realprize,68,Blended,49.276699514638246,1.009075253791801,60->90,False
realprize,69,Blended,49.861329235573386,1.0118642223747447,60->90,False
realprize,70,Blended,50.3625218720679,1.0100517303525263,60->90,False
realprize,71,Blended,50.842956932226166,1.0095395353985386,60->90,False
realprize,72,Blended,51.32408167468655,1.0094629575361191,60->90,False
realprize,73,Blended,51.67005293477502,1.0067409147674844,60->90,False
realprize,74,Blended,52.22422629276697,1.0107252330221435,60->90,False
realprize,75,Blended,52.92961489219002,1.013506922926319,60->90,False
realprize,76,Blended,53.259904855737595,1.0062401731850936,60->90,False
realprize,77,Blended,53.58261282537496,1.0060591165251134,60->90,False
realprize,78,Blended,53.954759117222814,1.0069452807958559,60->90,False
realprize,79,Blended,54.4272589774077,1.0087573342540244,60->90,False
realprize,80,Blended,54.950534981810286,1.0096142266620443,60->90,False
realprize,81,Blended,55.216083909369175,1.004832508503271,60->90,False
realprize,82,Blended,55.704192695507274,1.0088399747243806,60->90,False
realprize,83,Blended,56.148628745581235,1.0079785026686117,60->90,False
realprize,84,Blended,56.87123477776023,1.012869522343159,60->90,False
realprize,85,Blended,57.51089885310389,1.011247585494553,60->90,False
realprize,86,Blended,57.834028263929966,1.0056185769527168,60->90,False
realprize,87,Blended,58.176965034674375,1.0059296711821524,60->90,False
realprize,88,Blended,58.49232597984215,1.0054207184059845,60->90,False
realprize,89,Blended,58.76147106769598,1.004601374340056,60->90,False
realprize,90,Blended,59.079987182512525,1.005420492527316,60->90,False
realprize,91,Blended,59.53581474818204,1.0077154310183134,90->120,False
realprize,92,Blended,60.27886523834639,1.0124807310239596,90->120,False
realprize,93,Blended,60.719791719754575,1.0073147774043976,90->120,False
realprize,94,Blended,61.1082916100193,1.0063982414837291,90->120,False
realprize,95,Blended,61.364504086299554,1.0041927612363204,90->120,False
realprize,96,Blended,61.84790082492535,1.0078774650887095,90->120,False
realprize,97,Blended,62.30925551899433,1.0074595044927224,90->120,False
realprize,98,Blended,62.79688150970239,1.0078258998064809,90->120,False
realprize,99,Blended,63.24553642846503,1.0071445413844846,90->120,False
realprize,100,Blended,63.514560311619235,1.0042536422069641,90->120,False
realprize,101,Blended,64.3309456395393,1.0128535145943647,90->120,False
realprize,102,Blended,64.57782841194943,1.0038376984817459,90->120,False
realprize,103,Blended,65.05675442466149,1.0074162607273962,90->120,False
realprize,104,Blended,65.4087547986672,1.0054106660733182,90->120,False
realprize,105,Blended,65.81860436281973,1.006265974110256,90->120,False
realprize,106,Blended,66.29586427893773,1.007251140019426,90->120,False
realprize,107,Blended,66.54796223052168,1.0038026195800578,90->120,False
realprize,108,Blended,66.94817833639172,1.0060139498258969,90->120,False
realprize,109,Blended,67.25122016423566,1.0045265134223855,90->120,False
realprize,110,Blended,67.64954345034411,1.0059229153781255,90->120,False
realprize,111,Blended,67.87423375784695,1.0033213869014175,90->120,False
realprize,112,Blended,68.07100834284509,1.002899105803539,90->120,False
realprize,113,Blended,68.29452114673252,1.0032835242099205,90->120,False
realprize,114,Blended,68.55196575871672,1.0037696232093212,90->120,False
realprize,115,Blended,68.89748458173584,1.0050402467558006,90->120,False
realprize,116,Blended,69.29147226529624,1.005718462523737,90->120,False
realprize,117,Blended,69.48968185315385,1.0028605192151026,90->120,False
realprize,118,Blended,69.73768057702627,1.0035688568037553,90->120,False
realprize,119,Blended,69.99981699277588,1.003758892087902,90->120,False
realprize,120,Blended,70.2384945718054,1.003409688614674,90->120,False
realprize,121,Blended,70.43223717153437,1.0027583535340567,120->150,False
realprize,122,Blended,70.64867559319926,1.0030730022267753,120->150,False
realprize,123,Blended,70.85385020029207,1.0029041536217074,120->150,False
realprize,124,Blended,71.05363885843428,1.002819729027815,120->150,False
realprize,125,Blended,71.2998572312408,1.0034652464921194,120->150,False
realprize,126,Blended,71.55843380564998,1.0036266071833857,120->150,False
realprize,127,Blended,71.93510742126705,1.0052638605344564,120->150,False
realprize,128,Blended,72.17947567336384,1.0033970652280495,120->150,False
realprize,129,Blended,72.54651637754725,1.0050851118099609,120->150,False
realprize,130,Blended,72.75623370186374,1.0028907979981434,120->150,False
realprize,131,Blended,73.0490172884713,1.0040241718367022,120->150,False
realprize,132,Blended,73.40811059977156,1.004915785655024,120->150,False
realprize,133,Blended,73.7162063447554,1.0041970259480402,120->150,False
realprize,134,Blended,73.98790384673097,1.0036857227935048,120->150,False
realprize,135,Blended,74.25319660499126,1.0035856233852747,120->150,False
realprize,136,Blended,74.5330282127469,1.0037686136159805,120->150,False
realprize,137,Blended,74.79232990596743,1.003479017281847,120->150,False
realprize,138,Blended,75.02461114371572,1.0031056826019502,120->150,False
realprize,139,Blended,75.29079362294651,1.0035479354730796,120->150,False
realprize,140,Blended,75.63200822946003,1.004531956565929,120->150,False
realprize,141,Blended,75.86853756357536,1.0031273708004385,120->150,False
realprize,142,Blended,76.11083043000986,1.0031935882015843,120->150,False
realprize,143,Blended,76.31508148859315,1.00268360044726,120->150,False
realprize,144,Blended,76.5178647343519,1.0026571844228334,120->150,False
realprize,145,Blended,76.74939288415042,1.0030258051580807,120->150,False
realprize,146,Blended,76.94348679893551,1.0025289309464385,120->150,False
realprize,147,Blended,77.24823437347871,1.0039606675915214,120->150,False
realprize,148,Blended,77.44498894704537,1.0025470429863212,120->150,False
realprize,149,Blended,77.67348773678502,1.0029504657802442,120->150,False
realprize,150,Blended,77.92601504010968,1.0032511389752499,120->150,False
realprize,151,Blended,78.33904702064866,1.0053003092783122,150->180,False
realprize,152,Blended,78.53870879665651,1.0025486878332235,150->180,False
realprize,153,Blended,78.84421169409521,1.0038898385537465,150->180,False
realprize,154,Blended,79.14720293580633,1.0038429104077633,150->180,False
realprize,155,Blended,79.51113208931216,1.0045981303192861,150->180,False
realprize,156,Blended,79.84775235556145,1.004233624366852,150->180,False
realprize,157,Blended,80.32284642391599,1.0059499992716006,150->180,False
realprize,158,Blended,80.60115434562184,1.0034648662752441,150->180,False
realprize,159,Blended,80.99525562298452,1.0048895239846412,150->180,False
realprize,160,Blended,81.32967693846399,1.0041289000560247,150->180,False
realprize,161,Blended,81.60550749673405,1.003391511790693,150->180,False
realprize,162,Blended,81.83104433476863,1.0027637453028966,150->180,False
realprize,163,Blended,82.04597297117395,1.0026264926490007,150->180,False
realprize,164,Blended,82.26534874062692,1.0026738151978531,150->180,False
realprize,165,Blended,82.53807924176677,1.0033152536920464,150->180,False
realprize,166,Blended,82.73786171985113,1.0024204885783587,150->180,False
realprize,167,Blended,82.99086481620408,1.0030578877806828,150->180,False
realprize,168,Blended,83.27465967435947,1.0034195915271384,150->180,False
realprize,169,Blended,83.58858947809497,1.003769811908726,150->180,False
realprize,170,Blended,83.92233021041721,1.003992658979007,150->180,False
realprize,171,Blended,84.10929976413261,1.0022278880155808,150->180,False
realprize,172,Blended,84.25177371114549,1.0016939143164003,150->180,False
realprize,173,Blended,84.62812074860948,1.0044669331087828,150->180,False
realprize,174,Blended,84.92872629934799,1.0035520764029662,150->180,False
realprize,175,Blended,85.2938283510912,1.004298922963431,150->180,False
realprize,176,Blended,85.58291933116163,1.0033893540207912,150->180,False
realprize,177,Blended,85.92928370119269,1.004047120298512,150->180,False
realprize,178,Blended,86.20886400273487,1.0032536091248518,150->180,False
realprize,179,Blended,86.51778458541234,1.0035833969772259,150->180,False
realprize,180,Blended,86.76351669732378,1.0028402497022892,150->180,False
realprize,181,Blended,87.13811793216361,1.004317497135883,180->270,False
realprize,182,Blended,87.40546664918436,1.0030681029538517,180->270,False
realprize,183,Blended,87.83967497064677,1.0049677478778893,180->270,False
realprize,184,Blended,88.09108603351554,1.0028621583920112,180->270,False
realprize,185,Blended,88.42883918858091,1.003834135441773,180->270,False
realprize,186,Blended,88.7150149002419,1.0032362260353853,180->270,False
realprize,187,Blended,89.04817471536512,1.0037553937797097,180->270,False
realprize,188,Blended,89.37230620206839,1.0036399565486809,180->270,False
realprize,189,Blended,89.75643357796326,1.0042980582265202,180->270,False
realprize,190,Blended,90.00991659707043,1.002824120890309,180->270,False
realprize,191,Blended,90.3231099754943,1.003479543035529,180->270,False
realprize,192,Blended,90.60049029603438,1.0030709784086855,180->270,False
realprize,193,Blended,90.81190250572767,1.0023334554703016,180->270,False
realprize,194,Blended,90.9816107153171,1.0018687881754127,180->270,False
realprize,195,Blended,91.2236700532365,1.002660530364502,180->270,False
realprize,196,Blended,91.47734202312485,1.0027807691769066,180->270,False
realprize,197,Blended,91.71599221466201,1.0026088448380674,180->270,False
realprize,198,Blended,91.91939524443025,1.0022177487792114,180->270,False
realprize,199,Blended,92.1620579626277,1.0026399512045545,180->270,False
realprize,200,Blended,92.51359285873126,1.003814312569345,180->270,False
realprize,201,Blended,92.77016640883457,1.0027733605643778,180->270,False
realprize,202,Blended,93.06581031409438,1.0031868424592116,180->270,False
realprize,203,Blended,93.34814141284596,1.0030336715255443,180->270,False
realprize,204,Blended,93.69611894712652,1.003727739288794,180->270,False
realprize,205,Blended,94.01872505788764,1.003443110711375,180->270,False
realprize,206,Blended,94.32572570832967,1.003265313906916,180->270,False
realprize,207,Blended,94.48828094512714,1.0017233393708533,180->270,False
realprize,208,Blended,94.83343435371339,1.0036528700187348,180->270,False
realprize,209,Blended,95.14311206188347,1.003265490807968,180->270,False
realprize,210,Blended,95.3837913706155,1.0025296556263104,180->270,False
realprize,211,Blended,95.71433762159312,1.0034654341815086,180->270,False
realprize,212,Blended,95.96362260568188,1.0026044685705742,180->270,False
realprize,213,Blended,96.29553913231466,1.003458774456615,180->270,False
realprize,214,Blended,96.45620772998605,1.0016684947103378,180->270,False
realprize,215,Blended,96.62811832540173,1.0017822657500377,180->270,False
realprize,216,Blended,96.77413520520943,1.001511122045407,180->270,False
realprize,217,Blended,96.96023680752536,1.001923051049966,180->270,False
realprize,218,Blended,97.16255509151328,1.0020866108690467,180->270,False
realprize,219,Blended,97.34286787682905,1.0018557847222722,180->270,False
realprize,220,Blended,97.56734561230175,1.0023060522087426,180->270,False
realprize,221,Blended,97.85607273324611,1.0029592597721337,180->270,False
realprize,222,Blended,98.13569120256392,1.0028574462627378,180->270,False
realprize,223,Blended,98.43278723665132,1.0030274004334891,180->270,False
realprize,224,Blended,98.66208053960445,1.0023294403154699,180->270,False
realprize,225,Blended,98.8661137240529,1.0020680000191822,180->270,False
realprize,226,Blended,99.08635173293808,1.0022276389815412,180->270,False
realprize,227,Blended,99.40724217825573,1.0032384928873204,180->270,False
realprize,228,Blended,99.56539034845197,1.0015909119570248,180->270,False
realprize,229,Blended,99.80636972173428,1.0024203126451767,180->270,False
realprize,230,Blended,100.03613042925141,1.0023020645692025,180->270,False
realprize,231,Blended,100.402411709855,1.0036614898940202,180->270,False
realprize,232,Blended,100.67789869766845,1.0027438283913892,180->270,False
realprize,233,Blended,100.89289179240953,1.0021354547276229,180->270,False
realprize,234,Blended,101.09507754310656,1.002003964274441,180->270,False
realprize,235,Blended,101.2993434736084,1.0020205329029472,180->270,False
realprize,236,Blended,101.51279952641775,1.0021071810091737,180->270,False
realprize,237,Blended,101.70482037532167,1.0018915924868563,180->270,False
realprize,238,Blended,101.87332545802393,1.0016568052731465,180->270,False
realprize,239,Blended,102.09928114049777,1.0022180063471762,180->270,False
realprize,240,Blended,102.33953875239521,1.0023531763320335,180->270,False
realprize,241,Blended,102.6635363670875,1.0031659084909126,180->270,False
