brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,App,180,28,0.4012571827320675,0.1220871683148137,0.3522688295263296
realprize,App,180,29,0.407473713107408,0.1220871683148137,0.3577264013114018
realprize,App,180,30,0.4126703551278541,0.1220871683148137,0.3622886000228258
realprize,App,180,31,0.418899317593515,0.1220871683148137,0.3677570860995149
realprize,App,180,32,0.4269826152142237,0.1220871683148137,0.3748535168030655
realprize,App,180,33,0.4422438215140183,0.1220871683148137,0.3882515256406499
realprize,App,180,34,0.4507280589213864,0.1220871683148137,0.3956999465276419
realprize,App,180,35,0.4590872841677993,0.1220871683148137,0.4030386176344145
realprize,App,180,36,0.4683548969342252,0.1220871683148137,0.4111747738011492
realprize,App,180,37,0.4748227461449209,0.1220871683148137,0.4168529816166239
realprize,App,180,38,0.4821360906146016,0.1220871683148137,0.4232734605690905
realprize,App,180,39,0.4905403464602932,0.1220871683148137,0.4306516646167884
realprize,App,180,40,0.4971105886854342,0.1220871683148137,0.4364197645735194
realprize,App,180,41,0.5029085996188226,0.1220871683148137,0.4415099127701922
realprize,App,180,42,0.5062992843206074,0.1220871683148137,0.4444866383780877
realprize,App,180,43,0.5133560815868161,0.1220871683148137,0.4506818912486933
realprize,App,180,44,0.5218064908760751,0.1220871683148137,0.4581006139967254
realprize,App,180,45,0.5260215315082414,0.1220871683148137,0.4618010522537786
realprize,App,180,46,0.5312075468712656,0.1220871683148137,0.4663539216862941
realprize,App,180,47,0.5359202671405161,0.1220871683148137,0.470491279282812
realprize,App,180,48,0.5398081901301852,0.1220871683148137,0.4739045367640463
realprize,App,180,49,0.544518457017117,0.1220871683148137,0.4780397405047455
realprize,App,180,50,0.5506460195040332,0.1220871683148137,0.4834192062389622
realprize,App,180,51,0.5549169946568948,0.1220871683148137,0.4871687501294679
realprize,App,180,52,0.5580384887987079,0.1220871683148137,0.4899091498905957
realprize,App,180,53,0.5629143784634423,0.1220871683148137,0.4941897559931472
realprize,App,180,54,0.5674144982267872,0.1220871683148137,0.4981404688775079
realprize,App,180,55,0.5721531217998316,0.1220871683148137,0.5023005673168094
realprize,App,180,56,0.5780276938385951,0.1220871683148137,0.5074579294902989
realprize,App,180,57,0.5826063348169983,0.1220871683148137,0.5114775771569188
realprize,App,180,58,0.5867658303542341,0.1220871683148137,0.5151292516623953
realprize,App,180,59,0.5906902879710779,0.1220871683148137,0.5185745833616272
realprize,App,180,60,0.5966395778332625,0.1220871683148137,0.5237975412710536
realprize,App,180,61,0.5995475778777287,0.1220871683148137,0.5263505118246316
realprize,App,180,62,0.60304462869441,0.1220871683148137,0.5294206176096512
realprize,App,180,63,0.6063208087357594,0.1220871683148137,0.5322968181068628
realprize,App,180,64,0.6107024205639506,0.1220871683148137,0.5361434913542954
realprize,App,180,65,0.6151921801287046,0.1220871683148137,0.5400851088873743
realprize,App,180,66,0.6185610216718598,0.1220871683148137,0.5430426581060243
realprize,App,180,67,0.6238193079313169,0.1220871683148137,0.5476589750858756
realprize,App,180,68,0.62579961504754,0.1220871683148137,0.5493975121138853
realprize,App,180,69,0.6305882969413695,0.1220871683148137,0.5536015573953368
realprize,App,180,70,0.6339412179837962,0.1220871683148137,0.5565451298021105
realprize,App,180,71,0.6379633041155492,0.1220871683148137,0.5600761708273195
realprize,App,180,72,0.6447044380653887,0.1220871683148137,0.5659942988219921
realprize,App,180,73,0.6474185693722905,0.1220871683148137,0.5683770695231998
realprize,App,180,74,0.6580229256555733,0.1220871683148137,0.5776867699760552
realprize,App,180,75,0.6624567579669148,0.1220871683148137,0.5815792882557222
realprize,App,180,76,0.666145630267292,0.1220871683148137,0.5848177965826715
realprize,App,180,77,0.6701677551727926,0.1220871683148137,0.588348871647851
realprize,App,180,78,0.6756310149711016,0.1220871683148137,0.5931451375276162
realprize,App,180,79,0.6872837591038855,0.1220871683148137,0.6033752311261316
realprize,App,180,80,0.6917929908446403,0.1220871683148137,0.6073339435323823
realprize,App,180,81,0.6940208373197349,0.1220871683148137,0.6092897985398924
realprize,App,180,82,0.7032820554796733,0.1220871683148137,0.6174203407995382
realprize,App,180,83,0.7136088770330085,0.1220871683148137,0.6264863899517343
realprize,App,180,84,0.7189679672812492,0.1220871683148137,0.6311912040468239
realprize,App,180,85,0.7343228831098073,0.1220871683148137,0.644671481682161
realprize,App,180,86,0.7361685910389141,0.1220871683148137,0.646291852356667
realprize,App,180,87,0.7378700218535257,0.1220871683148137,0.6477855603010391
realprize,App,180,88,0.7412214617387974,0.1220871683148137,0.6507278323809407
realprize,App,180,89,0.743321424639845,0.1220871683148137,0.6525714167578331
realprize,App,180,90,0.7460982763607236,0.1220871683148137,0.6550092505152795
realprize,App,180,91,0.7508571405584137,0.1220871683148137,0.659187118458679
realprize,App,180,92,0.7636066475719505,0.1220871683148137,0.6703800742635232
realprize,App,180,93,0.7718051495807169,0.1220871683148137,0.6775776443776159
realprize,App,180,94,0.7738624399004439,0.1220871683148137,0.679383765947806
realprize,App,180,95,0.7756541027552124,0.1220871683148137,0.680956689758061
realprize,App,180,96,0.7797083131600289,0.1220871683148137,0.684515933094801
realprize,App,180,97,0.7874086333779373,0.1220871683148137,0.6912761430221877
realprize,App,180,98,0.7892302893377247,0.1220871683148137,0.6928753981642007
realprize,App,180,99,0.7919703362108632,0.1220871683148137,0.695280920473548
realprize,App,180,100,0.793649777672697,0.1220871683148137,0.6967553236829559
realprize,App,180,101,0.7953443763503936,0.1220871683148137,0.6982430336066625
realprize,App,180,102,0.7979425065405751,0.1220871683148137,0.7005239654390115
realprize,App,180,103,0.8001534458866648,0.1220871683148137,0.7024649774610214
realprize,App,180,104,0.8029623820707816,0.1220871683148137,0.7049309785804424
realprize,App,180,105,0.8041468314971123,0.1220871683148137,0.7059708219303003
realprize,App,180,106,0.8059588633301782,0.1220871683148137,0.7075616279279708
realprize,App,180,107,0.8075743059167619,0.1220871683148137,0.7089798457035834
realprize,App,180,108,0.8089036815249594,0.1220871683148137,0.7101469216081492
realprize,App,180,109,0.8125895809889998,0.1220871683148137,0.7133828200439318
realprize,App,180,110,0.8149204300572699,0.1220871683148137,0.7154291023496876
realprize,App,180,111,0.8176024500295573,0.1220871683148137,0.7177836820981948
realprize,App,180,112,0.8192571728467011,0.1220871683148137,0.7192363844922475
realprize,App,180,113,0.8212838274079965,0.1220871683148137,0.721015610537002
realprize,App,180,114,0.8225717675455293,0.1220871683148137,0.7221463097101845
realprize,App,180,115,0.8237030256460794,0.1220871683148137,0.7231394557126053
realprize,App,180,116,0.8245920817822988,0.1220871683148137,0.7239199695026807
realprize,App,180,117,0.82634065550945,0.1220871683148137,0.7254550648148943
realprize,App,180,118,0.828841541266114,0.1220871683148137,0.7276506245112483
realprize,App,180,119,0.8307455117234215,0.1220871683148137,0.7293221446068681
realprize,App,180,120,0.8347159812536303,0.1220871683148137,0.7328078707552534
realprize,App,180,121,0.8362272456637528,0.1220871683148137,0.7341346291729692
realprize,App,180,122,0.8376501235283541,0.1220871683148137,0.7353837919082234
realprize,App,180,123,0.8395369516709139,0.1220871683148137,0.7370402625457614
realprize,App,180,124,0.842504487230338,0.1220871683148137,0.7396455000918619
realprize,App,180,125,0.8436805154557081,0.1220871683148137,0.7406779503613383
realprize,App,180,126,0.8462407516411534,0.1220871683148137,0.7429256145606855
realprize,App,180,127,0.8490351583937309,0.1220871683148137,0.745378860105721
realprize,App,180,128,0.8513674243566833,0.1220871683148137,0.7474263863214995
realprize,App,180,129,0.8534709102562106,0.1220871683148137,0.7492730635839634
realprize,App,180,130,0.8561059175365001,0.1220871683148137,0.7515863702869134
realprize,App,180,131,0.8605957515887518,0.1220871683148137,0.7555280532135222
realprize,App,180,132,0.8665649625644098,0.1220871683148137,0.7607685001240885
realprize,App,180,133,0.8691771551071795,0.1220871683148137,0.7630617774762184
realprize,App,180,134,0.8735127650768523,0.1220871683148137,0.7668680651017763
realprize,App,180,135,0.8759010492555559,0.1220871683148137,0.768964770427971
realprize,App,180,136,0.8781424358813668,0.1220871683148137,0.7709325125075378
realprize,App,180,137,0.8803593374727346,0.1220871683148137,0.7728787588611831
realprize,App,180,138,0.8821744567314768,0.1220871683148137,0.7744722753494716
realprize,App,180,139,0.8844942713900924,0.1220871683148137,0.7765088704054017
realprize,App,180,140,0.8860358668738894,0.1220871683148137,0.7778622568618949
realprize,App,180,141,0.8881826413020104,0.1220871683148137,0.7797469376790761
realprize,App,180,142,0.8911125951806617,0.1220871683148137,0.7823191817853897
realprize,App,180,143,0.892942936918181,0.1220871683148137,0.783926062283127
realprize,App,180,144,0.8942390240617908,0.1220871683148137,0.7850639138174842
realprize,App,180,145,0.8971256894118482,0.1220871683148137,0.7875981543690806
realprize,App,180,146,0.9004096323543447,0.1220871683148137,0.7904811700168203
realprize,App,180,147,0.902611804963753,0.1220871683148137,0.7924144856082055
realprize,App,180,148,0.9063260012091584,0.1220871683148137,0.7956752261514438
realprize,App,180,149,0.9090519764029416,0.1220871683148137,0.7980683947529216
realprize,App,180,150,0.9107000659693596,0.1220871683148137,0.7995152737310466
realprize,App,180,151,0.913082468197988,0.1220871683148137,0.8016068152177948
realprize,App,180,152,0.9144018553746776,0.1220871683148137,0.8027651221501714
realprize,App,180,153,0.9156035097617792,0.1220871683148137,0.8038200699558585
realprize,App,180,154,0.9172508403239764,0.1220871683148137,0.8052662825944387
realprize,App,180,155,0.9199704089589584,0.1220871683148137,0.8076538267957379
realprize,App,180,156,0.922578450226096,0.1220871683148137,0.8099434596897225
realprize,App,180,157,0.9243060179746776,0.1220871683148137,0.811460113583808
realprize,App,180,158,0.9275857768019672,0.1220871683148137,0.8143394559431183
realprize,App,180,159,0.9305144263675648,0.1220871683148137,0.8169105549762654
realprize,App,180,160,0.936342833921714,0.1220871683148137,0.8220273887563441
realprize,App,180,161,0.9390191348280308,0.1220871683148137,0.8243769476634502
realprize,App,180,162,0.9403290978106008,0.1220871683148137,0.825526980974881
realprize,App,180,163,0.941677778910882,0.1220871683148137,0.8267110054186694
realprize,App,180,164,0.94383884411408,0.1220871683148137,0.8286082322906652
realprize,App,180,165,0.9458498185803946,0.1220871683148137,0.830373692578834
realprize,App,180,166,0.9503398358209444,0.1220871683148137,0.8343155363288003
realprize,App,180,167,0.9548934083410464,0.1220871683148137,0.8383131760742069
realprize,App,180,168,0.9611211603179224,0.1220871683148137,0.843780599447259
realprize,App,180,169,0.9650431725582328,0.1220871683148137,0.847223784319054
realprize,App,180,170,0.9682085102175134,0.1220871683148137,0.8500026748667528
realprize,App,180,171,0.9704423382462426,0.1220871683148137,0.8519637811569523
realprize,App,180,172,0.9724471691902824,0.1220871683148137,0.8537238479680842
realprize,App,180,173,0.9756695317351612,0.1220871683148137,0.856552801394575
realprize,App,180,174,0.980028028079456,0.1220871683148137,0.8603791812620846
realprize,App,180,175,0.9840892986496168,0.1220871683148137,0.8639446228085742
realprize,App,180,176,0.9915318277009718,0.1220871683148137,0.8704785145629484
realprize,App,180,177,0.9932162515198256,0.1220871683148137,0.8719572918475164
realprize,App,180,178,0.9945481888138068,0.1220871683148137,0.8731266166889025
realprize,App,180,179,0.9954916140920952,0.1220871683148137,0.8739548618464479
realprize,App,180,180,1.0,0.1220871683148137,0.8779128316851863
realprize,App,210,1,0.0972041760084298,0.1220871683148137,0.0853367934111859
realprize,App,210,2,0.1345873350521962,0.1220871683148137,0.1181559484246364
realprize,App,210,3,0.1553344286483582,0.1220871683148137,0.1363700881128807
realprize,App,210,4,0.1702188863515144,0.1220871683148137,0.1494373445231569
realprize,App,210,5,0.1808112794194671,0.1220871683148137,0.1587365423157658
realprize,App,210,6,0.1894598460755076,0.1220871683148137,0.1663292299587884
realprize,App,210,7,0.1994136865187503,0.1220871683148137,0.1750678342084582
realprize,App,210,8,0.2105461706029096,0.1220871683148137,0.1848411848344727
realprize,App,210,9,0.2205870084689481,0.1220871683148137,0.1936561652379384
realprize,App,210,10,0.2308884454318952,0.1220871683148137,0.2026999289325058
realprize,App,210,11,0.238151298253026,0.1220871683148137,0.2090760806188174
realprize,App,210,12,0.247251674444319,0.1220871683148137,0.2170654176503159
realprize,App,210,13,0.2535712463125925,0.1220871683148137,0.2226134508842299
realprize,App,210,14,0.2604470852966363,0.1220871683148137,0.2286498381569232
realprize,App,210,15,0.2682301315310602,0.1220871683148137,0.235482674315723
realprize,App,210,16,0.2772630427645693,0.1220871683148137,0.243412782995094
realprize,App,210,17,0.2854165497406849,0.1220871683148137,0.2505708513926605
realprize,App,210,18,0.2933582507463088,0.1220871683148137,0.2575429726109048
realprize,App,210,19,0.3020281634482906,0.1220871683148137,0.265154400221565
realprize,App,210,20,0.3089448983893695,0.1220871683148137,0.2712266905797035
realprize,App,210,21,0.3155711461796754,0.1220871683148137,0.2770439585407387
realprize,App,210,22,0.3233760010317951,0.1220871683148137,0.2838959407648549
realprize,App,210,23,0.3298340276143716,0.1220871683148137,0.2895655251690629
realprize,App,210,24,0.3363401006989475,0.1220871683148137,0.2952772902138937
realprize,App,210,25,0.341486531814542,0.1220871683148137,0.299795408127658
realprize,App,210,26,0.3474578261597133,0.1220871683148137,0.3050376840550531
realprize,App,210,27,0.3545422757355076,0.1220871683148137,0.3112572132430696
realprize,App,210,28,0.3593930890249334,0.1220871683148137,0.3155158044739655
realprize,App,210,29,0.3649610343496723,0.1220871683148137,0.3204039751206754
realprize,App,210,30,0.3696154986400524,0.1220871683148137,0.3244901890458205
realprize,App,210,31,0.3751945789862578,0.1220871683148137,0.3293881352707569
realprize,App,210,32,0.3824345273944941,0.1220871683148137,0.3357441788790862
realprize,App,210,33,0.3961034966001925,0.1220871683148137,0.3477443423406786
realprize,App,210,34,0.4037025538160504,0.1220871683148137,0.3544156521791901
realprize,App,210,35,0.4111896416800191,0.1220871683148137,0.3609886626869226
realprize,App,210,36,0.419490342884505,0.1220871683148137,0.3682759547863256
realprize,App,210,37,0.4252833863668732,0.1220871683148137,0.3733617419940068
realprize,App,210,38,0.4318337126243772,0.1220871683148137,0.379112357467194
realprize,App,210,39,0.4393611329406281,0.1220871683148137,0.3857207763523184
realprize,App,210,40,0.4452458865364588,0.1220871683148137,0.3908870770454037
realprize,App,210,41,0.4504389775245452,0.1220871683148137,0.3954461582599535
realprize,App,210,42,0.4534759042172637,0.1220871683148137,0.3981123151723783
realprize,App,210,43,0.4597964494368091,0.1220871683148137,0.4036612029238637
realprize,App,210,44,0.4673652079006787,0.1220871683148137,0.4103059130992206
realprize,App,210,45,0.4711404835551742,0.1220871683148137,0.4136202760394509
realprize,App,210,46,0.4757854298919792,0.1220871683148137,0.4176981340310212
