brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,365,25,12.865425526073604,36.25056434200724,0.3549027652285434,0.6283529731901502,0.1318985575037823,14->30,False
realprize,Web,365,26,13.099007499358096,36.25056434200724,0.3613463055574816,0.6283529731901502,0.1342932801091615,14->30,False
realprize,Web,365,27,13.5366937673862,36.25056434200724,0.373420221535692,0.6283529731901502,0.1387805150844154,14->30,False
realprize,Web,365,28,13.63596017755563,36.25056434200724,0.376158562633858,0.6283529731901502,0.13979821141194,14->30,False
realprize,Web,365,29,13.82877949875137,36.25056434200724,0.3814776335144264,0.6283529731901502,0.141775028290094,14->30,False
realprize,Web,365,30,13.94081692516203,36.25056434200724,0.384568273024301,0.6283529731901502,0.14292365527488,14->30,False
realprize,Web,365,31,14.005429676683011,36.25056434200724,0.3863506660075216,0.6283529731901502,0.1435860763277007,30->60,False
realprize,Web,365,32,14.100206944798042,36.25056434200724,0.3889651706320801,0.6283529731901502,0.1445577491979985,30->60,False
realprize,Web,365,33,14.25626146500298,36.25056434200724,0.3932700558949034,0.6283529731901502,0.1461576470066843,30->60,False
realprize,Web,365,34,14.622196430262017,36.25056434200724,0.403364656403922,0.6283529731901502,0.1499092752726942,30->60,False
realprize,Web,365,35,14.823955101534194,36.25056434200724,0.408930326206154,0.6283529731901502,0.1519777399068991,30->60,False
realprize,Web,365,36,15.004507135955306,36.25056434200724,0.4139109944439692,0.6283529731901502,0.1538287904490094,30->60,False
realprize,Web,365,37,15.234221531556145,36.25056434200724,0.4202478446356956,0.6283529731901502,0.1561838619821039,30->60,False
realprize,Web,365,38,15.281041234272577,36.25056434200724,0.4215394025346212,0.6283529731901502,0.1566638656351924,30->60,False
realprize,Web,365,39,15.351015327019557,36.25056434200724,0.4234696922836802,0.6283529731901502,0.1573812520813117,30->60,False
realprize,Web,365,40,15.425690354416217,36.25056434200724,0.4255296609697435,0.6283529731901502,0.1581468333188086,30->60,False
realprize,Web,365,41,15.459145748375368,36.25056434200724,0.4264525540216562,0.6283529731901502,0.1584898237776154,30->60,False
realprize,Web,365,42,15.502899357384004,36.25056434200724,0.4276595313419496,0.6283529731901502,0.1589383933101293,30->60,False
realprize,Web,365,43,15.502899357384004,36.25056434200724,0.4276595313419496,0.6283529731901502,0.1589383933101293,30->60,False
realprize,Web,365,44,15.55863231777745,36.25056434200724,0.4291969683834155,0.6283529731901502,0.1595097772154975,30->60,False
realprize,Web,365,45,15.755310766839228,36.25056434200724,0.4346224963064075,0.6283529731901502,0.1615261585369513,30->60,False
realprize,Web,365,46,15.95493873446146,36.25056434200724,0.4401293889919622,0.6283529731901502,0.1635727788304986,30->60,False
realprize,Web,365,47,16.202546578515275,36.25056434200724,0.4469598438703401,0.6283529731901502,0.1661112970778066,30->60,False
realprize,Web,365,48,16.557247380891155,36.25056434200724,0.4567445412623433,0.6283529731901502,0.1697477507717786,30->60,False
realprize,Web,365,49,16.838310618904128,36.25056434200724,0.464497889192634,0.6283529731901502,0.1726292594778935,30->60,False
realprize,Web,365,50,16.843877221633576,36.25056434200724,0.4646514482566234,0.6283529731901502,0.1726863292474649,30->60,False
realprize,Web,365,51,16.843877221633576,36.25056434200724,0.4646514482566234,0.6283529731901502,0.1726863292474649,30->60,False
realprize,Web,365,52,16.849443824363025,36.25056434200724,0.464805007320613,0.6283529731901502,0.1727433990170363,30->60,False
realprize,Web,365,53,16.866143632551374,36.25056434200724,0.4652656845125814,0.6283529731901502,0.1729146083257504,30->60,False
realprize,Web,365,54,16.89174048079034,36.25056434200724,0.4659717934712578,0.6283529731901502,0.1731770316208463,30->60,False
realprize,Web,365,55,17.036711214302347,36.25056434200724,0.4699709238611815,0.6283529731901502,0.1746632965400864,30->60,False
realprize,Web,365,56,17.08463699072188,36.25056434200724,0.4712929936631128,0.6283529731901502,0.1751546398512092,30->60,False
realprize,Web,365,57,17.144999266326103,36.25056434200724,0.4729581339636812,0.6283529731901502,0.1757734842931367,30->60,False
realprize,Web,365,58,17.23346565443252,36.25056434200724,0.4753985480568737,0.6283529731901502,0.1766804569350566,30->60,False
realprize,Web,365,59,17.292807959765955,36.25056434200724,0.4770355516845571,0.6283529731901502,0.1772888444661621,30->60,False
realprize,Web,365,60,17.29837346184493,36.25056434200724,0.4771890803862474,0.6283529731901502,0.1773459029516753,30->60,False
realprize,Web,365,61,17.29837346184493,36.25056434200724,0.4771890803862474,0.6283529731901502,0.1773459029516753,60->90,False
realprize,Web,365,62,17.29837346184493,36.25056434200724,0.4771890803862474,0.6283529731901502,0.1773459029516753,60->90,False
realprize,Web,365,63,17.29837346184493,36.25056434200724,0.4771890803862474,0.6283529731901502,0.1773459029516753,60->90,False
realprize,Web,365,64,17.58170063093592,36.25056434200724,0.4850048806153951,0.6283529731901502,0.1802506218689777,60->90,False
realprize,Web,365,65,17.77706565211979,36.25056434200724,0.4903941766092641,0.6283529731901502,0.1822535377016974,60->90,False
realprize,Web,365,66,17.77706565211979,36.25056434200724,0.4903941766092641,0.6283529731901502,0.1822535377016974,60->90,False
realprize,Web,365,67,17.77706565211979,36.25056434200724,0.4903941766092641,0.6283529731901502,0.1822535377016974,60->90,False
realprize,Web,365,68,17.806287333627534,36.25056434200724,0.4912002794117488,0.6283529731901502,0.1825531234115439,60->90,False
realprize,Web,365,69,17.806287333627534,36.25056434200724,0.4912002794117488,0.6283529731901502,0.1825531234115439,60->90,False
realprize,Web,365,70,17.8763724581855,36.25056434200724,0.4931336320596344,0.6283529731901502,0.1832716481749055,60->90,False
realprize,Web,365,71,17.8763724581855,36.25056434200724,0.4931336320596344,0.6283529731901502,0.1832716481749055,60->90,False
realprize,Web,365,72,17.95876587227218,36.25056434200724,0.4954065184431218,0.6283529731901502,0.1841163596416052,60->90,False
realprize,Web,365,73,17.95876587227218,36.25056434200724,0.4954065184431218,0.6283529731901502,0.1841163596416052,60->90,False
realprize,Web,365,74,17.95876587227218,36.25056434200724,0.4954065184431218,0.6283529731901502,0.1841163596416052,60->90,False
realprize,Web,365,75,17.95876587227218,36.25056434200724,0.4954065184431218,0.6283529731901502,0.1841163596416052,60->90,False
realprize,Web,365,76,18.054545552967944,36.25056434200724,0.498048675398035,0.6283529731901502,0.1850983094182637,60->90,False
realprize,Web,365,77,18.054545552967944,36.25056434200724,0.498048675398035,0.6283529731901502,0.1850983094182637,60->90,False
realprize,Web,365,78,18.347641950431893,36.25056434200724,0.506133967386836,0.6283529731901502,0.1881031841467911,60->90,False
realprize,Web,365,79,18.347641950431893,36.25056434200724,0.506133967386836,0.6283529731901502,0.1881031841467911,60->90,False
realprize,Web,365,80,18.347641950431893,36.25056434200724,0.506133967386836,0.6283529731901502,0.1881031841467911,60->90,False
realprize,Web,365,81,18.347641950431893,36.25056434200724,0.506133967386836,0.6283529731901502,0.1881031841467911,60->90,False
realprize,Web,365,82,18.347641950431893,36.25056434200724,0.506133967386836,0.6283529731901502,0.1881031841467911,60->90,False
realprize,Web,365,83,18.347641950431893,36.25056434200724,0.506133967386836,0.6283529731901502,0.1881031841467911,60->90,False
realprize,Web,365,84,18.347641950431893,36.25056434200724,0.506133967386836,0.6283529731901502,0.1881031841467911,60->90,False
realprize,Web,365,85,18.443939733639443,36.25056434200724,0.5087904166023304,0.6283529731901502,0.1890904455996009,60->90,False
realprize,Web,365,86,18.51200055311575,36.25056434200724,0.5106679272207634,0.6283529731901502,0.1897882168387455,60->90,False
realprize,Web,365,87,18.51200055311575,36.25056434200724,0.5106679272207634,0.6283529731901502,0.1897882168387455,60->90,False
realprize,Web,365,88,18.59934429775528,36.25056434200724,0.5130773723211343,0.6283529731901502,0.1906836799465599,60->90,False
realprize,Web,365,89,18.628457581050583,36.25056434200724,0.5138804848746558,0.6283529731901502,0.1909821543392698,60->90,False
realprize,Web,365,90,18.628457581050583,36.25056434200724,0.5138804848746558,0.6283529731901502,0.1909821543392698,60->90,False
realprize,Web,365,91,18.781841942362963,36.25056434200724,0.5181117117285405,0.6283529731901502,0.1925546772192741,90->120,False
realprize,Web,365,92,18.835972290630306,36.25056434200724,0.5196049394685736,0.6283529731901502,0.1931096308692073,90->120,False
realprize,Web,365,93,19.197413747973005,36.25056434200724,0.5295755830682889,0.6283529731901502,0.1968151909184222,90->120,False
realprize,Web,365,94,19.21741183422385,36.25056434200724,0.5301272458248234,0.6283529731901502,0.19702021474169,90->120,False
realprize,Web,365,95,19.24804177787496,36.25056434200724,0.5309721966333717,0.6283529731901502,0.1973342381974875,90->120,False
realprize,Web,365,96,19.260640305080894,36.25056434200724,0.5313197368009419,0.6283529731901502,0.197463400467462,90->120,False
realprize,Web,365,97,19.363450062910413,36.25056434200724,0.5341558238990504,0.6283529731901502,0.1985174238052478,90->120,False
realprize,Web,365,98,19.614247391744897,36.25056434200724,0.541074263194735,0.6283529731901502,0.2010886411996534,90->120,False
realprize,Web,365,99,19.774816884447155,36.25056434200724,0.5455036974840155,0.6283529731901502,0.2027348272837141,90->120,False
realprize,Web,365,100,19.9931432241076,36.25056434200724,0.5515263992991,0.6283529731901502,0.2049731465066525,90->120,False
realprize,Web,365,101,20.059872099580872,36.25056434200724,0.5533671672067032,0.6283529731901502,0.2056572624265603,90->120,False
realprize,Web,365,102,20.150000566317512,36.25056434200724,0.5558534310310762,0.6283529731901502,0.2065812749847534,90->120,False
realprize,Web,365,103,20.35013373960343,36.25056434200724,0.5613742602076307,0.6283529731901502,0.2086330747337449,90->120,False
realprize,Web,365,104,20.40417113931184,36.25056434200724,0.5628649238894039,0.6283529731901502,0.2091870754590493,90->120,False
realprize,Web,365,105,20.45642292400987,36.25056434200724,0.5643063299929078,0.6283529731901502,0.2097227697518421,90->120,False
realprize,Web,365,106,20.631323012451972,36.25056434200724,0.569131084906845,0.6283529731901502,0.2115158755706931,90->120,False
realprize,Web,365,107,20.862046115612877,36.25056434200724,0.5754957610808251,0.6283529731901502,0.2138812885473603,90->120,False
realprize,Web,365,108,21.09821624638125,36.25056434200724,0.5820106977460924,0.6283529731901502,0.2163025453888614,90->120,False
realprize,Web,365,109,21.39173708471065,36.25056434200724,0.5901076982661441,0.6283529731901502,0.2193117715582164,90->120,False
realprize,Web,365,110,21.41514848151356,36.25056434200724,0.5907535198479004,0.6283529731901502,0.2195517892289258,90->120,False
realprize,Web,365,111,21.49779656564044,36.25056434200724,0.5930334315024371,0.6283529731901502,0.2203991116167235,90->120,False
realprize,Web,365,112,21.634650714868872,36.25056434200724,0.5968086596047442,0.6283529731901502,0.2218021639164749,90->120,False
realprize,Web,365,113,21.661626877099582,36.25056434200724,0.5975528180122162,0.6283529731901502,0.2220787281760874,90->120,False
realprize,Web,365,114,21.806288596990605,36.25056434200724,0.6015434240211656,0.6283529731901502,0.223561825034483,90->120,False
realprize,Web,365,115,22.01654605683884,36.25056434200724,0.6073435395135632,0.6283529731901502,0.2257174207123863,90->120,False
realprize,Web,365,116,22.01654605683884,36.25056434200724,0.6073435395135632,0.6283529731901502,0.2257174207123863,90->120,False
realprize,Web,365,117,22.1418856432403,36.25056434200724,0.6108011294484106,0.6283529731901502,0.2270024237316,90->120,False
realprize,Web,365,118,22.181478554203544,36.25056434200724,0.6118933306784302,0.6283529731901502,0.2274083370714148,90->120,False
realprize,Web,365,119,22.181478554203544,36.25056434200724,0.6118933306784302,0.6283529731901502,0.2274083370714148,90->120,False
realprize,Web,365,120,22.181478554203544,36.25056434200724,0.6118933306784302,0.6283529731901502,0.2274083370714148,90->120,False
realprize,Web,365,121,22.211201087653023,36.25056434200724,0.6127132498711098,0.6283529731901502,0.2277130576015985,120->150,False
realprize,Web,365,122,22.246899076365473,36.25056434200724,0.6136980066427743,0.6283529731901502,0.2280790395279185,120->150,False
realprize,Web,365,123,22.366610299613672,36.25056434200724,0.6170003338043263,0.6283529731901502,0.2293063395990627,120->150,False
realprize,Web,365,124,22.51531819323978,36.25056434200724,0.6211025566614139,0.6283529731901502,0.2308309185272107,120->150,False
realprize,Web,365,125,22.584262091413347,36.25056434200724,0.6230044276922512,0.6283529731901502,0.2315377432411972,120->150,False
realprize,Web,365,126,22.655006244276095,36.25056434200724,0.624955960148279,0.6283529731901502,0.2322630244762029,120->150,False
realprize,Web,365,127,22.655006244276095,36.25056434200724,0.624955960148279,0.6283529731901502,0.2322630244762029,120->150,False
realprize,Web,365,128,22.684740681022912,36.25056434200724,0.6257762077026697,0.6283529731901502,0.2325678670410402,120->150,False
realprize,Web,365,129,22.74128205756959,36.25056434200724,0.6273359455322173,0.6283529731901502,0.2331475389679944,120->150,False
realprize,Web,365,130,22.74128205756959,36.25056434200724,0.6273359455322173,0.6283529731901502,0.2331475389679944,120->150,False
realprize,Web,365,131,22.80192935749955,36.25056434200724,0.6290089484504003,0.6283529731901502,0.2337693055283814,120->150,False
realprize,Web,365,132,22.973313032551868,36.25056434200724,0.6337367003671813,0.6283529731901502,0.2355263604717476,120->150,False
realprize,Web,365,133,23.08224296327042,36.25056434200724,0.6367416171924989,0.6283529731901502,0.2366431288756877,120->150,False
realprize,Web,365,134,23.114369962781897,36.25056434200724,0.6376278654508258,0.6283529731901502,0.2369725004059104,120->150,False
realprize,Web,365,135,23.1976692375434,36.25056434200724,0.6399257407052802,0.6283529731901502,0.2378264989122082,120->150,False
realprize,Web,365,136,23.20122832344704,36.25056434200724,0.6400239208569066,0.6283529731901502,0.237862987273652,120->150,False
realprize,Web,365,137,23.25020098838224,36.25056434200724,0.6413748698924351,0.6283529731901502,0.2383650634660777,120->150,False
realprize,Web,365,138,23.339158138433778,36.25056434200724,0.6438288220354216,0.6283529731901502,0.2392770674839523,120->150,False
realprize,Web,365,139,23.386747521185487,36.25056434200724,0.6451416121565001,0.6283529731901502,0.2397649620292765,120->150,False
realprize,Web,365,140,23.53725471723699,36.25056434200724,0.6492934701698413,0.6283529731901502,0.2413079877156714,120->150,False
