brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,341,Affiliate,41.611367539445126,1.0010065338026355,270->365,False
realprize,342,Affiliate,41.66426524145834,1.0012712320008004,270->365,False
realprize,343,Affiliate,41.694265967292935,1.0007200589200538,270->365,False
realprize,344,Affiliate,41.72148743233425,1.0006528827024481,270->365,False
realprize,345,Affiliate,41.75414855232903,1.0007828369026333,270->365,False
realprize,346,Affiliate,41.78562853410107,1.0007539366233895,270->365,False
realprize,347,Affiliate,41.829098444939625,1.0010403076934233,270->365,False
realprize,348,Affiliate,41.85706160904675,1.000668509844742,270->365,False
realprize,349,Affiliate,41.898747901719304,1.000995920188137,270->365,False
realprize,350,Affiliate,41.92680473353355,1.000669634135131,270->365,False
realprize,351,Affiliate,41.96282262661716,1.0008590660154648,270->365,False
realprize,352,Affiliate,41.987626066737825,1.0005910813088377,270->365,False
realprize,353,Affiliate,42.024793297279395,1.000885194854372,270->365,False
realprize,354,Affiliate,42.04106650026107,1.0003872286263624,270->365,False
realprize,355,Affiliate,42.069929568191306,1.0006865446177504,270->365,False
realprize,356,Affiliate,42.16035024375934,1.002149294674275,270->365,False
realprize,357,Affiliate,42.18980711869698,1.0006986866752134,270->365,False
realprize,358,Affiliate,42.20967565832275,1.0004709322223226,270->365,False
realprize,359,Affiliate,42.249598914284284,1.0009458318581905,270->365,False
realprize,360,Affiliate,42.28772548716928,1.000902412658694,270->365,False
realprize,361,Affiliate,42.34649214405268,1.001389685924376,270->365,False
realprize,362,Affiliate,42.380533705179474,1.0008038814882467,270->365,False
realprize,363,Affiliate,42.52689274468394,1.0034534496550378,270->365,False
realprize,364,Affiliate,42.57133494945009,1.0010450376667057,270->365,False
realprize,365,Affiliate,42.633361705097464,1.0014570075315004,270->365,False
realprize,1,Blended,6.765460523142714,,1->7,False
realprize,2,Blended,9.709889873153163,1.4352149184727918,1->7,False
realprize,3,Blended,11.454095432549314,1.179631858052139,1->7,False
realprize,4,Blended,12.557883153003969,1.0963662060399813,1->7,False
realprize,5,Blended,13.603822768122697,1.0832894845711738,1->7,False
realprize,6,Blended,14.56901014453144,1.0709497170655904,1->7,False
realprize,7,Blended,15.492662015080144,1.0633983957307767,1->7,False
realprize,8,Blended,16.38832214764796,1.0578118938950583,7->14,False
realprize,9,Blended,17.491475102082084,1.067313355479313,7->14,False
realprize,10,Blended,18.323771390807828,1.0475829673522887,7->14,False
realprize,11,Blended,19.040253408870825,1.0391012310065395,7->14,False
realprize,12,Blended,19.847915051541325,1.0424186393598214,7->14,False
realprize,13,Blended,20.750543874467137,1.0454772614948147,7->14,False
realprize,14,Blended,21.37446495732668,1.0300676978219958,7->14,False
realprize,15,Blended,22.138173601266036,1.0357299537304945,14->30,False
realprize,16,Blended,22.854567843615914,1.0323601330106522,14->30,False
realprize,17,Blended,23.579436046368635,1.0317165569575713,14->30,False
realprize,18,Blended,24.265147757361152,1.0290809207499312,14->30,False
realprize,19,Blended,24.813086849870082,1.0225813210777877,14->30,False
realprize,20,Blended,25.531688981146917,1.0289606100049014,14->30,False
realprize,21,Blended,26.33317188092281,1.0313916913357248,14->30,False
realprize,22,Blended,26.910703829193665,1.021931727438017,14->30,False
realprize,23,Blended,27.59390557835232,1.0253877324612184,14->30,False
realprize,24,Blended,28.103593233016234,1.0184710226400053,14->30,False
realprize,25,Blended,28.719689175288984,1.0219223192267441,14->30,False
realprize,26,Blended,29.275867131613193,1.0193657373145513,14->30,False
realprize,27,Blended,29.752269496910127,1.0162728694987995,14->30,False
realprize,28,Blended,30.473514377853945,1.0242416761188158,14->30,False
realprize,29,Blended,31.004267929224245,1.0174168802714798,14->30,False
realprize,30,Blended,31.580787661468964,1.018594850668972,14->30,False
realprize,31,Blended,31.976499582660026,1.0125301472981898,30->60,False
realprize,32,Blended,32.36317991726937,1.0120926411475955,30->60,False
realprize,33,Blended,33.150286012886475,1.024321036981817,30->60,False
realprize,34,Blended,33.64043495483033,1.0147856625355607,30->60,False
realprize,35,Blended,34.25949701468117,1.0184023203232082,30->60,False
realprize,36,Blended,34.79511914302753,1.015634267138155,30->60,False
realprize,37,Blended,35.173681648215755,1.0108797588429608,30->60,False
realprize,38,Blended,35.561738749072305,1.0110325983142068,30->60,False
realprize,39,Blended,36.031496587965755,1.0132096420315135,30->60,False
realprize,40,Blended,36.54992524378937,1.014388207677079,30->60,False
realprize,41,Blended,36.98285287110623,1.0118448293513385,30->60,False
realprize,42,Blended,37.32841517255731,1.0093438519374218,30->60,False
realprize,43,Blended,37.71009176713641,1.0102248271943701,30->60,False
realprize,44,Blended,38.17131968189655,1.0122308881561006,30->60,False
realprize,45,Blended,38.52925022787126,1.0093769497349725,30->60,False
realprize,46,Blended,38.841050272478974,1.0080925541702384,30->60,False
realprize,47,Blended,39.22626551998751,1.0099177350974333,30->60,False
realprize,48,Blended,39.580372708163544,1.0090272979974504,30->60,False
realprize,49,Blended,39.96558774785831,1.0097324763092823,30->60,False
realprize,50,Blended,40.469276796192695,1.012603068707813,30->60,False
realprize,51,Blended,40.79084803660081,1.0079460584884574,30->60,False
realprize,52,Blended,41.17665181271495,1.0094580964771305,30->60,False
realprize,53,Blended,41.49255929654926,1.0076720051273513,30->60,False
realprize,54,Blended,41.83465900491188,1.0082448447182448,30->60,False
realprize,55,Blended,42.19082936822788,1.0085137627935292,30->60,False
realprize,56,Blended,42.60476863546319,1.0098111194644357,30->60,False
realprize,57,Blended,42.965093611732314,1.00845738605817,30->60,False
realprize,58,Blended,43.470610174387886,1.0117657502907786,30->60,False
realprize,59,Blended,43.87170093946976,1.0092267111842426,30->60,False
realprize,60,Blended,44.20377446453228,1.0075691964968645,30->60,False
realprize,61,Blended,44.555381612770766,1.0079542336033003,60->90,False
realprize,62,Blended,44.922965800747235,1.0082500513893278,60->90,False
realprize,63,Blended,45.26336836275258,1.0075774730349545,60->90,False
realprize,64,Blended,45.753290076919676,1.0108238014953004,60->90,False
realprize,65,Blended,46.09312192771243,1.0074274844545918,60->90,False
realprize,66,Blended,46.34640812667428,1.0054950974976065,60->90,False
realprize,67,Blended,46.668218113765285,1.0069435798824244,60->90,False
realprize,68,Blended,47.091738826834714,1.0090751421457103,60->90,False
realprize,69,Blended,47.65043887675081,1.011864077730715,60->90,False
realprize,70,Blended,48.129402468576366,1.0100516092425593,60->90,False
realprize,71,Blended,48.58852913025637,1.0095394216036604,60->90,False
realprize,72,Blended,49.04831488524421,1.0094628457213686,60->90,False
realprize,73,Blended,49.37894152525112,1.0067408358631782,60->90,False
realprize,74,Blended,49.90853602187888,1.0107251083208606,60->90,False
realprize,75,Blended,50.582639016638566,1.0135067675490255,60->90,False
realprize,76,Blended,50.89827986162612,1.0062401023577225,60->90,False
realprize,77,Blended,51.20667499154925,1.0060590481792615,60->90,False
realprize,78,Blended,51.56231574053294,1.0069452029260322,60->90,False
realprize,79,Blended,52.013859146585574,1.0087572367448516,60->90,False
realprize,80,Blended,52.51392665822692,1.009614120541067,60->90,False
realprize,81,Blended,52.76769788088219,1.0048324556704142,60->90,False
realprize,82,Blended,53.23415792116826,1.0088398785434805,60->90,False
realprize,83,Blended,53.658882211550996,1.0079784166213672,60->90,False
realprize,84,Blended,54.34943900637544,1.0128693846454333,60->90,False
realprize,85,Blended,54.960732510668024,1.011247466679847,60->90,False
realprize,86,Blended,55.26953038989509,1.0056185182605986,60->90,False
realprize,87,Blended,55.59725712713058,1.0059296095863954,60->90,False
realprize,88,Blended,55.89863108999548,1.0054206624290074,60->90,False
realprize,89,Blended,56.15583897497622,1.004601327080204,60->90,False
realprize,90,Blended,56.460228168468525,1.0054204371094508,60->90,False
realprize,91,Blended,56.895843164180576,1.0077154310183134,90->120,False
realprize,92,Blended,57.6059448790941,1.0124807310239596,90->120,False
realprize,93,Blended,58.02731954305467,1.0073147774043976,90->120,False
realprize,94,Blended,58.39859234614465,1.0063982414837291,90->120,False
realprize,95,Blended,58.64344370038925,1.0041927612363204,90->120,False
realprize,96,Blended,59.10540538082076,1.0078774650887095,90->120,False
realprize,97,Blended,59.54630241780317,1.0074595044927224,90->120,False
realprize,98,Blended,60.0123058143713,1.0078258998064809,90->120,False
realprize,99,Blended,60.441066216840426,1.0071445413844846,90->120,False
realprize,100,Blended,60.69816088713429,1.0042536422069641,90->120,False
realprize,101,Blended,61.47834558394817,1.0128535145943647,90->120,False
realprize,102,Blended,61.71428093745593,1.0038376984817459,90->120,False
realprize,103,Blended,62.17197013549188,1.0074162607273962,90->120,False
realprize,104,Blended,62.50836190501534,1.0054106660733182,90->120,False
realprize,105,Blended,62.90003768238668,1.006265974110256,90->120,False
realprize,106,Blended,63.356134662848824,1.0072511400194257,90->120,False
realprize,107,Blended,63.59705394103455,1.0038026195800578,90->120,False
realprize,108,Blended,63.97952343251079,1.0060139498258969,90->120,False
realprize,109,Blended,64.26912760408588,1.0045265134223855,90->120,False
realprize,110,Blended,64.64978820831084,1.0059229153781255,90->120,False
realprize,111,Blended,64.86451516804533,1.0033213869014175,90->120,False
realprize,112,Blended,65.05256426041275,1.002899105803539,90->120,False
realprize,113,Blended,65.26616593007923,1.0032835242099205,90->120,False
realprize,114,Blended,65.51219478395267,1.0037696232093212,90->120,False
realprize,115,Blended,65.84239241117785,1.0050402467558006,90->120,False
realprize,116,Blended,66.21890966465436,1.005718462523737,90->120,False
realprize,117,Blended,66.40833012815325,1.0028605192151026,90->120,False
realprize,118,Blended,66.64533194895714,1.0035688568037553,90->120,False
realprize,119,Blended,66.89584455991567,1.003758892087902,90->120,False
realprize,120,Blended,67.12393855948062,1.003409688614674,90->120,False
realprize,121,Blended,67.30909011262597,1.0027583535340567,120->150,False
realprize,122,Blended,67.51593109642428,1.0030730022267753,120->150,False
realprize,123,Blended,67.7120077322409,1.0029041536217074,120->150,False
realprize,124,Blended,67.90293724597514,1.002819729027815,120->150,False
realprize,125,Blended,68.13823766107136,1.0034652464921194,120->150,False
realprize,126,Blended,68.38534828323624,1.0036266071833857,120->150,False
realprize,127,Blended,68.7453192191994,1.0052638605344562,120->150,False
realprize,128,Blended,68.97885155271011,1.0033970652280495,120->150,False
realprize,129,Blended,69.32961672537833,1.0050851118099609,120->150,False
realprize,130,Blended,69.53003464262011,1.0028907979981434,120->150,False
realprize,131,Blended,69.80983544983386,1.004024171836702,120->150,False
realprize,132,Blended,70.15300563751772,1.004915785655024,120->150,False
realprize,133,Blended,70.4474396225114,1.0041970259480402,120->150,False
realprize,134,Blended,70.70708935647214,1.0036857227935048,120->150,False
realprize,135,Blended,70.96061834957341,1.0035856233852747,120->150,False
realprize,136,Blended,71.22804150208401,1.0037686136159805,120->150,False
realprize,137,Blended,71.47584508942188,1.003479017281847,120->150,False
realprize,138,Blended,71.69782637797579,1.0031056826019502,120->150,False
realprize,139,Blended,71.9522056395249,1.0035479354730796,120->150,False
realprize,140,Blended,72.27828991030603,1.004531956565929,120->150,False
realprize,141,Blended,72.50433092367714,1.0031273708004385,120->150,False
realprize,142,Blended,72.73587989947876,1.0031935882015843,120->150,False
realprize,143,Blended,72.93107393930885,1.00268360044726,120->150,False
realprize,144,Blended,73.12486525292088,1.0026571844228334,120->150,False
realprize,145,Blended,73.34612684738713,1.0030258051580807,120->150,False
realprize,146,Blended,73.53161413737288,1.0025289309464385,120->150,False
realprize,147,Blended,73.82284841843904,1.0039606675915214,120->150,False
realprize,148,Blended,74.01087838673348,1.0025470429863212,120->150,False
realprize,149,Blended,74.22924495077935,1.0029504657802442,120->150,False
realprize,150,Blended,74.47057454214219,1.0032511389752499,120->150,False
realprize,151,Blended,74.86529161934914,1.0053003092783122,150->180,False
realprize,152,Blended,75.0560998772301,1.0025486878332235,150->180,False
realprize,153,Blended,75.34805598822639,1.0038898385537465,150->180,False
realprize,154,Blended,75.63761181678828,1.0038429104077633,150->180,False
realprize,155,Blended,75.98540341296145,1.0045981303192861,150->180,False
realprize,156,Blended,76.30709706837564,1.004233624366852,150->180,False
realprize,157,Blended,76.76112424035043,1.0059499992716006,150->180,False
realprize,158,Blended,77.02709127098063,1.0034648662752441,150->180,False
realprize,159,Blended,77.40371708121722,1.004889523984641,150->180,False
realprize,160,Blended,77.7233092930104,1.004128900056025,150->180,False
realprize,161,Blended,77.98690881288933,1.003391511790693,150->180,False
realprize,162,Blended,78.20244476580837,1.0027637453028966,150->180,False
realprize,163,Blended,78.40784291211965,1.0026264926490007,150->180,False
realprize,164,Blended,78.61749099412896,1.0026738151978531,150->180,False
realprize,165,Blended,78.87812792140667,1.0033152536920464,150->180,False
realprize,166,Blended,79.06905152912276,1.0024204885783587,150->180,False
realprize,167,Blended,79.31083581562385,1.0030578877806828,150->180,False
realprize,168,Blended,79.58204647778922,1.0034195915271384,150->180,False
realprize,169,Blended,79.88205582432195,1.0037698119087257,150->180,False
realprize,170,Blended,80.20099763177046,1.003992658979007,150->180,False
realprize,171,Blended,80.37967647323191,1.0022278880155808,150->180,False
realprize,172,Blended,80.51583275795754,1.0016939143164003,150->180,False
realprize,173,Blended,80.87549159708527,1.0044669331087828,150->180,False
realprize,174,Blended,81.16276752236557,1.0035520764029662,150->180,False
realprize,175,Blended,81.51168000744308,1.004298922963431,150->180,False
realprize,176,Blended,81.78795194781775,1.0033893540207912,150->180,False
realprize,177,Blended,82.11895762831948,1.004047120298512,150->180,False
realprize,178,Blended,82.3861406181823,1.0032536091248518,150->180,False
