brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,348,Affiliate,41.63161962551502,1.000668509844742,270->365,False
realprize,349,Affiliate,41.673081395964914,1.000995920188137,270->365,False
realprize,350,Affiliate,41.70098711378375,1.000669634135131,270->365,False
realprize,351,Affiliate,41.736811014624536,1.0008590660154648,270->365,False
realprize,352,Affiliate,41.76148086350577,1.0005910813088377,270->365,False
realprize,353,Affiliate,41.7984479114771,1.000885194854372,270->365,False
realprize,354,Affiliate,41.81463346704594,1.0003872286263624,270->365,False
realprize,355,Affiliate,41.84334107859594,1.0006865446177504,270->365,False
realprize,356,Affiliate,41.933274748730035,1.002149294674275,270->365,False
realprize,357,Affiliate,41.962572969045034,1.0006986866752134,270->365,False
realprize,358,Affiliate,41.98233449678772,1.0004709322223226,270->365,False
realprize,359,Affiliate,42.022042726235995,1.0009458318581905,270->365,False
realprize,360,Affiliate,42.05996394953633,1.000902412658694,270->365,False
realprize,361,Affiliate,42.11841408941677,1.001389685924376,270->365,False
realprize,362,Affiliate,42.15227230281756,1.0008038814882467,270->365,False
realprize,363,Affiliate,42.29784305306078,1.0034534496550378,270->365,False
realprize,364,Affiliate,42.342045892271635,1.0010450376667057,270->365,False
realprize,365,Affiliate,42.403738572035806,1.0014570075315004,270->365,False
realprize,1,Blended,6.935300614675375,,1->7,False
realprize,2,Blended,10.09841064797029,1.456088381605499,1->7,False
realprize,3,Blended,12.014805192726346,1.1897718969411526,1->7,False
realprize,4,Blended,13.1922702970931,1.0980011814989377,1->7,False
realprize,5,Blended,14.270097643744402,1.0817014298811631,1->7,False
realprize,6,Blended,15.260455724164432,1.0694009322952442,1->7,False
realprize,7,Blended,16.138545268280197,1.0575401914587215,1->7,False
realprize,8,Blended,17.07156212452316,1.057812946627648,7->14,False
realprize,9,Blended,18.22072603622975,1.0673145142386133,7->14,False
realprize,10,Blended,19.087736231875347,1.0475837348040715,7->14,False
realprize,11,Blended,19.834101706613207,1.039101833013151,7->14,False
realprize,12,Blended,20.67544977978471,1.0424192678658584,7->14,False
realprize,13,Blended,21.615725980653533,1.0454779078996468,7->14,False
realprize,14,Blended,22.265963810609176,1.0300817021152848,7->14,False
realprize,15,Blended,23.061513398250707,1.0357294027066761,14->30,False
realprize,16,Blended,23.807775927309457,1.0323596511716944,14->30,False
realprize,17,Blended,24.56286571759887,1.0317160995044172,14->30,False
realprize,18,Blended,25.277166483015353,1.029080514205014,14->30,False
realprize,19,Blended,25.847950541252054,1.0225810143166256,14->30,False
realprize,20,Blended,26.596513011707746,1.0289602252705112,14->30,False
realprize,21,Blended,27.431411759389164,1.0313912860424184,14->30,False
realprize,22,Blended,28.033022474342875,1.0219314528989851,14->30,False
realprize,23,Blended,28.744708631272502,1.0253874214805412,14->30,False
realprize,24,Blended,29.27564645253678,1.0184708019856792,14->30,False
realprize,25,Blended,29.91742899187599,1.0219220620927945,14->30,False
realprize,26,Blended,30.496795412984827,1.0193655150402852,14->30,False
realprize,27,Blended,30.993060197037106,1.0162726862718494,14->30,False
realprize,28,Blended,31.744375600073163,1.024241407536384,14->30,False
realprize,29,Blended,32.297257608523296,1.0174166918705705,14->30,False
realprize,30,Blended,32.89781390560629,1.0185946529690653,14->30,False
realprize,31,Blended,33.31002835963198,1.0125301472981898,30->60,False
realprize,32,Blended,33.712834579201235,1.0120926411475955,30->60,False
realprize,33,Blended,34.53276567576387,1.024321036981817,30->60,False
realprize,34,Blended,35.043355495465306,1.0147856625355607,30->60,False
realprize,35,Blended,35.688234548492915,1.0184023203232082,30->60,False
realprize,36,Blended,36.24619394111319,1.015634267138155,30->60,False
realprize,37,Blended,36.64054379016769,1.0108797588429608,30->60,False
realprize,38,Blended,37.04478419181872,1.011032598314207,30->60,False
realprize,39,Blended,37.534132530127316,1.0132096420315135,30->60,False
realprize,40,Blended,38.07418142394978,1.0143882076770787,30->60,False
realprize,41,Blended,38.52516360560837,1.0118448293513385,30->60,False
realprize,42,Blended,38.88513703020413,1.0093438519374218,30->60,False
realprize,43,Blended,39.28273083676737,1.0102248271943701,30->60,False
realprize,44,Blended,39.76319352409808,1.0122308881561006,30->60,False
realprize,45,Blended,40.13605099107553,1.0093769497349725,30->60,False
realprize,46,Blended,40.46085415790026,1.0080925541702384,30->60,False
realprize,47,Blended,40.8621341912542,1.0099177350974333,30->60,False
realprize,48,Blended,41.23100885341046,1.0090272979974504,30->60,False
realprize,49,Blended,41.63228867028408,1.0097324763092823,30->60,False
realprize,50,Blended,42.156983264859186,1.0126030687078131,30->60,False
realprize,51,Blended,42.49196511957868,1.0079460584884574,30->60,False
realprize,52,Blended,42.89385822518253,1.0094580964771307,30->60,False
realprize,53,Blended,43.222940125418006,1.0076720051273513,30->60,False
realprize,54,Blended,43.57930655501807,1.0082448447182448,30->60,False
realprize,55,Blended,43.95033043373399,1.0085137627935292,30->60,False
realprize,56,Blended,44.38153237612077,1.0098111194644355,30->60,False
realprize,57,Blended,44.756884129278795,1.00845738605817,30->60,False
realprize,58,Blended,45.283482451737214,1.0117657502907789,30->60,False
realprize,59,Blended,45.70130006573611,1.0092267111842426,30->60,False
realprize,60,Blended,46.04722218609584,1.0075691964968645,30->60,False
realprize,61,Blended,46.413490020733605,1.0079541787158741,60->90,False
realprize,62,Blended,46.79640107715474,1.0082499949098869,60->90,False
realprize,63,Blended,47.15099713674985,1.007577421584418,60->90,False
realprize,64,Blended,47.66134673086074,1.0108237285551087,60->90,False
realprize,65,Blended,48.01534828274722,1.0074274349376968,60->90,False
realprize,66,Blended,48.27919555690576,1.0054950611334699,60->90,False
realprize,67,Blended,48.61442380163043,1.006943534183985,60->90,False
realprize,68,Blended,49.05560372438606,1.0090750828304753,60->90,False
realprize,69,Blended,49.6375994503546,1.011864000884352,60->90,False
realprize,70,Blended,50.13653400992526,1.0100515448993395,60->90,False
realprize,71,Blended,50.61480451449401,1.009539361146785,60->90,False
realprize,72,Blended,51.09376159406528,1.009462786316484,60->90,False
realprize,73,Blended,51.43817411274011,1.006740793942931,60->90,False
realprize,74,Blended,51.98985069408298,1.0107250420696063,60->90,False
realprize,75,Blended,52.692061230616204,1.0135066850002157,60->90,False
realprize,76,Blended,53.020863103376804,1.0062400647285659,60->90,False
realprize,77,Blended,53.34211714219731,1.0060590118684818,60->90,False
realprize,78,Blended,53.712586763454425,1.0069451615553529,60->90,False
realprize,79,Blended,54.18295781935708,1.0087571849401729,60->90,False
realprize,80,Blended,54.70387625227056,1.0096140641611002,60->90,False
realprize,81,Blended,54.968602843937106,1.0048392656938192,60->90,False
realprize,82,Blended,55.45451250122524,1.0088397672880225,60->90,False
realprize,83,Blended,55.89694618590969,1.0079783170878056,60->90,False
realprize,84,Blended,56.61629658365299,1.0128692253661011,60->90,False
realprize,85,Blended,57.25307871185227,1.0112473292430635,60->90,False
realprize,86,Blended,57.57475229309731,1.005618450369525,60->90,False
realprize,87,Blended,57.91614399403829,1.0059295383365794,60->90,False
realprize,88,Blended,58.23008410972631,1.0054205976786081,60->90,False
realprize,89,Blended,58.49801658935768,1.0046012724131823,60->90,False
realprize,90,Blended,58.81509765937036,1.005420373005781,60->90,False
realprize,91,Blended,59.268878692144305,1.0077153834786101,90->120,False
realprize,92,Blended,60.00859310220791,1.01248065471098,90->120,False
realprize,93,Blended,60.44753995224518,1.0073147332297834,90->120,False
realprize,94,Blended,60.83429559125081,1.0063982031247454,90->120,False
realprize,95,Blended,61.08935774819881,1.0041927362595233,90->120,False
realprize,96,Blended,61.57058417637889,1.007877418357607,90->120,False
realprize,97,Blended,62.02986752235694,1.0074594605869316,90->120,False
realprize,98,Blended,62.51530421451029,1.0078258540851854,90->120,False
realprize,99,Blended,62.96194480347114,1.0071444999680124,90->120,False
realprize,100,Blended,63.22976084781076,1.0042536177237786,90->120,False
realprize,101,Blended,64.04248084358576,1.0128534409252496,90->120,False
realprize,102,Blended,64.28825518431441,1.0038376767653476,90->120,False
realprize,103,Blended,64.76503095883692,1.0074162189214124,90->120,False
realprize,104,Blended,65.11545095377187,1.0054106357975443,90->120,False
realprize,105,Blended,65.523460412853,1.0062659392372295,90->120,False
realprize,106,Blended,65.99857757106946,1.0072510999147912,90->120,False
realprize,107,Blended,66.24954367633764,1.003802598699918,90->120,False
realprize,108,Blended,66.6479629285558,1.0060139169284643,90->120,False
realprize,109,Blended,66.94964418692977,1.0045264888095284,90->120,False
realprize,110,Blended,67.34617911759531,1.0059228833174734,90->120,False
realprize,111,Blended,67.56986063111495,1.003321369028658,90->120,False
realprize,112,Blended,67.76575175558648,1.0028990902547654,90->120,False
realprize,113,Blended,67.98826105213871,1.0032835066503027,90->120,False
realprize,114,Blended,68.24454981286051,1.0037696031161212,90->120,False
realprize,115,Blended,68.58851735708343,1.0050402199906974,90->120,False
realprize,116,Blended,68.98073615079255,1.0057184323094077,90->120,False
realprize,117,Blended,69.17805583537901,1.0028605041870693,90->120,False
realprize,118,Blended,69.42494111727318,1.0035688381078773,90->120,False
realprize,119,Blended,69.68590061692916,1.0037588724665272,90->120,False
realprize,120,Blended,69.92350660320365,1.0034096708827893,90->120,False
realprize,121,Blended,70.11638035475623,1.0027583535340567,120->150,False
realprize,122,Blended,70.33184814771981,1.003073002226775,120->150,False
realprize,123,Blended,70.53610263923939,1.0029041536217074,120->150,False
realprize,124,Blended,70.73499533536018,1.002819729027815,120->150,False
realprize,125,Blended,70.98010952981612,1.0034652464921194,120->150,False
realprize,126,Blended,71.23752650491446,1.0036266071833857,120->150,False
realprize,127,Blended,71.61251090925596,1.0052638605344564,120->150,False
realprize,128,Blended,71.85578327995911,1.0033970652280495,120->150,False
realprize,129,Blended,72.22117797213002,1.0050851118099609,120->150,False
realprize,130,Blended,72.42995480883543,1.0028907979981436,120->150,False
realprize,131,Blended,72.72142539311075,1.004024171836702,120->150,False
realprize,132,Blended,73.0789083328711,1.004915785655024,120->150,False
realprize,133,Blended,73.3856224073986,1.0041970259480402,120->150,False
realprize,134,Blended,73.65610146862109,1.0036857227935048,120->150,False
realprize,135,Blended,73.92020450851514,1.0035856233852747,120->150,False
realprize,136,Blended,74.19878119772198,1.0037686136159805,120->150,False
realprize,137,Blended,74.45692003980085,1.003479017281847,120->150,False
realprize,138,Blended,74.68815960096326,1.0031056826019502,120->150,False
realprize,139,Blended,74.95314837183055,1.0035479354730796,120->150,False
realprize,140,Blended,75.29283278473132,1.004531956565929,120->150,False
realprize,141,Blended,75.52830139146458,1.0031273708004385,120->150,False
realprize,142,Blended,75.76950768367406,1.0031935882015843,120->150,False
realprize,143,Blended,75.97284276838263,1.00268360044726,120->150,False
realprize,144,Blended,76.17471662274515,1.0026571844228334,120->150,False
realprize,145,Blended,76.40520647321759,1.0030258051580807,120->150,False
realprize,146,Blended,76.59842996433673,1.0025289309464385,120->150,False
realprize,147,Blended,76.9018108834579,1.0039606675915214,120->150,False
realprize,148,Blended,77.09768310150402,1.0025470429863212,120->150,False
realprize,149,Blended,77.32515717723112,1.0029504657802442,120->150,False
realprize,150,Blended,77.57655200949733,1.0032511389752499,120->150,False
realprize,151,Blended,77.98773172789274,1.0053003092783122,150->180,False
realprize,152,Blended,78.18649811088831,1.0025486878332235,150->180,False
realprize,153,Blended,78.49063096562247,1.0038898385537465,150->180,False
realprize,154,Blended,78.79226342827216,1.0038429104077633,150->180,False
realprize,155,Blended,79.15456052366689,1.0045981303192861,150->180,False
realprize,156,Blended,79.48967119984734,1.004233624366852,150->180,False
realprize,157,Blended,79.9626346855862,1.0059499992716006,150->180,False
realprize,158,Blended,80.23969452178795,1.0034648662752441,150->180,False
realprize,159,Blended,80.6320284326725,1.004889523984641,150->180,False
realprize,160,Blended,80.96495001938557,1.004128900056025,150->180,False
realprize,161,Blended,81.23954360200919,1.003391511790693,150->180,False
realprize,162,Blended,81.46406900904871,1.0027637453028966,150->180,False
realprize,163,Blended,81.67803378745867,1.0026264926490007,150->180,False
realprize,164,Blended,81.89642575553034,1.0026738151978531,150->180,False
realprize,165,Blended,82.16793318338178,1.0033152536920464,150->180,False
realprize,166,Blended,82.3668197271595,1.0024204885783587,150->180,False
realprize,167,Blended,82.61868821873688,1.0030578877806828,150->180,False
realprize,168,Blended,82.90121038495296,1.0034195915271384,150->180,False
realprize,169,Blended,83.21373235510993,1.0037698119087257,150->180,False
realprize,170,Blended,83.54597641077423,1.003992658979007,150->180,False
realprize,171,Blended,83.73210749036981,1.002227888015581,150->180,False
realprize,172,Blended,83.87394250599012,1.0016939143164003,150->180,False
realprize,173,Blended,84.24860179673426,1.0044669331087828,150->180,False
realprize,174,Blended,84.54785926715934,1.0035520764029662,150->180,False
realprize,175,Blended,84.91132400087186,1.004298922963431,150->180,False
realprize,176,Blended,85.19911853828492,1.0033893540207912,150->180,False
realprize,177,Blended,85.54392962033654,1.004047120298512,150->180,False
realprize,178,Blended,85.82225613032496,1.0032536091248518,150->180,False
realprize,179,Blended,86.12979134352106,1.0035833969772259,150->180,False
realprize,180,Blended,86.37442145774273,1.0028402497022892,150->180,False
realprize,181,Blended,86.74734277500009,1.004317497135883,180->270,False
realprize,182,Blended,87.01349255360685,1.0030681029538517,180->270,False
realprize,183,Blended,87.44575364658778,1.0049677478778893,180->270,False
realprize,184,Blended,87.6960372442331,1.0028621583920112,180->270,False
realprize,185,Blended,88.03227572873426,1.003834135441773,180->270,False
