brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,App,365,123,43.35049633904702,71.24394021933205,0.6084797697262098,0.12148752928812646,0.5345570658803644,120->150,False
realprize,App,365,124,43.50372859302794,71.24394021933205,0.6106305807777768,0.12148752928812646,0.536446580211311,120->150,False
realprize,App,365,125,43.56445421943074,71.24394021933205,0.6114829427641556,0.12148752928812646,0.5371953908459055,120->150,False
realprize,App,365,126,43.696655082255596,71.24394021933205,0.6133385512891454,0.12148752928812646,0.5388255660758683,120->150,False
realprize,App,365,127,43.84094762287137,71.24394021933205,0.6153638820074009,0.12148752928812646,0.5406048443691716,120->150,False
realprize,App,365,128,43.961376970129315,71.24394021933205,0.6170542622262264,0.12148752928812646,0.5420898644716544,120->150,False
realprize,App,365,129,44.06999298471354,71.24394021933205,0.6185788271822049,0.12148752928812646,0.5434292137978919,120->150,False
realprize,App,365,130,44.20605474260306,71.24394021933205,0.6204886283171596,0.12148752928812646,0.5451069979115293,120->150,False
realprize,App,365,131,44.43789270310936,71.24394021933205,0.6237427711929265,0.12148752928812646,0.5479658030093687,120->150,False
realprize,App,365,132,44.746120063480156,71.24394021933205,0.6280691371887134,0.12148752928812646,0.5517665694895313,120->150,False
realprize,App,365,133,44.881003755063766,71.24394021933205,0.6299624026533741,0.12148752928812646,0.5534298268106038,120->150,False
realprize,App,365,134,45.10487817029202,71.24394021933205,0.63310476696589,0.12148752928812646,0.5561904330466689,120->150,False
realprize,App,365,135,45.22820008523506,71.24394021933205,0.6348357480789978,0.12148752928812646,0.5577111215411009,120->150,False
realprize,App,365,136,45.34393676903821,71.24394021933205,0.6364602607525928,0.12148752928812646,0.5591382761836835,120->150,False
realprize,App,365,137,45.45840913875267,71.24394021933205,0.6380670271577361,0.12148752928812646,0.5605498405081228,120->150,False
realprize,App,365,138,45.55213499635122,71.24394021933205,0.6393825896787029,0.12148752928812646,0.5617055785887933,120->150,False
realprize,App,365,139,45.671921405591974,71.24394021933205,0.6410639454385328,0.12148752928812646,0.5631826705915072,120->150,False
realprize,App,365,140,45.75152353536556,71.24394021933205,0.6421812633399364,0.12148752928812646,0.5641642483016398,120->150,False
realprize,App,365,141,45.86237480498722,71.24394021933205,0.6437372029648419,0.12148752928812646,0.5655311606657941,120->150,False
realprize,App,365,142,46.01366648385526,71.24394021933205,0.6458607755578551,0.12148752928812646,0.5673967456712181,120->150,False
realprize,App,365,143,46.10817837238336,71.24394021933205,0.6471873710302157,0.12148752928812646,0.5685621763372768,120->150,False
realprize,App,365,144,46.17510338487069,71.24394021933205,0.6481267493447965,0.12148752928812646,0.5693874319013523,120->150,False
realprize,App,365,145,46.324159808701296,71.24394021933205,0.6502189472688827,0.12148752928812646,0.5712254538688596,120->150,False
realprize,App,365,146,46.493730136991196,71.24394021933205,0.6525990841305984,0.12148752928812646,0.5733164337838779,120->150,False
realprize,App,365,147,46.607441958075555,71.24394021933205,0.6541951752610761,0.12148752928812646,0.574718619746395,120->150,False
realprize,App,365,148,46.79922893114266,71.24394021933205,0.6568871512028427,0.12148752928812646,0.5770835541820933,120->150,False
realprize,App,365,149,46.93998792623303,71.24394021933205,0.658862884081415,0.12148752928812646,0.5788192601547146,120->150,False
realprize,App,365,150,47.02508900555209,71.24394021933205,0.6600573867865864,0.12148752928812646,0.5798686456775068,120->150,False
realprize,App,365,151,47.148107198955884,71.24394021933205,0.661784104778672,0.12148752928812646,0.5813855889669566,150->180,False
realprize,App,365,152,47.21623533656678,71.24394021933205,0.6627403704961654,0.12148752928812646,0.5822256803250887,150->180,False
realprize,App,365,153,47.27828420053301,71.24394021933205,0.6636113058174742,0.12148752928812646,0.582990807866042,150->180,False
realprize,App,365,154,47.36334608775977,71.24394021933205,0.6648052584114056,0.12148752928812646,0.5840397101092495,150->180,False
realprize,App,365,155,47.503774272510825,71.24394021933205,0.6667763479429325,0.12148752928812646,0.5857713368435855,150->180,False
realprize,App,365,156,47.63844360800357,71.24394021933205,0.6686666046451608,0.12148752928812646,0.5874319509293398,150->180,False
realprize,App,365,157,47.72764863848055,71.24394021933205,0.6699187115640419,0.12148752928812646,0.5885319424722415,150->180,False
realprize,App,365,158,47.8970029149688,71.24394021933205,0.6722958158618514,0.12148752928812646,0.5906202582420499,150->180,False
realprize,App,365,159,48.048227244069615,71.24394021933205,0.6744184431145728,0.12148752928812646,0.5924850127542385,150->180,False
realprize,App,365,160,48.349184051075845,71.24394021933205,0.6786427575766829,0.12148752928812646,0.5961961256894107,150->180,False
realprize,App,365,161,48.48737805481869,71.24394021933205,0.6805824875146593,0.12148752928812646,0.5979002026297362,150->180,False
realprize,App,365,162,48.55501956287521,71.24394021933205,0.6815319227627419,0.12148752928812646,0.5987342933353101,150->180,False
realprize,App,365,163,48.62466032732748,71.24394021933205,0.6825094201363835,0.12148752928812646,0.5995930369681424,150->180,False
realprize,App,365,164,48.73624951824185,71.24394021933205,0.6840757174322774,0.12148752928812646,0.6009690486754274,150->180,False
realprize,App,365,165,48.84008859413527,71.24394021933205,0.6855332319320894,0.12148752928812646,0.6022494933397556,150->180,False
realprize,App,365,166,49.07193601378881,71.24394021933205,0.6887875075791097,0.12148752928812646,0.605108415078797,150->180,False
realprize,App,365,167,49.30706518644689,71.24394021933205,0.6920878468351112,0.12148752928812646,0.6080078042727742,150->180,False
realprize,App,365,168,49.62864262117055,71.24394021933205,0.6966015982325443,0.12148752928812646,0.6119731911651124,150->180,False
realprize,App,365,169,49.83116042211652,71.24394021933205,0.6994441950951336,0.12148752928812646,0.6144704479581035,150->180,False
realprize,App,365,170,49.99460642450795,71.24394021933205,0.7017383691945481,0.12148752928812646,0.6164859085144234,150->180,False
realprize,App,365,171,50.10995281109493,71.24394021933205,0.7033574035465487,0.12148752928812646,0.6179082503831669,150->180,False
realprize,App,365,172,50.213474658855205,71.24394021933205,0.7048104653429847,0.12148752928812646,0.6191847832920508,150->180,False
realprize,App,365,173,50.37986520953535,71.24394021933205,0.7071459699510665,0.12148752928812646,0.6212365532156557,150->180,False
realprize,App,365,174,50.60492139013712,71.24394021933205,0.7103049218550306,0.12148752928812646,0.6240117318576672,150->180,False
realprize,App,365,175,50.814629961788704,71.24394021933205,0.713248450399437,0.12148752928812646,0.6265976583918246,150->180,False
realprize,App,365,176,51.198933866163465,71.24394021933205,0.718642648182317,0.12148752928812646,0.631336528413571,150->180,False
realprize,App,365,177,51.28591110813869,71.24394021933205,0.7198634852346678,0.12148752928812646,0.6324090489887684,150->180,False
realprize,App,365,178,51.35468728609209,71.24394021933205,0.7208288470288311,0.12148752928812646,0.6332571313636896,150->180,False
realprize,App,365,179,51.403402180643425,71.24394021933205,0.7215126230019365,0.12148752928812646,0.6338578370832358,150->180,False
realprize,App,365,180,51.63619808844315,71.24394021933205,0.724780211895575,0.12148752928812646,0.6367284546754568,150->180,False
realprize,App,365,181,51.80211966948947,71.24394021933205,0.7271091339138618,0.12148752928812646,0.6387744417118373,180->270,False
realprize,App,365,182,51.92614519829419,71.24394021933205,0.7288499911491986,0.12148752928812646,0.6403038065028096,180->270,False
realprize,App,365,183,52.65193346701748,71.24394021933205,0.7390373595975026,0.12148752928812646,0.6492535367283814,180->270,False
realprize,App,365,184,52.80731783342903,71.24394021933205,0.7412183783049631,0.12148752928812646,0.6511695888617413,180->270,False
realprize,App,365,185,53.43403084885978,71.24394021933205,0.7500150986084912,0.12148752928812646,0.6588976173497552,180->270,False
realprize,App,365,186,53.50660021488293,71.24394021933205,0.7510337026581794,0.12148752928812646,0.6597924737101237,180->270,False
realprize,App,365,187,54.2947711517016,71.24394021933205,0.7620966917965146,0.12148752928812646,0.6695114476315013,180->270,False
realprize,App,365,188,54.421582202655884,71.24394021933205,0.7638766474048636,0.12148752928812646,0.6710751608307494,180->270,False
realprize,App,365,189,55.424570250190605,71.24394021933205,0.7779548699799614,0.12148752928812646,0.6834430549284303,180->270,False
realprize,App,365,190,55.55635987915162,71.24394021933205,0.7798047063106766,0.12148752928812646,0.6850681592137394,180->270,False
realprize,App,365,191,56.307303149959324,71.24394021933205,0.7903451574493396,0.12148752928812646,0.6943280769859841,180->270,False
realprize,App,365,192,56.35287497474791,71.24394021933205,0.7909848164104848,0.12148752928812646,0.6948900253603527,180->270,False
realprize,App,365,193,56.69420690327205,71.24394021933205,0.7957758474437672,0.12148752928812646,0.6990990058706589,180->270,False
realprize,App,365,194,56.78336687644097,71.24394021933205,0.7970273219255889,0.12148752928812646,0.7001984418097169,180->270,False
realprize,App,365,195,56.8115819203968,71.24394021933205,0.797423356225053,0.12148752928812646,0.7005463628806258,180->270,False
realprize,App,365,196,56.95841274858185,71.24394021933205,0.7994843150621558,0.12148752928812646,0.7023569409206444,180->270,False
realprize,App,365,197,57.00134484135566,71.24394021933205,0.8000869220016602,0.12148752928812646,0.7028863386319366,180->270,False
realprize,App,365,198,57.025679386192245,71.24394021933205,0.8004284885231309,0.12148752928812646,0.7031864090806262,180->270,False
realprize,App,365,199,57.04969908637605,71.24394021933205,0.8007656357964268,0.12148752928812646,0.7034825971646832,180->270,False
realprize,App,365,200,57.084888792417935,71.24394021933205,0.8012595684162896,0.12148752928812646,0.7039165231309241,180->270,False
realprize,App,365,201,57.16891664265095,71.24394021933205,0.8024390069758967,0.12148752928812646,0.7049526746139773,180->270,False
realprize,App,365,202,57.201316173666626,71.24394021933205,0.8028937759136607,0.12148752928812646,0.7053521947970954,180->270,False
realprize,App,365,203,57.23030514610386,71.24394021933205,0.8033006732911498,0.12148752928812646,0.7057096592175196,180->270,False
realprize,App,365,204,57.280377853563955,71.24394021933205,0.8040035079084652,0.12148752928812646,0.7063271081936792,180->270,False
realprize,App,365,205,57.39729843973669,71.24394021933205,0.8056446381689867,0.12148752928812646,0.7077688615936099,180->270,False
realprize,App,365,206,57.48550302223514,71.24394021933205,0.8068827025184164,0.12148752928812646,0.7088565165641277,180->270,False
realprize,App,365,207,57.54519012379605,71.24394021933205,0.8077204874777709,0.12148752928812646,0.7095925210986954,180->270,False
realprize,App,365,208,57.587819779588166,71.24394021933205,0.8083188493266646,0.12148752928812646,0.7101181894449468,180->270,False
realprize,App,365,209,57.62751191926042,71.24394021933205,0.8088759793723929,0.12148752928812646,0.7106076351379274,180->270,False
realprize,App,365,210,57.65106788273893,71.24394021933205,0.8092066175067519,0.12148752928812646,0.7108981048622547,180->270,False
realprize,App,365,211,57.72068267209454,71.24394021933205,0.8101837502866248,0.12148752928812646,0.7117565281949143,180->270,False
realprize,App,365,212,57.92135348686066,71.24394021933205,0.8130004223312693,0.12148752928812646,0.7142310097120401,180->270,False
realprize,App,365,213,58.222821119276794,71.24394021933205,0.8172319068826296,0.12148752928812646,0.7179484216600347,180->270,False
realprize,App,365,214,58.352456466352656,71.24394021933205,0.8190515051063769,0.12148752928812646,0.7195469613912819,180->270,False
realprize,App,365,215,58.383467889170205,71.24394021933205,0.8194867901667214,0.12148752928812646,0.7199293647451092,180->270,False
realprize,App,365,216,58.429495695869704,71.24394021933205,0.8201328494183265,0.12148752928812646,0.720496935854463,180->270,False
realprize,App,365,217,58.48733405444493,71.24394021933205,0.820944684900715,0.12148752928812646,0.7212101434499076,180->270,False
realprize,App,365,218,58.56067579799062,71.24394021933205,0.8219741302587329,0.12148752928812646,0.7221145240348428,180->270,False
realprize,App,365,219,58.74863805568911,71.24394021933205,0.8246124214189331,0.12148752928812646,0.7244322957204475,180->270,False
realprize,App,365,220,58.76909985620083,71.24394021933205,0.8248996290108872,0.12148752928812646,0.7246846111716624,180->270,False
realprize,App,365,221,58.84508443367906,71.24394021933205,0.8259661699299367,0.12148752928812646,0.7256215806695718,180->270,False
realprize,App,365,222,58.866469054724725,71.24394021933205,0.8262663304906781,0.12148752928812646,0.725885275465399,180->270,False
realprize,App,365,223,58.97160390436378,71.24394021933205,0.8277420328355426,0.12148752928812646,0.7271816983784213,180->270,False
realprize,App,365,224,59.071761726954996,71.24394021933205,0.8291478762277367,0.12148752928812646,0.7284167493303316,180->270,False
realprize,App,365,225,59.1044714497468,71.24394021933205,0.829606999104589,0.12148752928812646,0.7288200945032356,180->270,False
realprize,App,365,226,59.122592853307694,71.24394021933205,0.8298613562261226,0.12148752928812646,0.7290435504065171,180->270,False
realprize,App,365,227,59.14708094307343,71.24394021933205,0.8302050779474416,0.12148752928812646,0.7293455142251505,180->270,False
realprize,App,365,228,59.19792602805608,71.24394021933205,0.8309187538730869,0.12148752928812646,0.7299724874258767,180->270,False
realprize,App,365,229,59.21961928991901,71.24394021933205,0.8312232466032214,0.12148752928812646,0.730239988086541,180->270,False
realprize,App,365,230,59.32351182149472,71.24394021933205,0.8326815114220378,0.12148752928812646,0.7315210919154717,180->270,False
realprize,App,365,231,59.47733282135463,71.24394021933205,0.8348405862764936,0.12148752928812646,0.7334178661003115,180->270,False
realprize,App,365,232,59.68778243186289,71.24394021933205,0.8377945162508939,0.12148752928812646,0.7360129304204317,180->270,False
