brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,App,365,25,0.2763322362936085,0.12148752928812646,0.24276131564363523
realprize,App,365,26,0.2811640749816824,0.12148752928812646,0.24700614618757627
realprize,App,365,27,0.28689665414548005,0.12148752928812646,0.2520422884723156
realprize,App,365,28,0.2908218244629381,0.12148752928812646,0.2554905995458705
realprize,App,365,29,0.2953272820870308,0.12148752928812646,0.25944870025489986
realprize,App,365,30,0.2990935711577919,0.12148752928812646,0.2627574321718693
realprize,App,365,31,0.3036081736857229,0.12148752928812646,0.26672356679296405
realprize,App,365,32,0.30946675383830025,0.12148752928812646,0.2718704025176683
realprize,App,365,33,0.320527709963843,0.12148752928812646,0.2815875904119545
realprize,App,365,34,0.32667688165303327,0.12148752928812646,0.28698971442545657
realprize,App,365,35,0.3327354475276946,0.12148752928812646,0.29231224010097595
realprize,App,365,36,0.33945239087963247,0.12148752928812646,0.29821315860071856
realprize,App,365,37,0.3441401327881535,0.12148752928812646,0.302331398326833
realprize,App,365,38,0.34944066937229024,0.12148752928812646,0.3069879858174616
realprize,App,365,39,0.3555318723447762,0.12148752928812646,0.3123391835904277
realprize,App,365,40,0.36029382625319367,0.12148752928812646,0.3165226194839277
realprize,App,365,41,0.3644960854514387,0.12148752928812646,0.3202143565947496
realprize,App,365,42,0.36695357236205706,0.12148752928812646,0.322373289492339
realprize,App,365,43,0.3720681696891003,0.12148752928812646,0.3268665270268161
realprize,App,365,44,0.3781928235700082,0.12148752928812646,0.3322471118399876
realprize,App,365,45,0.38124778387811953,0.12148752928812646,0.3349309325681932
realprize,App,365,46,0.38500648337211524,0.12148752928812646,0.33823299694732684
realprize,App,365,47,0.3884221499391046,0.12148752928812646,0.3412337026222206
realprize,App,365,48,0.3912400232292912,0.12148752928812646,0.34370923944853543
realprize,App,365,49,0.3946539116436461,0.12148752928812646,0.34670838299416495
realprize,App,365,50,0.39909502190012797,0.12148752928812646,0.3506099537382907
realprize,App,365,51,0.40219052220666146,0.12148752928812646,0.3533293893606728
realprize,App,365,52,0.40445290625877917,0.12148752928812646,0.3553169219639979
realprize,App,365,53,0.4079868340882811,0.12148752928812646,0.3584215216328111
realprize,App,365,54,0.4112484129100494,0.12148752928812646,0.3612868593019442
realprize,App,365,55,0.41468285357006535,0.12148752928812646,0.36430405825168816
realprize,App,365,56,0.41894060242036285,0.12148752928812646,0.36804454371383366
realprize,App,365,57,0.4222590915346481,0.12148752928812646,0.37095987778465483
realprize,App,365,58,0.42527379409078714,0.12148752928812646,0.37360833157571
realprize,App,365,59,0.4281181468020827,0.12148752928812646,0.37610713090368625
realprize,App,365,60,0.43243004933790297,0.12148752928812646,0.3798951910538985
realprize,App,365,61,0.4345375639339259,0.12148752928812646,0.38174666890871195
realprize,App,365,62,0.437071981240148,0.12148752928812646,0.38397318611821607
realprize,App,365,63,0.4394463268903423,0.12148752928812646,0.38605907838169223
realprize,App,365,64,0.44262181201442,0.12148752928812646,0.3888487816637546
realprize,App,365,65,0.44587567503734504,0.12148752928812646,0.39170734090738246
realprize,App,365,66,0.44831717524894205,0.12148752928812646,0.39385222929051605
realprize,App,365,67,0.45212801255032414,0.12148752928812646,0.3972000973836342
realprize,App,365,68,0.4535632003385741,0.12148752928812646,0.39846092775342523
realprize,App,365,69,0.4570337013126582,0.12148752928812646,0.4015098061387758
realprize,App,365,70,0.4594636634612742,0.12148752928812646,0.4036445581896928
realprize,App,365,71,0.4623785895615202,0.12148752928812646,0.4062053571199624
realprize,App,365,72,0.46726409092871174,0.12148752928812646,0.4104973309967201
realprize,App,365,73,0.46923110305297333,0.12148752928812646,0.41222537567792533
realprize,App,365,74,0.47691639717495066,0.12148752928812646,0.4189770024051711
realprize,App,365,75,0.48012972804482185,0.12148752928812646,0.4217999536468764
realprize,App,365,76,0.48280316411670365,0.12148752928812646,0.4241486005756755
realprize,App,365,77,0.48571811831744394,0.12148752928812646,0.4267094241925798
realprize,App,365,78,0.4896775060721696,0.12148752928812646,0.4301877957114902
realprize,App,365,79,0.4981225982207398,0.12148752928812646,0.43760691448032
realprize,App,365,80,0.5013905733119285,0.12148752928812646,0.4404778713519051
realprize,App,365,81,0.5030163948538641,0.12148752928812646,0.4419061758516475
realprize,App,365,82,0.509728276611282,0.12148752928812646,0.4478026476774826
realprize,App,365,83,0.5172124330147849,0.12148752928812646,0.4543775724107181
realprize,App,365,84,0.5210963259813839,0.12148752928812646,0.4577896208167854
realprize,App,365,85,0.5322244926713985,0.12148752928812646,0.46756585403012374
realprize,App,365,86,0.5335621324035541,0.12148752928812646,0.4687409872161421
realprize,App,365,87,0.5347952101962249,0.12148752928812646,0.4698242614343613
realprize,App,365,88,0.5372240989059567,0.12148752928812646,0.47195807045583194
realprize,App,365,89,0.5387460048197776,0.12148752928812646,0.47329508378037377
realprize,App,365,90,0.5407584723037036,0.12148752928812646,0.47506306156190486
realprize,App,365,91,0.544207538170382,0.12148752928812646,0.47809310893808854
realprize,App,365,92,0.5534479551334698,0.12148752928812646,0.4862109304747387
realprize,App,365,93,0.5593899556322559,0.12148752928812646,0.4914310520138985
realprize,App,365,94,0.5608810109607653,0.12148752928812646,0.49274096271451534
realprize,App,365,95,0.5621795483722716,0.12148752928812646,0.49388174402420953
realprize,App,365,96,0.5651179046990548,0.12148752928812646,0.4964631267006837
realprize,App,365,97,0.5706988396706753,0.12148752928812646,0.5013660476714843
realprize,App,365,98,0.5720191150831955,0.12148752928812646,0.5025259260861575
realprize,App,365,99,0.5740050095636113,0.12148752928812646,0.5042705591527208
realprize,App,365,100,0.5752222126567165,0.12148752928812646,0.5053398872494027
realprize,App,365,101,0.5764504011937623,0.12148752928812646,0.5064188661955829
realprize,App,365,102,0.5783334392011279,0.12148752928812646,0.508073138567878
realprize,App,365,103,0.5799358542134319,0.12148752928812646,0.5094808801394429
realprize,App,365,104,0.5819716773661534,0.12148752928812646,0.5112693761672727
realprize,App,365,105,0.5828301267602644,0.12148752928812646,0.5120235346654742
realprize,App,365,106,0.5841434269270974,0.12148752928812646,0.5131772852398251
realprize,App,365,107,0.5853142457724154,0.12148752928812646,0.5142058641963815
realprize,App,365,108,0.586277732823896,0.12148752928812646,0.5150522995864765
realprize,App,365,109,0.5889491496791197,0.12148752928812646,0.5173991726082605
realprize,App,365,110,0.5906384712541399,0.12148752928812646,0.5188832626789583
realprize,App,365,111,0.592582309774402,0.12148752928812646,0.5205909490600586
realprize,App,365,112,0.593781597619219,0.12148752928812646,0.5216445383877036
realprize,App,365,113,0.5952504491729796,0.12148752928812646,0.5229349427953068
realprize,App,365,114,0.5961839051788993,0.12148752928812646,0.5237549955373682
realprize,App,365,115,0.5970038032762028,0.12148752928812646,0.5244752862405623
realprize,App,365,116,0.5976481614771539,0.12148752928812646,0.5250413629557033
realprize,App,365,117,0.5989154693277573,0.12148752928812646,0.5261547087066893
realprize,App,365,118,0.6007280278168099,0.12148752928812646,0.5277470639432168
realprize,App,365,119,0.6021079620285599,0.12148752928812646,0.5289593533570011
realprize,App,365,120,0.6049856257656289,0.12148752928812646,0.5314874168365316
realprize,App,365,121,0.6060809603050277,0.12148752928812646,0.5324496818889948
realprize,App,365,122,0.6071122340252348,0.12148752928812646,0.5333556687129143
realprize,App,365,123,0.6084797697262098,0.12148752928812646,0.5345570658803644
realprize,App,365,124,0.6106305807777768,0.12148752928812646,0.536446580211311
realprize,App,365,125,0.6114829427641556,0.12148752928812646,0.5371953908459055
realprize,App,365,126,0.6133385512891454,0.12148752928812646,0.5388255660758683
realprize,App,365,127,0.6153638820074009,0.12148752928812646,0.5406048443691716
realprize,App,365,128,0.6170542622262264,0.12148752928812646,0.5420898644716544
realprize,App,365,129,0.6185788271822049,0.12148752928812646,0.5434292137978919
realprize,App,365,130,0.6204886283171596,0.12148752928812646,0.5451069979115293
realprize,App,365,131,0.6237427711929265,0.12148752928812646,0.5479658030093687
realprize,App,365,132,0.6280691371887134,0.12148752928812646,0.5517665694895313
realprize,App,365,133,0.6299624026533741,0.12148752928812646,0.5534298268106038
realprize,App,365,134,0.63310476696589,0.12148752928812646,0.5561904330466689
realprize,App,365,135,0.6348357480789978,0.12148752928812646,0.5577111215411009
realprize,App,365,136,0.6364602607525928,0.12148752928812646,0.5591382761836835
realprize,App,365,137,0.6380670271577361,0.12148752928812646,0.5605498405081228
realprize,App,365,138,0.6393825896787029,0.12148752928812646,0.5617055785887933
realprize,App,365,139,0.6410639454385328,0.12148752928812646,0.5631826705915072
realprize,App,365,140,0.6421812633399364,0.12148752928812646,0.5641642483016398
realprize,App,365,141,0.6437372029648419,0.12148752928812646,0.5655311606657941
realprize,App,365,142,0.6458607755578551,0.12148752928812646,0.5673967456712181
realprize,App,365,143,0.6471873710302157,0.12148752928812646,0.5685621763372768
realprize,App,365,144,0.6481267493447965,0.12148752928812646,0.5693874319013523
realprize,App,365,145,0.6502189472688827,0.12148752928812646,0.5712254538688596
realprize,App,365,146,0.6525990841305984,0.12148752928812646,0.5733164337838779
realprize,App,365,147,0.6541951752610761,0.12148752928812646,0.574718619746395
realprize,App,365,148,0.6568871512028427,0.12148752928812646,0.5770835541820933
realprize,App,365,149,0.658862884081415,0.12148752928812646,0.5788192601547146
realprize,App,365,150,0.6600573867865864,0.12148752928812646,0.5798686456775068
realprize,App,365,151,0.661784104778672,0.12148752928812646,0.5813855889669566
realprize,App,365,152,0.6627403704961654,0.12148752928812646,0.5822256803250887
realprize,App,365,153,0.6636113058174742,0.12148752928812646,0.582990807866042
realprize,App,365,154,0.6648052584114056,0.12148752928812646,0.5840397101092495
realprize,App,365,155,0.6667763479429325,0.12148752928812646,0.5857713368435855
realprize,App,365,156,0.6686666046451608,0.12148752928812646,0.5874319509293398
realprize,App,365,157,0.6699187115640419,0.12148752928812646,0.5885319424722415
realprize,App,365,158,0.6722958158618514,0.12148752928812646,0.5906202582420499
realprize,App,365,159,0.6744184431145728,0.12148752928812646,0.5924850127542385
realprize,App,365,160,0.6786427575766829,0.12148752928812646,0.5961961256894107
realprize,App,365,161,0.6805824875146593,0.12148752928812646,0.5979002026297362
realprize,App,365,162,0.6815319227627419,0.12148752928812646,0.5987342933353101
realprize,App,365,163,0.6825094201363835,0.12148752928812646,0.5995930369681424
realprize,App,365,164,0.6840757174322774,0.12148752928812646,0.6009690486754274
realprize,App,365,165,0.6855332319320894,0.12148752928812646,0.6022494933397556
realprize,App,365,166,0.6887875075791097,0.12148752928812646,0.605108415078797
realprize,App,365,167,0.6920878468351112,0.12148752928812646,0.6080078042727742
realprize,App,365,168,0.6966015982325443,0.12148752928812646,0.6119731911651124
realprize,App,365,169,0.6994441950951336,0.12148752928812646,0.6144704479581035
realprize,App,365,170,0.7017383691945481,0.12148752928812646,0.6164859085144234
realprize,App,365,171,0.7033574035465487,0.12148752928812646,0.6179082503831669
realprize,App,365,172,0.7048104653429847,0.12148752928812646,0.6191847832920508
realprize,App,365,173,0.7071459699510665,0.12148752928812646,0.6212365532156557
realprize,App,365,174,0.7103049218550306,0.12148752928812646,0.6240117318576672
realprize,App,365,175,0.713248450399437,0.12148752928812646,0.6265976583918246
realprize,App,365,176,0.718642648182317,0.12148752928812646,0.631336528413571
realprize,App,365,177,0.7198634852346678,0.12148752928812646,0.6324090489887684
realprize,App,365,178,0.7208288470288311,0.12148752928812646,0.6332571313636896
realprize,App,365,179,0.7215126230019365,0.12148752928812646,0.6338578370832358
realprize,App,365,180,0.724780211895575,0.12148752928812646,0.6367284546754568
realprize,App,365,181,0.7271091339138618,0.12148752928812646,0.6387744417118373
realprize,App,365,182,0.7288499911491986,0.12148752928812646,0.6403038065028096
realprize,App,365,183,0.7390373595975026,0.12148752928812646,0.6492535367283814
realprize,App,365,184,0.7412183783049631,0.12148752928812646,0.6511695888617413
realprize,App,365,185,0.7500150986084912,0.12148752928812646,0.6588976173497552
realprize,App,365,186,0.7510337026581794,0.12148752928812646,0.6597924737101237
realprize,App,365,187,0.7620966917965146,0.12148752928812646,0.6695114476315013
realprize,App,365,188,0.7638766474048636,0.12148752928812646,0.6710751608307494
realprize,App,365,189,0.7779548699799614,0.12148752928812646,0.6834430549284303
realprize,App,365,190,0.7798047063106766,0.12148752928812646,0.6850681592137394
realprize,App,365,191,0.7903451574493396,0.12148752928812646,0.6943280769859841
realprize,App,365,192,0.7909848164104848,0.12148752928812646,0.6948900253603527
realprize,App,365,193,0.7957758474437672,0.12148752928812646,0.6990990058706589
realprize,App,365,194,0.7970273219255889,0.12148752928812646,0.7001984418097169
realprize,App,365,195,0.797423356225053,0.12148752928812646,0.7005463628806258
realprize,App,365,196,0.7994843150621558,0.12148752928812646,0.7023569409206444
realprize,App,365,197,0.8000869220016602,0.12148752928812646,0.7028863386319366
realprize,App,365,198,0.8004284885231309,0.12148752928812646,0.7031864090806262
realprize,App,365,199,0.8007656357964268,0.12148752928812646,0.7034825971646832
realprize,App,365,200,0.8012595684162896,0.12148752928812646,0.7039165231309241
realprize,App,365,201,0.8024390069758967,0.12148752928812646,0.7049526746139773
realprize,App,365,202,0.8028937759136607,0.12148752928812646,0.7053521947970954
realprize,App,365,203,0.8033006732911498,0.12148752928812646,0.7057096592175196
realprize,App,365,204,0.8040035079084652,0.12148752928812646,0.7063271081936792
realprize,App,365,205,0.8056446381689867,0.12148752928812646,0.7077688615936099
realprize,App,365,206,0.8068827025184164,0.12148752928812646,0.7088565165641277
realprize,App,365,207,0.8077204874777709,0.12148752928812646,0.7095925210986954
realprize,App,365,208,0.8083188493266646,0.12148752928812646,0.7101181894449468
realprize,App,365,209,0.8088759793723929,0.12148752928812646,0.7106076351379274
realprize,App,365,210,0.8092066175067519,0.12148752928812646,0.7108981048622547
