brand,population,patch,cohort_date,n_users,sum_cum_s,sum_cum_e,ARPU_s,ARPU_e,cohort_metric_used_for_cv,was_removed_by_existing_trim,cv_before,cv_after,flagged,n_users_post_trim
realprize,App,180->270,2025-10-24,340,2577.54,3949.0099999999998,7.5809999999999995,11.614735294117647,1.5320848561031062,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-25,316,907.53,994.48,2.871930379746835,3.1470886075949367,1.0958095049199477,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-26,382,2238.8,2561.57,5.860732984293194,6.705680628272252,1.1441709844559587,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-28,419,2745.86,3517.54,6.5533651551312655,8.395083532219571,1.2810339929930878,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-31,394,6756.9400000000005,7298.6900000000005,17.14959390862944,18.52459390862944,1.0801768256044897,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-11-01,393,1802.79,1916.67,4.587251908396946,4.877022900763359,1.0631687550962676,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-11-03,471,3261.1099999999997,3872.5499999999997,6.92380042462845,8.221974522292992,1.1874944420764708,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-11-04,458,992.23,1310.01,2.1664410480349345,2.8602838427947597,1.3202684861372866,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-11-05,452,18436.41,25863.78,40.78851769911505,57.22075221238938,1.4028642235663016,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-11-06,477,2113.88,2697.38,4.431614255765199,5.654884696016771,1.276032698166405,False,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-16,323,6393.21,6782.88,19.793219814241485,20.99962848297214,1.0609506022796062,True,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-27,443,2637.79,6466.19,5.9543792325056435,14.596365688487584,2.451366484822522,True,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-29,452,6130.200000000001,23880.469999999998,13.562389380530975,52.83289823008849,3.8955450066881983,True,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-10-30,398,1153.5,2732.17,2.898241206030151,6.864748743718593,2.3685912440398784,True,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,180->270,2025-11-02,473,5549.58,10612.85,11.732727272727272,22.437315010570824,1.9123699451129634,True,0.3083906967270658,0.10929313518513359,False,13298
realprize,App,270->365,2025-06-30,820,9179.38,9875.150000000001,11.194365853658535,12.042865853658538,1.0757970581891154,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-01,754,13640.720000000001,17486.38,18.091140583554377,23.191485411140587,1.281925001026339,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-02,713,38669.05,42543.0,54.234291725105194,59.66760168302945,1.1001821870462294,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-03,651,3156.07,3568.8700000000003,4.848033794162827,5.4821351766513065,1.1307955780448469,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-04,580,5076.92,6370.61,8.753310344827586,10.983810344827585,1.254817881707807,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-05,532,25246.22,29595.089999999997,47.455300751879705,55.62986842105263,1.172258262821127,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-06,599,27592.57,33620.63,46.06439065108514,56.12792988313856,1.218466782905688,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-08,678,8969.949999999999,9228.779999999999,13.230014749262535,13.611769911504423,1.028855233306763,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-09,743,12327.67,17234.91,16.591749663526244,23.196379542395693,1.3980671124389281,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-10,661,19076.68,20912.11,28.8603328290469,31.637080181543116,1.09621328239505,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-11,672,20819.03,23949.809999999998,30.980699404761904,35.63959821428571,1.150380685363343,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-12,646,11372.27,11686.07,17.604133126934986,18.089891640866874,1.0275934356113599,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-13,743,4945.64,5566.28,6.656312247644684,7.491628532974428,1.1254923528602971,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-14,734,12153.86,12927.51,16.558392370572207,17.61241144414169,1.0636546743174595,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-15,772,4993.09,5085.97,6.467733160621762,6.588044041450778,1.0186017075598477,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-17,735,44964.0,54814.36,61.17551020408163,74.57736054421768,1.2190721466061738,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-18,712,10723.74,11168.5,15.061432584269662,15.686095505617978,1.0414743363789127,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-19,695,7248.0,8035.54,10.428776978417266,11.561928057553956,1.1086561810154525,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-20,718,8582.95,10094.38,11.953969359331477,14.059025069637881,1.1760967965559626,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-21,771,11390.41,14018.2,14.773553826199741,18.18184176394293,1.2307019677079227,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-22,741,40414.26,41010.92,54.54016194331984,55.34537112010796,1.0147636007686396,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-23,756,55652.28,57508.56,73.61412698412698,76.0695238095238,1.0333549676670928,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-24,755,9732.79,9933.6,12.891112582781458,13.157086092715232,1.0206323161190163,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-25,699,16960.14,17935.68,24.263433476394848,25.659055793991417,1.0575195723620208,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-26,695,30429.0,31470.7,43.78273381294964,45.281582733812954,1.0342337901344114,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-27,709,7777.26,7915.070000000001,10.969337094499295,11.16370944992948,1.0177196081910598,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-28,708,4694.8099999999995,6050.42,6.631087570621468,8.545790960451978,1.2887465094434067,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-29,730,11146.72,12952.31,15.269479452054794,17.742890410958903,1.161983973760891,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-30,701,4550.88,6614.19,6.491982881597718,9.435363766048502,1.4533870372323594,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-31,638,6807.69,7775.08,10.670360501567398,12.186645768025079,1.1421025340460569,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-08-01,641,5810.36,6785.070000000001,9.064524180967238,10.585132605304214,1.1677538052719627,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-08-02,641,2964.13,3798.56,4.624227769110765,5.925990639625585,1.2815092455459105,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-08-03,645,32992.76,39190.58,51.15156589147287,60.76058914728682,1.1878539412889373,False,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-07,675,32637.4,66519.12,48.351703703703706,98.54684444444443,2.038125585984177,True,0.20649108663055446,0.08592745486612158,False,24384
realprize,App,270->365,2025-07-16,721,19161.59,32453.840000000004,26.576407766990293,45.01226074895978,1.6936924336654735,True,0.20649108663055446,0.08592745486612158,False,24384
realprize,Affiliate,1->7,2026-06-23,367,1815.95,2823.5262000000102,4.948092643051771,7.69353188010902,1.5548479859027013,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-06-24,379,1843.67,4084.661999999942,4.864564643799472,10.77747229551436,2.215506028736131,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-06-25,434,5942.776700000009,10733.52340000002,13.693033870967763,24.731620737327233,1.8061461740603517,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-06-26,420,2169.192,3093.3240000000005,5.1647428571428575,7.365057142857144,1.426025911952469,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-06-27,406,2229.94,3805.5388000000007,5.492463054187192,9.373248275862071,1.7065655578176995,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-06-28,377,1590.78,2362.3636999999994,4.219575596816976,6.26621671087533,1.485034825682998,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-06-29,363,4241.8,8540.941599999993,11.685399449035813,23.52876473829199,2.0135182233957263,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-06-30,389,2791.148999999998,3938.768999999998,7.175190231362463,10.12537017994858,1.4111640045013722,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-01,461,2604.11,4673.781200000003,5.64882863340564,10.13835401301519,1.794771035017723,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-02,504,3137.8362,3930.4524000000006,6.225865476190476,7.798516666666668,1.2525996098840344,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-03,457,2644.91,3754.2823999999987,5.787549234135667,8.21505995623632,1.4194367294161234,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-04,421,1578.53,2252.178399999999,3.749477434679335,5.349592399049879,1.4267567927122062,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-05,438,5023.671600000017,8384.573200000033,11.469569863013737,19.142861187214688,1.6690129983815036,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-06,496,1847.47,3618.753999999995,3.7247379032258063,7.29587499999999,1.9587619826032332,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-07,504,1857.5,3173.040000000001,3.685515873015873,6.295714285714287,1.7082314939434728,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-08,388,7080.28,11455.601799999997,18.248144329896906,29.524746907216485,1.6179588660335462,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-09,395,2823.15,4748.960399999984,7.1472151898734175,12.022684556961984,1.6821495138409166,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-11,351,1495.29,3359.0034999999953,4.26008547008547,9.569810541310527,2.2463893291602264,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-14,563,5051.046000000005,7013.276000000004,8.971662522202495,12.456973357015993,1.3884799306915832,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-15,451,2212.17,3282.4906000000005,4.9050332594235035,7.278249667405766,1.4838328880691811,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-16,389,2005.11,3527.8958,5.15452442159383,9.06914087403599,1.7594524988653988,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-17,367,3346.3314,5887.5914,9.118069209809265,16.042483378746596,1.7594167152721336,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-18,387,2237.86,3059.2704,5.782583979328166,7.905091472868217,1.3670517369272428,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-19,411,4680.86,9221.493600000002,11.388953771289536,22.436724087591244,1.9700425990095842,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-20,340,1640.21,2978.750500000002,4.824147058823529,8.761030882352946,1.8160787338206705,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-23,375,3410.8,4994.460199999999,9.095466666666667,13.31856053333333,1.464307552480356,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-24,335,3321.67,6738.716000000002,9.915432835820896,20.115570149253738,2.028713267723766,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-25,493,2241.05,3439.9342,4.545740365111563,6.9775541582150105,1.5349653956850582,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-26,593,2218.2321999999986,3678.9082999999973,3.740695109612139,6.203892580101176,1.6584865642109061,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-27,427,3093.234500000004,4769.799000000008,7.244108899297434,11.170489461358333,1.5420101515096905,False,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-10,322,2922.3,14132.095200000012,9.075465838509317,43.88849440993793,4.835949491838624,True,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-12,388,1519.29,4244.818499999988,3.91569587628866,10.940253865979349,2.7939488181979657,True,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-13,959,3163.96,3932.3751999999936,3.299228362877998,4.100495516162662,1.2428650172568532,True,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-21,394,3468.0099999999998,15890.292799999994,8.80205583756345,40.33069238578678,4.581962797108426,True,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,1->7,2026-07-22,401,2772.8975999999984,3367.4675999999986,6.914956608478799,8.397674812967578,1.2144219101347271,True,0.4255446030821991,0.14140344653772502,False,15145
realprize,Affiliate,7->14,2026-06-16,375,2952.2601999999997,3400.9102,7.8726938666666655,9.069093866666666,1.1519683122781659,False,0.11138404857251412,0.09018495310175713,False,15284
realprize,Affiliate,7->14,2026-06-17,690,5403.412499999996,6882.322499999996,7.831032608695646,9.974380434782603,1.2736992594957355,False,0.11138404857251412,0.09018495310175713,False,15284
