brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Web,270,103,0.6747878692644156,0.6283529731901502,0.2507829053394737
realprize,Web,270,104,0.6765796895185925,0.6283529731901502,0.25144883000951623
realprize,Web,270,105,0.67831230075903,0.6283529731901502,0.25209274982564217
realprize,Web,270,106,0.6841117937512713,0.6283529731901502,0.2542481141532132
realprize,Web,270,107,0.691762316011429,0.6283529731901502,0.2570914080047434
realprize,Web,270,108,0.6995934556670347,0.6283529731901502,0.26000182777428194
realprize,Web,270,109,0.7093262811912004,0.6283529731901502,0.26361900344279715
realprize,Web,270,110,0.7101025771491183,0.6283529731901502,0.2639075115274818
realprize,Web,270,111,0.712843095973239,0.6283529731901502,0.2649260172003827
realprize,Web,270,112,0.7173810278089465,0.6283529731901502,0.2666125260749892
realprize,Web,270,113,0.7182755274356083,0.6283529731901502,0.26694496420172054
realprize,Web,270,114,0.7230723496569492,0.6283529731901502,0.2687276889184173
realprize,Web,270,115,0.730044253878484,0.6283529731901502,0.2713187763935538
realprize,Web,270,116,0.730044253878484,0.6283529731901502,0.2713187763935538
realprize,Web,270,117,0.7342003755789389,0.6283529731901502,0.2728633866665877
realprize,Web,270,118,0.7355132326033068,0.6283529731901502,0.27335130607632047
realprize,Web,270,119,0.7355132326033068,0.6283529731901502,0.27335130607632047
realprize,Web,270,120,0.7355132326033068,0.6283529731901502,0.27335130607632047
realprize,Web,270,121,0.7364987988542294,0.6283529731901502,0.2737175888432
realprize,Web,270,122,0.737682504575702,0.6283529731901502,0.27415750955520307
realprize,Web,270,123,0.7416519959950868,0.6283529731901502,0.2756327592391647
realprize,Web,270,124,0.7465829848508246,0.6283529731901502,0.27746534658663213
realprize,Web,270,125,0.7488690880648191,0.6283529731901502,0.2783149700490936
realprize,Web,270,126,0.7512148857280684,0.6283529731901502,0.27918677877613773
realprize,Web,270,127,0.7512148857280684,0.6283529731901502,0.27918677877613773
realprize,Web,270,128,0.7522008466791315,0.6283529731901502,0.2795532082321509
realprize,Web,270,129,0.7540756960286943,0.6283529731901502,0.28024999041863236
realprize,Web,270,130,0.7540756960286943,0.6283529731901502,0.28024999041863236
realprize,Web,270,131,0.756086693244734,0.6283529731901502,0.28099737155489635
realprize,Web,270,132,0.7617695858681961,0.6283529731901502,0.2831094017020857
realprize,Web,270,133,0.7653815815822903,0.6283529731901502,0.28445178917007874
realprize,Web,270,134,0.7664468772616017,0.6283529731901502,0.28484770314196817
realprize,Web,270,135,0.7692089888450846,0.6283529731901502,0.2858742336996866
realprize,Web,270,136,0.7693270041871053,0.6283529731901502,0.28591809375066657
realprize,Web,270,137,0.770950883452307,0.6283529731901502,0.28652160365147694
realprize,Web,270,138,0.7739006039065904,0.6283529731901502,0.2876178584882316
realprize,Web,270,139,0.77547861506846,0.6283529731901502,0.2882043216448132
realprize,Web,270,140,0.7804692667974416,0.6283529731901502,0.2900590825217326
realprize,Web,270,141,0.7804692667974416,0.6283529731901502,0.2900590825217326
realprize,Web,270,142,0.7806662221675699,0.6283529731901502,0.29013228039945504
realprize,Web,270,143,0.7818499278890426,0.6283529731901502,0.2905722011114582
realprize,Web,270,144,0.7838740370437508,0.6283529731901502,0.2913244552607441
realprize,Web,270,145,0.7850577427652234,0.6283529731901502,0.2917643759727472
realprize,Web,270,146,0.7873656965789979,0.6283529731901502,0.2926221201456509
realprize,Web,270,147,0.7890526607676619,0.6283529731901502,0.2932490753707026
realprize,Web,270,148,0.7898416663485968,0.6283529731901502,0.2935423069489934
realprize,Web,270,149,0.7976711988383957,0.6283529731901502,0.2964521294201383
realprize,Web,270,150,0.799841260211072,0.6283529731901502,0.2972586262772884
realprize,Web,270,151,0.8023548498252927,0.6283529731901502,0.2981927943840336
realprize,Web,270,152,0.8064904737020228,0.6283529731901502,0.29972978670182415
realprize,Web,270,153,0.8101309112164563,0.6283529731901502,0.30108274448035044
realprize,Web,270,154,0.8180048279198474,0.6283529731901502,0.3040090622125141
realprize,Web,270,155,0.8197763938954231,0.6283529731901502,0.30466745944013435
realprize,Web,270,156,0.8201884307297735,0.6283529731901502,0.30482059170455683
realprize,Web,270,157,0.8231207668642195,0.6283529731901502,0.30591038571053075
realprize,Web,270,158,0.8253295371808523,0.6283529731901502,0.3067312686316132
realprize,Web,270,159,0.827307533885312,0.6283529731901502,0.3074663852258653
realprize,Web,270,160,0.8302627024678201,0.6283529731901502,0.3085646648432763
realprize,Web,270,161,0.8319799807350675,0.6283529731901502,0.309202886205504
realprize,Web,270,162,0.8357999112800757,0.6283529731901502,0.3106225520351764
realprize,Web,270,163,0.8368991342957974,0.6283529731901502,0.3110310750007704
realprize,Web,270,164,0.8421484120980582,0.6283529731901502,0.3129819534888795
realprize,Web,270,165,0.8422855744598601,0.6283529731901502,0.3130329294728334
realprize,Web,270,166,0.8450611194464196,0.6283529731901502,0.3140644525148652
realprize,Web,270,167,0.8464267384315842,0.6283529731901502,0.3145719807504567
realprize,Web,270,168,0.8469074938840716,0.6283529731901502,0.3147506520849963
realprize,Web,270,169,0.8471133748640106,0.6283529731901502,0.31482716713906733
realprize,Web,270,170,0.8482123230052601,0.6283529731901502,0.3152355879483809
realprize,Web,270,171,0.8496173768566289,0.6283529731901502,0.31575777203474986
realprize,Web,270,172,0.8519946287324653,0.6283529731901502,0.3166412706263826
realprize,Web,270,173,0.8522693657677777,0.6283529731901502,0.316743375828711
realprize,Web,270,174,0.8530248582555774,0.6283529731901502,0.31702415236557896
realprize,Web,270,175,0.8553603292115867,0.6283529731901502,0.31789212320258053
realprize,Web,270,176,0.8560883342521317,0.6283529731901502,0.3181626841114017
realprize,Web,270,177,0.8580803536778084,0.6283529731901502,0.3189030122083019
realprize,Web,270,178,0.8588242217241644,0.6283529731901502,0.31917946855606893
realprize,Web,270,179,0.8592542435952534,0.6283529731901502,0.3193392849059224
realprize,Web,270,180,0.8592542435952534,0.6283529731901502,0.3193392849059224
realprize,Web,270,181,0.8715253510800077,0.6283529731901502,0.32389980551829545
realprize,Web,270,182,0.8726819728825348,0.6283529731901502,0.3243296605723481
realprize,Web,270,183,0.8744923501471109,0.6283529731901502,0.3250024819001319
realprize,Web,270,184,0.8770101881807546,0.6283529731901502,0.3259382289193244
realprize,Web,270,185,0.8775692522453842,0.6283529731901502,0.32614600341674016
realprize,Web,270,186,0.8798075433448057,0.6283529731901502,0.32697785764897513
realprize,Web,270,187,0.8808064386798194,0.6283529731901502,0.3273490941303272
realprize,Web,270,188,0.8862995863700227,0.6283529731901502,0.32939060613721866
realprize,Web,270,189,0.8882211727741609,0.6283529731901502,0.33010475801107486
realprize,Web,270,190,0.8896871698708767,0.6283529731901502,0.33064959147338113
realprize,Web,270,191,0.8905006971603364,0.6283529731901502,0.33095193647173754
realprize,Web,270,192,0.8914640616719903,0.6283529731901502,0.3313099680282278
realprize,Web,270,193,0.8926024505520039,0.6283529731901502,0.33173304687083827
realprize,Web,270,194,0.8935542441705245,0.6283529731901502,0.33208677813929804
realprize,Web,270,195,0.8948095691978127,0.6283529731901502,0.3325533159533697
realprize,Web,270,196,0.8969062968480183,0.6283529731901502,0.33333255855059857
realprize,Web,270,197,0.8979046077944901,0.6283529731901502,0.33370357784568655
realprize,Web,270,198,0.89839514353673,0.6283529731901502,0.333885883995834
realprize,Web,270,199,0.9003693833485112,0.6283529731901502,0.33461960435209215
realprize,Web,270,200,0.9017591761793369,0.6283529731901502,0.3351361167255501
realprize,Web,270,201,0.9028884357415456,0.6283529731901502,0.3355558026843416
realprize,Web,270,202,0.9033381227246928,0.6283529731901502,0.33572292751462335
realprize,Web,270,203,0.9045762667288432,0.6283529731901502,0.3361830800525283
realprize,Web,270,204,0.9060304591770084,0.6283529731901502,0.3367235263522982
realprize,Web,270,205,0.908582659256928,0.6283529731901502,0.3376720439238242
realprize,Web,270,206,0.9104227234594431,0.6283529731901502,0.3383558983138282
realprize,Web,270,207,0.9113280581888665,0.6283529731901502,0.3386923632742861
realprize,Web,270,208,0.912758933534202,0.6283529731901502,0.3392241438421155
realprize,Web,270,209,0.9138918876007739,0.6283529731901502,0.3396452028524691
realprize,Web,270,210,0.9149899536713825,0.6283529731901502,0.34005329584285154
realprize,Web,270,211,0.9161753273901809,0.6283529731901502,0.34049383646110154
realprize,Web,270,212,0.9169752384266094,0.6283529731901502,0.3407911210195026
realprize,Web,270,213,0.9190371949585601,0.6283529731901502,0.3415574410340132
realprize,Web,270,214,0.919954042142263,0.6283529731901502,0.34189818456387533
realprize,Web,270,215,0.920911329013079,0.6283529731901502,0.34225395738321823
realprize,Web,270,216,0.9231659000085066,0.6283529731901502,0.34309186199040065
realprize,Web,270,217,0.9245911067849835,0.6283529731901502,0.3436215358514675
realprize,Web,270,218,0.9263904391061138,0.6283529731901502,0.34429025235885846
realprize,Web,270,219,0.9279208358201689,0.6283529731901502,0.3448590197474766
realprize,Web,270,220,0.9303334839162344,0.6283529731901502,0.34575567323911777
realprize,Web,270,221,0.932097519169422,0.6283529731901502,0.3464112716961527
realprize,Web,270,222,0.9326401823696174,0.6283529731901502,0.3466129508610645
realprize,Web,270,223,0.9332827175716583,0.6283529731901502,0.34685174715852357
realprize,Web,270,224,0.9339949703267715,0.6283529731901502,0.34711645377729855
realprize,Web,270,225,0.9349642371627008,0.6283529731901502,0.34747667891505707
realprize,Web,270,226,0.9368162626298951,0.6283529731901502,0.348164978673516
realprize,Web,270,227,0.9382471379752305,0.6283529731901502,0.34869675924134536
realprize,Web,270,228,0.9398065787998283,0.6283529731901502,0.34927632078729304
realprize,Web,270,229,0.9406648702516126,0.6283529731901502,0.349595302253485
realprize,Web,270,230,0.9416812388040355,0.6283529731901502,0.34997303260413604
realprize,Web,270,231,0.9432642889257346,0.6283529731901502,0.3505613684751564
realprize,Web,270,232,0.9443112572309987,0.6283529731901502,0.350950471132972
realprize,Web,270,233,0.9456547080504356,0.6283529731901502,0.35144976063568095
realprize,Web,270,234,0.9476332045483578,0.6283529731901502,0.35218506297668745
realprize,Web,270,235,0.9480884432226546,0.6283529731901502,0.3523542510764787
realprize,Web,270,236,0.9494199140769788,0.6283529731901502,0.35284908826077227
realprize,Web,270,237,0.9516983865637779,0.6283529731901502,0.35369587578615924
realprize,Web,270,238,0.954233522498268,0.6283529731901502,0.35463805151877126
realprize,Web,270,239,0.9557636854569067,0.6283529731901502,0.3552067320328839
realprize,Web,270,240,0.9566280545495288,0.6283529731901502,0.35552797223622323
realprize,Web,270,241,0.9582520118691745,0.6283529731901502,0.35613151114573566
realprize,Web,270,242,0.9586707998925461,0.6283529731901502,0.3562871524694853
realprize,Web,270,243,0.9591556086270735,0.6283529731901502,0.3564673301942438
realprize,Web,270,244,0.9597686906465921,0.6283529731901502,0.3566951803039885
realprize,Web,270,245,0.9613865703253998,0.6283529731901502,0.35729646047635344
realprize,Web,270,246,0.962224384802669,0.6283529731901502,0.3576078317358488
realprize,Web,270,247,0.9643450817333173,0.6283529731901502,0.358395982444889
realprize,Web,270,248,0.9652737335655708,0.6283529731901502,0.3587411131372875
realprize,Web,270,249,0.9656065428402977,0.6283529731901502,0.35886480071473453
realprize,Web,270,250,0.9671830478103245,0.6283529731901502,0.35945070409959595
realprize,Web,270,251,0.9689234737664111,0.6283529731901502,0.3600975282315582
realprize,Web,270,252,0.9712192441540567,0.6283529731901502,0.3609507444703648
realprize,Web,270,253,0.9734213954972574,0.6283529731901502,0.36176916746965065
realprize,Web,270,254,0.9746917334661924,0.6283529731901502,0.36224128479884904
realprize,Web,270,255,0.9760351842856291,0.6283529731901502,0.3627405743015579
realprize,Web,270,256,0.976788461116398,0.6283529731901502,0.363020527396078
realprize,Web,270,257,0.9778106151153875,0.6283529731901502,0.3634004078907442
realprize,Web,270,258,0.9791482220494032,0.6283529731901502,0.36389752553081134
realprize,Web,270,259,0.9797494994203717,0.6283529731901502,0.3641209884780198
realprize,Web,270,260,0.9830033748227925,0.6283529731901502,0.36533028159693925
realprize,Web,270,261,0.9851765989331595,0.6283529731901502,0.3661379538761486
realprize,Web,270,262,0.9863855235102049,0.6283529731901502,0.3665872471008449
realprize,Web,270,263,0.9873163130357453,0.6283529731901502,0.36693317226059774
realprize,Web,270,264,0.9881923698992094,0.6283529731901502,0.36725875618922055
realprize,Web,270,265,0.9896651295401339,0.6283529731901502,0.36780610293097565
realprize,Web,270,266,0.9906520449100348,0.6283529731901502,0.36817288709391227
realprize,Web,270,267,0.9921411253541633,0.6283529731901502,0.3687262994136533
realprize,Web,270,268,0.9947123881883263,0.6283529731901502,0.3696819016011167
realprize,Web,270,269,0.9984454621952703,0.6283529731901502,0.37106928745665857
realprize,Web,270,270,1.0,0.6283529731901502,0.37164702680984985
realprize,Web,365,1,0.11197397911987184,0.6283529731901502,0.041614796419968576
realprize,Web,365,2,0.13826236799611558,0.6283529731901502,0.05138479798544569
realprize,Web,365,3,0.15154438354653815,0.6283529731901502,0.056321019574802435
realprize,Web,365,4,0.16823949750108466,0.6283529731901502,0.06252570903826128
realprize,Web,365,5,0.17937786096484096,0.6283529731901502,0.06666524870309376
realprize,Web,365,6,0.19169064939458913,0.6283529731901502,0.07124125991474839
realprize,Web,365,7,0.20451772017834138,0.6283529731901502,0.07600840263420941
realprize,Web,365,8,0.2214232269266849,0.6283529731901502,0.08229128395394512
realprize,Web,365,9,0.2304070261771798,0.6283529731901502,0.08563008623484812
realprize,Web,365,10,0.2504576827739855,0.6283529731901502,0.09308185314463625
realprize,Web,365,11,0.2584087506598428,0.6283529731901502,0.0960368438843784
realprize,Web,365,12,0.26314987839104176,0.6283529731901502,0.09779886990940423
realprize,Web,365,13,0.27164837716543155,0.6283529731901502,0.10095731171125334
realprize,Web,365,14,0.2788327857516401,0.6283529731901502,0.1036273758017049
realprize,Web,365,15,0.2981028966480361,0.6283529731901502,0.11078905522264657
realprize,Web,365,16,0.3088264305141413,0.6283529731901502,0.11477442470087931
realprize,Web,365,17,0.31124623036681637,0.6283529731901502,0.11567373612160091
realprize,Web,365,18,0.31697140293280696,0.6283529731901502,0.11780147948372463
realprize,Web,365,19,0.3194655135309578,0.6283529731901502,0.11872840827206232
realprize,Web,365,20,0.32470584550304926,0.6283529731901502,0.12067596206898672
realprize,Web,365,21,0.32913234903101835,0.6283529731901502,0.12232105894431973
realprize,Web,365,22,0.3427989861989509,0.6283529731901502,0.12740022401427084
realprize,Web,365,23,0.3453131069193011,0.6283529731901502,0.12833458950503004
realprize,Web,365,24,0.34888128103117355,0.6283529731901502,0.12966069080484732
realprize,Web,365,25,0.34991536672770884,0.6283529731901502,0.13004500567943125
realprize,Web,365,26,0.35531459171544294,0.6283529731901502,0.13205161159320009
realprize,Web,365,27,0.3633308513539705,0.6283529731901502,0.13503083065399463
realprize,Web,365,28,0.3667768723466977,0.6283529731901502,0.13631153411026603
realprize,Web,365,29,0.3711060426748965,0.6283529731901502,0.13792045739129455
realprize,Web,365,30,0.3738638787569908,0.6283529731901502,0.1389453989716338
realprize,Web,365,31,0.37545973725772647,0.6283529731901502,0.13953849503864144
realprize,Web,365,32,0.3778006236220653,0.6283529731901502,0.14040847849604768
realprize,Web,365,33,0.38314256157307786,0.6283529731901502,0.1423937938529442
realprize,Web,365,34,0.3921972428348638,0.6283529731901502,0.1457589392225978
