brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,240,24,14.314497441637647,32.65327749845802,0.43837858059772467,0.6283529731901502,0.1629220960962665,14->30,False
realprize,Web,240,25,14.356925676863504,32.65327749845802,0.43967793669537397,0.6283529731901502,0.1634049979267251,14->30,False
realprize,Web,240,26,14.578454307019042,32.65327749845802,0.4464622060590236,0.6283529731901502,0.16592635146480264,14->30,False
realprize,Web,240,27,14.907359107379921,32.65327749845802,0.45653484885503115,0.6283529731901502,0.1696698192120565,14->30,False
realprize,Web,240,28,15.048748345972564,32.65327749845802,0.46086486560754003,0.6283529731901502,0.17127905706416327,14->30,False
realprize,Web,240,29,15.22637294481677,32.65327749845802,0.46630458291777305,0.6283529731901502,0.17330071182919746,14->30,False
realprize,Web,240,30,15.339526156777339,32.65327749845802,0.4697698770820698,0.6283529731901502,0.17458857810237985,14->30,False
realprize,Web,240,31,15.405003766692316,32.65327749845802,0.4717751156042386,0.6283529731901502,0.17533381903718848,30->60,False
realprize,Web,240,32,15.501049653059313,32.65327749845802,0.47471650139228194,0.6283529731901502,0.17642697632001553,30->60,False
realprize,Web,240,33,15.720227812767812,32.65327749845802,0.48142878807526035,0.6283529731901502,0.1789215777088398,30->60,False
realprize,Web,240,34,16.091738750166307,32.65327749845802,0.49280623517581673,0.6283529731901502,0.18314997209644793,30->60,False
realprize,Web,240,35,16.29619801344709,32.65327749845802,0.49906775864127706,0.6283529731901502,0.18547704867568637,30->60,False
realprize,Web,240,36,16.479166783556543,32.65327749845802,0.5046711401124967,0.6283529731901502,0.18755952873954654,30->60,False
realprize,Web,240,37,16.711955965768087,32.65327749845802,0.5118002615987713,0.6283529731901502,0.19020904554368673,30->60,False
realprize,Web,240,38,16.759402362317324,32.65327749845802,0.5132532978690654,0.6283529731901502,0.19074906215338838,30->60,False
realprize,Web,240,39,16.893895995804638,32.65327749845802,0.517372138113928,0.6283529731901502,0.19227981688429635,30->60,False
realprize,Web,240,40,17.162563109824703,32.65327749845802,0.5256000139843594,0.6283529731901502,0.19533768248850267,30->60,False
realprize,Web,240,41,17.36035251988556,32.65327749845802,0.5316572745478725,0.6283529731901502,0.19758884536754487,30->60,False
realprize,Web,240,42,17.405368715847185,32.65327749845802,0.5330358864181127,0.6283529731901502,0.19810120237024442,30->60,False
realprize,Web,240,43,17.46544397075074,32.65327749845802,0.5348756789138704,0.6283529731901502,0.19878495578123984,30->60,False
realprize,Web,240,44,17.530504319170216,32.65327749845802,0.5368681388873768,0.6283529731901502,0.19952544760643112,30->60,False
realprize,Web,240,45,17.753164368356234,32.65327749845802,0.5436870577293379,0.6283529731901502,0.20205967852010362,30->60,False
realprize,Web,240,46,17.955464407967515,32.65327749845802,0.5498824554078966,0.6283529731901502,0.2043621796472446,30->60,False
realprize,Web,240,47,18.223606073211883,32.65327749845802,0.5580942395161543,0.6283529731901502,0.20741406479588298,30->60,False
realprize,Web,240,48,18.628262676614284,32.65327749845802,0.5704867659148141,0.6283529731901502,0.21201971038660744,30->60,False
realprize,Web,240,49,18.91308801877725,32.65327749845802,0.5792094842445871,0.6283529731901502,0.21526148271956735,30->60,False
realprize,Web,240,50,18.958284752969256,32.65327749845802,0.5805936250615125,0.6283529731901502,0.21577589453886384,30->60,False
realprize,Web,240,51,18.958284752969256,32.65327749845802,0.5805936250615125,0.6283529731901502,0.21577589453886384,30->60,False
realprize,Web,240,52,18.96392586611628,32.65327749845802,0.5807663830073968,0.6283529731901502,0.2158400995158095,30->60,False
realprize,Web,240,53,19.030560865137456,32.65327749845802,0.5828070663361782,0.6283529731901502,0.21659851340761155,30->60,False
realprize,Web,240,54,19.06990736711842,32.65327749845802,0.5840120449783014,0.6283529731901502,0.21704634013732602,30->60,False
realprize,Web,240,55,19.21682153059126,32.65327749845802,0.5885112614345906,0.6283529731901502,0.21871846055627986,30->60,False
realprize,Web,240,56,19.265389784202803,32.65327749845802,0.5899986543498603,0.6283529731901502,0.21927124571093787,30->60,False
realprize,Web,240,57,19.33365898073439,32.65327749845802,0.5920893846459175,0.6283529731901502,0.22004825940932882,30->60,False
realprize,Web,240,58,19.455066616510592,32.65327749845802,0.5958074688652408,0.6283529731901502,0.22143007435486894,30->60,False
realprize,Web,240,59,19.566491255163836,32.65327749845802,0.5992198258226245,0.6283529731901502,0.22269826667249445,30->60,False
realprize,Web,240,60,19.5789291135858,32.65327749845802,0.5996007327139021,0.6283529731901502,0.2228398295861292,30->60,False
realprize,Web,240,61,19.5789291135858,32.65327749845802,0.5996007327139021,0.6283529731901502,0.2228398295861292,60->90,False
realprize,Web,240,62,19.5789291135858,32.65327749845802,0.5996007327139021,0.6283529731901502,0.2228398295861292,60->90,False
realprize,Web,240,63,19.5789291135858,32.65327749845802,0.5996007327139021,0.6283529731901502,0.2228398295861292,60->90,False
realprize,Web,240,64,19.89960912271042,32.65327749845802,0.6094214929466157,0.6283529731901502,0.2264896859276296,60->90,False
realprize,Web,240,65,20.12073036913686,32.65327749845802,0.6161932862661955,0.6283529731901502,0.22900640278102224,60->90,False
realprize,Web,240,66,20.12073036913686,32.65327749845802,0.6161932862661955,0.6283529731901502,0.22900640278102224,60->90,False
realprize,Web,240,67,20.12073036913686,32.65327749845802,0.6161932862661955,0.6283529731901502,0.22900640278102224,60->90,False
realprize,Web,240,68,20.153804532559327,32.65327749845802,0.6172061758122458,0.6283529731901502,0.2293828401692986,60->90,False
realprize,Web,240,69,20.153804532559327,32.65327749845802,0.6172061758122458,0.6283529731901502,0.2293828401692986,60->90,False
realprize,Web,240,70,20.233129429126276,32.65327749845802,0.6196354846793478,0.6283529731901502,0.2302856855869599,60->90,False
realprize,Web,240,71,20.233129429126276,32.65327749845802,0.6196354846793478,0.6283529731901502,0.2302856855869599,60->90,False
realprize,Web,240,72,20.326385296065883,32.65327749845802,0.6224914266883548,0.6283529731901502,0.23134708794334866,60->90,False
realprize,Web,240,73,20.326385296065883,32.65327749845802,0.6224914266883548,0.6283529731901502,0.23134708794334866,60->90,False
realprize,Web,240,74,20.326385296065883,32.65327749845802,0.6224914266883548,0.6283529731901502,0.23134708794334866,60->90,False
realprize,Web,240,75,20.326385296065883,32.65327749845802,0.6224914266883548,0.6283529731901502,0.23134708794334866,60->90,False
realprize,Web,240,76,20.434792227099052,32.65327749845802,0.6258113669619855,0.6283529731901502,0.2325809338752298,60->90,False
realprize,Web,240,77,20.434792227099052,32.65327749845802,0.6258113669619855,0.6283529731901502,0.2325809338752298,60->90,False
realprize,Web,240,78,20.766529404704304,32.65327749845802,0.6359707507365826,0.6283529731901502,0.23635663864927905,60->90,False
realprize,Web,240,79,20.766529404704304,32.65327749845802,0.6359707507365826,0.6283529731901502,0.23635663864927905,60->90,False
realprize,Web,240,80,20.766529404704304,32.65327749845802,0.6359707507365826,0.6283529731901502,0.23635663864927905,60->90,False
realprize,Web,240,81,20.766529404704304,32.65327749845802,0.6359707507365826,0.6283529731901502,0.23635663864927905,60->90,False
realprize,Web,240,82,20.766529404704304,32.65327749845802,0.6359707507365826,0.6283529731901502,0.23635663864927905,60->90,False
realprize,Web,240,83,20.766529404704304,32.65327749845802,0.6359707507365826,0.6283529731901502,0.23635663864927905,60->90,False
realprize,Web,240,84,20.766529404704304,32.65327749845802,0.6359707507365826,0.6283529731901502,0.23635663864927905,60->90,False
realprize,Web,240,85,20.875522743030285,32.65327749845802,0.6393086496146088,0.6283529731901502,0.2375971588430894,60->90,False
realprize,Web,240,86,20.952556457377963,32.65327749845802,0.6416677914909891,0.6283529731901502,0.23847392690726876,60->90,False
realprize,Web,240,87,20.952556457377963,32.65327749845802,0.6416677914909891,0.6283529731901502,0.23847392690726876,60->90,False
realprize,Web,240,88,21.051415288734823,32.65327749845802,0.6446953231487691,0.6283529731901502,0.2395991000464554,60->90,False
realprize,Web,240,89,21.084366763112445,32.65327749845802,0.6457044553677073,0.6283529731901502,0.2399741410352818,60->90,False
realprize,Web,240,90,21.084366763112445,32.65327749845802,0.6457044553677073,0.6283529731901502,0.2399741410352818,60->90,False
realprize,Web,240,91,21.257972769705585,32.65327749845802,0.6510211041053826,0.6283529731901502,0.24195005773123118,90->120,False
realprize,Web,240,92,21.319239469372903,32.65327749845802,0.6528973843553578,0.6283529731901502,0.2426473717075965,90->120,False
realprize,Web,240,93,21.728332074965728,32.65327749845802,0.6654257624213007,0.6283529731901502,0.24730350616655392,90->120,False
realprize,Web,240,94,21.750966637340987,32.65327749845802,0.6661189413028488,0.6283529731901502,0.24756112403692862,90->120,False
realprize,Web,240,95,21.785634723148068,32.65327749845802,0.6671806443986166,0.6283529731901502,0.24795570283582555,90->120,False
realprize,Web,240,96,21.799894195094645,32.65327749845802,0.6676173378345894,0.6283529731901502,0.24811799865293224,90->120,False
realprize,Web,240,97,21.916258023472437,32.65327749845802,0.6711809564754223,0.6283529731901502,0.24944240692548195,90->120,False
realprize,Web,240,98,22.20011957461525,32.65327749845802,0.6798741589006986,0.6283529731901502,0.25267320976029206,90->120,False
realprize,Web,240,99,22.381857974607374,32.65327749845802,0.6854398605366433,0.6283529731901502,0.2547416862254016,90->120,False
realprize,Web,240,100,22.62896767756696,32.65327749845802,0.6930075450660523,0.6283529731901502,0.2575541936805914,90->120,False
realprize,Web,240,101,22.70449384918085,32.65327749845802,0.6953205187520004,0.6283529731901502,0.2584138034740634,90->120,False
realprize,Web,240,102,22.806504530430452,32.65327749845802,0.6984445751734245,0.6283529731901502,0.2595748497546719,90->120,False
realprize,Web,240,103,23.03302254506835,32.65327749845802,0.7053816434247997,0.6283529731901502,0.26215299054507246,90->120,False
realprize,Web,240,104,23.094184042171367,32.65327749845802,0.7072547018675825,0.6283529731901502,0.26284910714637383,90->120,False
realprize,Web,240,105,23.153324515171185,32.65327749845802,0.7090658668571495,0.6283529731901502,0.26352222122980845,90->120,False
realprize,Web,240,106,23.351282805360775,32.65327749845802,0.7151282993403493,0.6283529731901502,0.2657753062374251,90->120,False
realprize,Web,240,107,23.612423616756583,32.65327749845802,0.7231256837195479,0.6283529731901502,0.2687475103642098,90->120,False
realprize,Web,240,108,23.879729572386417,32.65327749845802,0.7313118743903759,0.6283529731901502,0.27178988378792157,90->120,False
realprize,Web,240,109,24.211947147621878,32.65327749845802,0.7414859702449543,0.6283529731901502,0.2755710562627541,90->120,False
realprize,Web,240,110,24.23844501919722,32.65327749845802,0.7422974621871213,0.6283529731901502,0.2758726448303406,90->120,False
realprize,Web,240,111,24.331989130963734,32.65327749845802,0.7451622316354847,0.6283529731901502,0.27693732787832054,90->120,False
realprize,Web,240,112,24.486885641468245,32.65327749845802,0.7499059058504797,0.6283529731901502,0.27870030029647797,90->120,False
realprize,Web,240,113,24.517418244388207,32.65327749845802,0.7508409606216708,0.6283529731901502,0.2790478106220955,90->120,False
realprize,Web,240,114,24.68115164773061,32.65327749845802,0.755855262887351,0.6283529731901502,0.28091136115066145,90->120,False
realprize,Web,240,115,24.91912869863954,32.65327749845802,0.7631432618001759,0.6283529731901502,0.28361992427800625,90->120,False
realprize,Web,240,116,24.91912869863954,32.65327749845802,0.7631432618001759,0.6283529731901502,0.28361992427800625,90->120,False
realprize,Web,240,117,25.06099260756099,32.65327749845802,0.7674878152352224,0.6283529731901502,0.2852345646449578,90->120,False
realprize,Web,240,118,25.105805306214982,32.65327749845802,0.7688601950416938,0.6283529731901502,0.2857446055196867,90->120,False
realprize,Web,240,119,25.105805306214982,32.65327749845802,0.7688601950416938,0.6283529731901502,0.2857446055196867,90->120,False
realprize,Web,240,120,25.105805306214982,32.65327749845802,0.7688601950416938,0.6283529731901502,0.2857446055196867,90->120,False
realprize,Web,240,121,25.13944635210679,32.65327749845802,0.7698904452483812,0.6283529731901502,0.28612749494587236,120->150,False
realprize,Web,240,122,25.179850635899154,32.65327749845802,0.7711278182439181,0.6283529731901502,0.28658736094071846,120->150,False
realprize,Web,240,123,25.315344158411367,32.65327749845802,0.7752772798873507,0.6283529731901502,0.2881294960233617,120->150,False
realprize,Web,240,124,25.483657168554092,32.65327749845802,0.7804318316823634,0.6283529731901502,0.29004516987251555,120->150,False
realprize,Web,240,125,25.561690383534213,32.65327749845802,0.7828215830628735,0.6283529731901502,0.29093331386789684,120->150,False
realprize,Web,240,126,25.641761192339192,32.65327749845802,0.7852737353409645,0.6283529731901502,0.29184464897133433,120->150,False
realprize,Web,240,127,25.641761192339192,32.65327749845802,0.7852737353409645,0.6283529731901502,0.29184464897133433,120->150,False
realprize,Web,240,128,25.675415710816456,32.65327749845802,0.7863043981428487,0.6283529731901502,0.2922276917372981,120->150,False
realprize,Web,240,129,25.739411300103146,32.65327749845802,0.7882642500838893,0.6283529731901502,0.2929560648841734,120->150,False
realprize,Web,240,130,25.739411300103146,32.65327749845802,0.7882642500838893,0.6283529731901502,0.2929560648841734,120->150,False
realprize,Web,240,131,25.808054123018152,32.65327749845802,0.7903664226121523,0.6283529731901502,0.2937373310541437,120->150,False
realprize,Web,240,132,26.002032408460796,32.65327749845802,0.796306968257281,0.6283529731901502,0.295945117180784,120->150,False
realprize,Web,240,133,26.125323271419127,32.65327749845802,0.8000827259270632,0.6283529731901502,0.297348366292713,120->150,False
realprize,Web,240,134,26.16168577957371,32.65327749845802,0.8011963203635267,0.6283529731901502,0.29776223035409666,120->150,False
realprize,Web,240,135,26.255966932617717,32.65327749845802,0.804083661551512,0.6283529731901502,0.298835302121997,120->150,False
realprize,Web,240,136,26.259995235670036,32.65327749845802,0.8042070275153883,0.6283529731901502,0.29888115071568117,120->150,False
realprize,Web,240,137,26.31542428149244,32.65327749845802,0.8059045308004726,0.6283529731901502,0.2995120227645827,120->150,False
realprize,Web,240,138,26.416109223856953,32.65327749845802,0.8089879867374538,0.6283529731901502,0.3006579799958609,120->150,False
realprize,Web,240,139,26.46997262052313,32.65327749845802,0.810637542334705,0.6283529731901502,0.3012710324291369,120->150,False
realprize,Web,240,140,26.64032214668388,32.65327749845802,0.8158544620196828,0.6283529731901502,0.3032098851191647,120->150,False
