brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,342,Affiliate,41.785601551095,1.0012712320008004,270->365,False
realprize,343,Affiliate,41.81568964622168,1.0007200589200538,270->365,False
realprize,344,Affiliate,41.84299038668264,1.0006528827024481,270->365,False
realprize,345,Affiliate,41.87574662367386,1.0007828369026333,270->365,False
realprize,346,Affiliate,41.90731828268523,1.0007539366233895,270->365,False
realprize,347,Affiliate,41.95091478830545,1.0010403076934233,270->365,False
realprize,348,Affiliate,41.978959387837364,1.000668509844742,270->365,False
realprize,349,Affiliate,42.020767080968696,1.000995920188137,270->365,False
realprize,350,Affiliate,42.0489056209905,1.000669634135131,270->365,False
realprize,351,Affiliate,42.08502840679699,1.0008590660154648,270->365,False
realprize,352,Affiliate,42.109904080470145,1.0005910813088377,270->365,False
realprize,353,Affiliate,42.147179550880274,1.000885194854372,270->365,False
realprize,354,Affiliate,42.163500145322814,1.0003872286263624,270->365,False
realprize,355,Affiliate,42.1924472694131,1.0006865446177504,270->365,False
realprize,356,Affiliate,42.28313127162388,1.002149294674275,270->365,False
realprize,357,Affiliate,42.31267393202967,1.0006986866752134,270->365,False
realprize,358,Affiliate,42.33260033359689,1.0004709322223226,270->365,False
realprize,359,Affiliate,42.37263985563246,1.0009458318581905,270->365,False
realprize,360,Affiliate,42.41087746222046,1.000902412658694,270->365,False
realprize,361,Affiliate,42.46981526167015,1.001389685924376,270->365,False
realprize,362,Affiliate,42.503955959968266,1.0008038814882467,270->365,False
realprize,363,Affiliate,42.65074123201596,1.0034534496550378,270->365,False
realprize,364,Affiliate,42.695312863116335,1.0010450376667057,270->365,False
realprize,365,Affiliate,42.75752025551766,1.0014570075315004,270->365,False
realprize,1,Blended,6.952153779503555,,1->7,False
realprize,2,Blended,10.12282608346838,1.4560705077198737,1->7,False
realprize,3,Blended,12.043802288079842,1.1897667893108046,1->7,False
realprize,4,Blended,13.224082441474252,1.0979989645431636,1->7,False
realprize,5,Blended,14.304486626125188,1.0816997466124758,1->7,False
realprize,6,Blended,15.29721242558927,1.0693996104446701,1->7,False
realprize,7,Blended,16.17740128042617,1.0575391666369562,1->7,False
realprize,8,Blended,17.112647486747953,1.0578118938950585,7->14,False
realprize,9,Blended,18.264557210215592,1.067313355479313,7->14,False
realprize,10,Blended,19.133639039653296,1.047582967352289,7->14,False
realprize,11,Blended,19.88178787973852,1.0391012310065395,7->14,False
realprize,12,Blended,20.725146269637623,1.0424186393598216,7->14,False
realprize,13,Blended,21.667669166060215,1.0454772614948147,7->14,False
realprize,14,Blended,22.31916609505229,1.0300676978219958,7->14,False
realprize,15,Blended,23.116628866931727,1.0357299537304945,14->30,False
realprize,16,Blended,23.86468605182352,1.0323601330106522,14->30,False
realprize,17,Blended,24.621591726260736,1.0317165569575713,14->30,False
realprize,18,Blended,25.337610283989285,1.0290809207499312,14->30,False
realprize,19,Blended,25.909766997155902,1.0225813210777877,14->30,False
realprize,20,Blended,26.6601296544784,1.0289606100049014,14->30,False
realprize,21,Blended,27.49703621556219,1.0313916913357248,14->30,False
realprize,22,Blended,28.100093719195183,1.021931727438017,14->30,False
realprize,23,Blended,28.813491380673273,1.0253877324612184,14->30,False
realprize,24,Blended,29.345706032303287,1.0184710226400053,14->30,False
realprize,25,Blended,29.98903196787763,1.0219223192267441,14->30,False
realprize,26,Blended,30.569791683285228,1.0193657373145513,14->30,False
realprize,27,Blended,31.067249913952814,1.0162728694987995,14->30,False
realprize,28,Blended,31.820372124269166,1.0242416761188158,14->30,False
realprize,29,Blended,32.37458373575149,1.0174168802714798,14->30,False
realprize,30,Blended,32.97658428578793,1.0185948506689722,14->30,False
realprize,31,Blended,33.38978574428003,1.01253014729819,30->60,False
realprize,32,Blended,33.7935564412807,1.0120926411475952,30->60,False
realprize,33,Blended,34.615450777236205,1.024321036981817,30->60,False
realprize,34,Blended,35.127263150944735,1.0147856625355607,30->60,False
realprize,35,Blended,35.77368629952605,1.0184023203232082,30->60,False
realprize,36,Blended,36.3329816676494,1.015634267138155,30->60,False
realprize,37,Blended,36.72827574623914,1.0108797588429608,30->60,False
realprize,38,Blended,37.13348405932083,1.011032598314207,30->60,False
realprize,39,Blended,37.62400409112737,1.0132096420315135,30->60,False
realprize,40,Blended,38.16534607563378,1.014388207677079,30->60,False
realprize,41,Blended,38.61740808703443,1.0118448293513382,30->60,False
realprize,42,Blended,38.97824343040667,1.0093438519374218,30->60,False
realprize,43,Blended,39.37678923382267,1.0102248271943701,30->60,False
realprize,44,Blended,39.858402338887906,1.0122308881561006,30->60,False
realprize,45,Blended,40.23215257413597,1.0093769497349725,30->60,False
realprize,46,Blended,40.55773344822746,1.0080925541702384,30->60,False
realprize,47,Blended,40.95997430471929,1.0099177350974333,30->60,False
realprize,48,Blended,41.329732198735904,1.0090272979974504,30->60,False
realprize,49,Blended,41.73197283822908,1.0097324763092823,30->60,False
realprize,50,Blended,42.25792375922187,1.012603068707813,30->60,False
realprize,51,Blended,42.59370769301342,1.0079460584884574,30->60,False
realprize,52,Blended,42.996563089692636,1.0094580964771305,30->60,False
realprize,53,Blended,43.326432942175245,1.0076720051273513,30->60,False
realprize,54,Blended,43.683652653978925,1.0082448447182448,30->60,False
realprize,55,Blended,44.055564910629826,1.0085137627935292,30->60,False
realprize,56,Blended,44.487799321041216,1.0098111194644357,30->60,False
realprize,57,Blended,44.86404981477766,1.00845738605817,30->60,False
realprize,58,Blended,45.3919090219314,1.0117657502907789,30->60,False
realprize,59,Blended,45.81072705657817,1.0092267111842426,30->60,False
realprize,60,Blended,46.15747745133364,1.0075691964968645,30->60,False
realprize,61,Blended,46.52462957813995,1.0079543369152575,60->90,False
realprize,62,Blended,46.90846510899324,1.0082501576978409,60->90,False
realprize,63,Blended,47.26391728121645,1.0075775698777887,60->90,False
realprize,64,Blended,47.77549902870421,1.0108239387870432,60->90,False
realprize,65,Blended,48.13035525787977,1.007427577657794,60->90,False
realprize,66,Blended,48.39483954696609,1.0054951659440123,60->90,False
realprize,67,Blended,48.73087714398283,1.006943665898316,60->90,False
realprize,68,Blended,49.173122221561556,1.009075253791801,60->90,False
realprize,69,Blended,49.75652307845866,1.0118642223747447,60->90,False
realprize,70,Blended,50.25666223172258,1.0100517303525263,60->90,False
realprize,71,Blended,50.736087440094494,1.0095395353985386,60->90,False
realprize,72,Blended,51.21620088108894,1.0094629575361191,60->90,False
realprize,73,Blended,51.561444925942716,1.0067409147674844,60->90,False
realprize,74,Blended,52.11445343773187,1.0107252330221435,60->90,False
realprize,75,Blended,52.81835934366255,1.013506922926319,60->90,False
realprize,76,Blended,53.1479550533195,1.0062401731850934,60->90,False
realprize,77,Blended,53.46998470605905,1.0060591165251134,60->90,False
realprize,78,Blended,53.84134876399275,1.0069452807958559,60->90,False
realprize,79,Blended,54.312855451806534,1.0087573342540244,60->90,False
realprize,80,Blended,54.83503155478305,1.0096142266620443,60->90,False
realprize,81,Blended,55.100022311048676,1.004832508503271,60->90,False
realprize,82,Blended,55.58710511559115,1.0088399747243806,60->90,False
realprize,83,Blended,56.030606982096295,1.0079785026686117,60->90,False
realprize,84,Blended,56.75169413055314,1.012869522343159,60->90,False
realprize,85,Blended,57.39001366224726,1.011247585494553,60->90,False
realprize,86,Blended,57.712463870326054,1.0056185769527166,60->90,False
realprize,87,Blended,58.054679804188936,1.0059296711821524,60->90,False
realprize,88,Blended,58.369377875557035,1.0054207184059845,60->90,False
realprize,89,Blended,58.63795723315865,1.004601374340056,60->90,False
realprize,90,Blended,58.95580384215806,1.005420492527316,60->90,False
realprize,91,Blended,59.41067327983145,1.0077154310183134,90->120,False
realprize,92,Blended,60.15216191298937,1.0124807310239596,90->120,False
realprize,93,Blended,60.59216158777617,1.0073147774043976,90->120,False
realprize,94,Blended,60.9798448696359,1.0063982414837291,90->120,False
realprize,95,Blended,61.235518799402136,1.0041927612363204,90->120,False
realprize,96,Blended,61.71789946093344,1.0078774650887095,90->120,False
realprize,97,Blended,62.17828440924366,1.0074595044927224,90->120,False
realprize,98,Blended,62.66488543316927,1.0078258998064809,90->120,False
realprize,99,Blended,63.11259730050053,1.0071445413844846,90->120,False
realprize,100,Blended,63.38105570816907,1.0042536422069641,90->120,False
realprize,101,Blended,64.19572503272026,1.0128535145943647,90->120,False
realprize,102,Blended,64.44208886921291,1.0038376984817459,90->120,False
realprize,103,Blended,64.92000820208503,1.0074162607273962,90->120,False
realprize,104,Blended,65.27126868794359,1.0054106660733182,90->120,False
realprize,105,Blended,65.6802567676858,1.006265974110256,90->120,False
realprize,106,Blended,66.15651350602013,1.0072511400194257,90->120,False
realprize,107,Blended,66.40808155962648,1.0038026195800578,90->120,False
realprize,108,Blended,66.80745643016014,1.0060139498258969,90->120,False
realprize,109,Blended,67.1098612784067,1.0045265134223855,90->120,False
realprize,110,Blended,67.50734730779644,1.0059229153781255,90->120,False
realprize,111,Blended,67.73156532689399,1.0033213869014175,90->120,False
realprize,112,Blended,67.92792630101597,1.002899105803539,90->120,False
realprize,113,Blended,68.15096929155506,1.0032835242099205,90->120,False
realprize,114,Blended,68.40787276713424,1.0037696232093212,90->120,False
realprize,115,Blended,68.75266532592,1.0050402467558006,90->120,False
realprize,116,Blended,69.1458248659933,1.005718462523737,90->120,False
realprize,117,Blended,69.34361782666659,1.0028605192151026,90->120,False
realprize,118,Blended,69.59109526894429,1.0035688568037553,90->120,False
realprize,119,Blended,69.85268068633916,1.003758892087902,90->120,False
realprize,120,Blended,70.09085657637982,1.003409688614674,90->120,False
realprize,121,Blended,70.28419193832234,1.0027583535340567,120->150,False
realprize,122,Blended,70.5001754166559,1.0030730022267753,120->150,False
realprize,123,Blended,70.7049187564232,1.0029041536217074,120->150,False
realprize,124,Blended,70.90428746824998,1.002819729027815,120->150,False
realprize,125,Blended,71.14998830167556,1.0034652464921194,120->150,False
realprize,126,Blended,71.40802136034823,1.0036266071833857,120->150,False
realprize,127,Blended,71.78390322583057,1.0052638605344562,120->150,False
realprize,128,Blended,72.02775782741271,1.0033970652280495,120->150,False
realprize,129,Blended,72.3940270293859,1.0050851118099609,120->150,False
realprize,130,Blended,72.60330353779999,1.0028907979981434,120->150,False
realprize,131,Blended,72.89547170714835,1.0040241718367022,120->150,False
realprize,132,Blended,73.25381022128255,1.004915785655024,120->150,False
realprize,133,Blended,73.56125836357408,1.0041970259480402,120->150,False
realprize,134,Blended,73.8323847702436,1.0036857227935048,120->150,False
realprize,135,Blended,74.0971198956664,1.0035856233852747,120->150,False
realprize,136,Blended,74.37636331061015,1.0037686136159805,120->150,False
realprize,137,Blended,74.63511996392869,1.003479017281847,120->150,False
realprize,138,Blended,74.86691295749513,1.0031056826019502,120->150,False
realprize,139,Blended,75.13253593373699,1.0035479354730796,120->150,False
realprize,140,Blended,75.47303332327678,1.004531956565929,120->150,False
realprize,141,Blended,75.70906548391251,1.0031273708004385,120->150,False
realprize,142,Blended,75.9508490621949,1.0031935882015843,120->150,False
realprize,143,Blended,76.15467079470798,1.00268360044726,120->150,False
realprize,144,Blended,76.35702779966968,1.0026571844228334,120->150,False
realprize,145,Blended,76.58806928824163,1.0030258051580807,120->150,False
realprize,146,Blended,76.78175522679264,1.0025289309464385,120->150,False
realprize,147,Blended,77.08586223633952,1.0039606675915214,120->150,False
realprize,148,Blended,77.28220324109311,1.0025470429863212,120->150,False
realprize,149,Blended,77.51022173717783,1.0029504657802442,120->150,False
realprize,150,Blended,77.76221824004783,1.0032511389752499,120->150,False
realprize,151,Blended,78.17438204688769,1.0053003092783122,150->180,False
realprize,152,Blended,78.37362414328035,1.0025486878332235,150->180,False
realprize,153,Blended,78.67848488806972,1.0038898385537465,150->180,False
realprize,154,Blended,78.98083925651314,1.0038429104077633,150->180,False
realprize,155,Blended,79.34400344814118,1.0045981303192861,150->180,False
realprize,156,Blended,79.67991615450282,1.004233624366852,150->180,False
realprize,157,Blended,80.1540115975833,1.0059499992716006,150->180,False
realprize,158,Blended,80.43173452919329,1.0034648662752441,150->180,False
realprize,159,Blended,80.82500742430005,1.004889523984641,150->180,False
realprize,160,Blended,81.15872580198247,1.004128900056025,150->180,False
realprize,161,Blended,81.43397657745751,1.003391511790693,150->180,False
realprize,162,Blended,81.65903934771966,1.0027637453028966,150->180,False
realprize,163,Blended,81.8735162142909,1.0026264926490007,150->180,False
realprize,164,Blended,82.09243086624635,1.0026738151978531,150->180,False
realprize,165,Blended,82.36458810076473,1.0033152536920464,150->180,False
realprize,166,Blended,82.56395064552386,1.0024204885783587,150->180,False
realprize,167,Blended,82.8164219413277,1.0030578877806828,150->180,False
realprize,168,Blended,83.0996202761062,1.0034195915271384,150->180,False
realprize,169,Blended,83.41289021423364,1.0037698119087257,150->180,False
realprize,170,Blended,83.74592943931242,1.003992658979007,150->180,False
realprize,171,Blended,83.93250599186396,1.002227888015581,150->180,False
realprize,172,Blended,84.07468046537494,1.0016939143164003,150->180,False
realprize,173,Blended,84.45023643915606,1.0044669331087828,150->180,False
realprize,174,Blended,84.7502101312365,1.0035520764029662,150->180,False
realprize,175,Blended,85.11454475572526,1.004298922963431,150->180,False
realprize,176,Blended,85.40302808022089,1.0033893540207912,150->180,False
realprize,177,Blended,85.74866440871874,1.004047120298512,150->180,False
realprize,178,Blended,86.0276570456828,1.0032536091248518,150->180,False
realprize,179,Blended,86.33592829189813,1.0035833969772259,150->180,False
