brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,App,240,85,39.85236429110651,63.24676961478009,0.6301090875286924,0.12208716831481375,0.5531808533028832,60->90,False
realprize,App,240,86,39.952529142228414,63.24676961478009,0.6316928024240457,0.12208716831481375,0.5545712169312449,60->90,False
realprize,App,240,87,40.04486420865589,63.24676961478009,0.6331527199342973,0.12208716831481375,0.5558528972466967,60->90,False
realprize,App,240,88,40.226743731335695,63.24676961478009,0.6360284323823415,0.12208716831481375,0.5583775221050715,60->90,False
realprize,App,240,89,40.34070676309595,63.24676961478009,0.6378303114736276,0.12208716831481375,0.5599594148804568,60->90,False
realprize,App,240,90,40.49140392098487,63.24676961478009,0.6402129969262883,0.12208716831481375,0.5620512050132173,60->90,False
realprize,App,240,91,40.74967162986324,63.24676961478009,0.6442964894184965,0.12208716831481375,0.565636155470217,90->120,False
realprize,App,240,92,41.441598490754366,63.24676961478009,0.655236603278943,0.12208716831481375,0.5752406218083999,90->120,False
realprize,App,240,93,41.88653834238252,63.24676961478009,0.6622715847386786,0.12208716831481375,0.5814167223025691,90->120,False
realprize,App,240,94,41.998189281619545,63.24676961478009,0.6640369071403928,0.12208716831481375,0.5829665214910953,90->120,False
realprize,App,240,95,42.09542438675412,63.24676961478009,0.6655742995752445,0.12208716831481375,0.5843162180369874,90->120,False
realprize,App,240,96,42.31544991996245,63.24676961478009,0.6690531418077956,0.12208716831481375,0.5873703382723524,90->120,False
realprize,App,240,97,42.73335301147623,63.24676961478009,0.6756606427767642,0.12208716831481375,0.5931711481583821,90->120,False
realprize,App,240,98,42.83221586856874,63.24676961478009,0.6772237717348857,0.12208716831481375,0.5945434391282958,90->120,False
realprize,App,240,99,42.980920601199756,63.24676961478009,0.6795749547840239,0.12208716831481375,0.5966075728967748,90->120,False
realprize,App,240,100,43.072065353502985,63.24676961478009,0.6810160521374281,0.12208716831481375,0.597872730755036,90->120,False
realprize,App,240,101,43.164032701125436,63.24676961478009,0.6824701556146903,0.12208716831481375,0.5991493068563225,90->120,False
realprize,App,240,102,43.30503549164667,63.24676961478009,0.6846995626085977,0.12208716831481375,0.6011065318633225,90->120,False
realprize,App,240,103,43.42502509749858,63.24676961478009,0.6865967283703075,0.12208716831481375,0.6027720780293614,90->120,False
realprize,App,240,104,43.577468513095425,63.24676961478009,0.6890070240506297,0.12208716831481375,0.6048881075352717,90->120,False
realprize,App,240,105,43.64174961608828,63.24676961478009,0.6900233779827654,0.12208716831481375,0.6057803776938272,90->120,False
realprize,App,240,106,43.740090163433116,63.24676961478009,0.691578248657486,0.12208716831481375,0.6071454186107754,90->120,False
realprize,App,240,107,43.82776164098107,63.24676961478009,0.6929644297712716,0.12208716831481375,0.6083623647976074,90->120,False
realprize,App,240,108,43.89990801421328,63.24676961478009,0.6941051421534475,0.12208716831481375,0.6093638108351819,90->120,False
realprize,App,240,109,44.0999449915651,63.24676961478009,0.6972679436462383,0.12208716831481375,0.612140474849776,90->120,False
realprize,App,240,110,44.22644220257936,63.24676961478009,0.6992680017011353,0.12208716831481375,0.6138963514802854,90->120,False
realprize,App,240,111,44.37199776471222,63.24676961478009,0.7015693929503549,0.12208716831481375,0.6159167723887032,90->120,False
realprize,App,240,112,44.46180101461792,63.24676961478009,0.7029892796963921,0.12208716831481375,0.6171633091825891,90->120,False
realprize,App,240,113,44.57178932453602,63.24676961478009,0.704728314125945,0.12208716831481375,0.6186900298230359,90->120,False
realprize,App,240,114,44.64168695865101,63.24676961478009,0.7058334715045861,0.12208716831481375,0.6196602616667765,90->120,False
realprize,App,240,115,44.70308132202053,63.24676961478009,0.7068041829534626,0.12208716831481375,0.6205124617036089,90->120,False
realprize,App,240,116,44.75133117362947,63.24676961478009,0.7075670654200742,0.12208716831481375,0.6211822060101148,90->120,False
realprize,App,240,117,44.84622779424231,63.24676961478009,0.7090674838792435,0.12208716831481375,0.6224994426283168,90->120,False
realprize,App,240,118,44.98195304457697,63.24676961478009,0.7112134472408717,0.12208716831481375,0.6243834113998165,90->120,False
realprize,App,240,119,45.08528318121327,63.24676961478009,0.7128472087320223,0.12208716831481375,0.6258177115768108,90->120,False
realprize,App,240,120,45.30076402414973,63.24676961478009,0.7162541944840045,0.12208716831481375,0.6288087480858445,90->120,False
realprize,App,240,121,45.38278166123658,63.24676961478009,0.7175509822501845,0.12208716831481375,0.6299472147057463,120->150,False
realprize,App,240,122,45.46000248344089,63.24676961478009,0.7187719271723464,0.12208716831481375,0.6310190979196931,120->150,False
realprize,App,240,123,45.562402291710825,63.24676961478009,0.7203909791633591,0.12208716831481375,0.6324404844377687,120->150,False
realprize,App,240,124,45.72345303367559,63.24676961478009,0.7229373660056546,0.12208716831481375,0.6346759901210541,120->150,False
realprize,App,240,125,45.787277110750544,63.24676961478009,0.723946493862519,0.12208716831481375,0.6355619164154064,120->150,False
realprize,App,240,126,45.92622336059802,63.24676961478009,0.7261433847186648,0.12208716831481375,0.6374905950878287,120->150,False
realprize,App,240,127,46.07787825127818,63.24676961478009,0.7285412129651325,0.12208716831481375,0.6395956792735799,120->150,False
realprize,App,240,128,46.20445235840213,63.24676961478009,0.730542486830895,0.12208716831481375,0.6413526232800489,120->150,False
realprize,App,240,129,46.318610372029106,63.24676961478009,0.7323474487968938,0.12208716831481375,0.6429372225507031,120->150,False
realprize,App,240,130,46.46161451438066,63.24676961478009,0.7346084993331119,0.12208716831481375,0.6449222278295376,120->150,False
realprize,App,240,131,46.705281722720414,63.24676961478009,0.7384611420818857,0.12208716831481375,0.648304512334585,120->150,False
realprize,App,240,132,47.02923600644281,63.24676961478009,0.7435832105400143,0.12208716831481375,0.652801241958746,120->150,False
realprize,App,240,133,47.17100197309883,63.24676961478009,0.7458246841760512,0.12208716831481375,0.6547690604257068,120->150,False
realprize,App,240,134,47.406299306021495,63.24676961478009,0.7495449901198298,0.12208716831481375,0.6580351647515448,120->150,False
realprize,App,240,135,47.53591357055202,63.24676961478009,0.7515943321703403,0.12208716831481375,0.6598343084342,120->150,False
realprize,App,240,136,47.65755557681892,63.24676961478009,0.7535176241741501,0.12208716831481375,0.6615227911634222,120->150,False
realprize,App,240,137,47.77786875892009,63.24676961478009,0.7554199060271833,0.12208716831481375,0.6631928288116818,120->150,False
realprize,App,240,138,47.87637686354805,63.24676961478009,0.7569774259642165,0.12208716831481375,0.6645601955500088,120->150,False
realprize,App,240,139,48.00227522753035,63.24676961478009,0.7589680155982659,0.12208716831481375,0.6663077597323602,120->150,False
realprize,App,240,140,48.08593895842873,63.24676961478009,0.7602908298923073,0.12208716831481375,0.6674690753750359,120->150,False
realprize,App,240,141,48.20244627824226,63.24676961478009,0.7621329369362426,0.12208716831481375,0.6690862847862443,120->150,False
realprize,App,240,142,48.36145742962705,63.24676961478009,0.7646470756401367,0.12208716831481375,0.6712934794150293,120->150,False
realprize,App,240,143,48.460791671449506,63.24676961478009,0.7662176577019159,0.12208716831481375,0.6726723135602798,120->150,False
realprize,App,240,144,48.53113145068702,63.24676961478009,0.7673298058743195,0.12208716831481375,0.6736486827115682,120->150,False
realprize,App,240,145,48.68779329588524,63.24676961478009,0.7698067995002772,0.12208716831481375,0.6758232671997988,120->150,False
realprize,App,240,146,48.86601574237942,63.24676961478009,0.7726246896088105,0.12208716831481375,0.6782971290843589,120->150,False
realprize,App,240,147,48.985529569788625,63.24676961478009,0.7745143327975004,0.12208716831481375,0.6799560710870163,120->150,False
realprize,App,240,148,49.1871022381348,63.24676961478009,0.777701415229914,0.12208716831481375,0.6827540516500706,120->150,False
realprize,App,240,149,49.33504328845924,63.24676961478009,0.7800405236337978,0.12208716831481375,0.6848075849325429,120->150,False
realprize,App,240,150,49.42448654606507,63.24676961478009,0.7814547185112691,0.12208716831481375,0.6860491247619784,120->150,False
realprize,App,240,151,49.553781592037005,63.24676961478009,0.7834990133702705,0.12208716831481375,0.6878438374504439,150->180,False
realprize,App,240,152,49.62538588438318,63.24676961478009,0.7846311548659121,0.12208716831481375,0.6888377589967508,150->180,False
realprize,App,240,153,49.69060071559668,63.24676961478009,0.7856622720535678,0.12208716831481375,0.6897429900067649,150->180,False
realprize,App,240,154,49.780002781381725,63.24676961478009,0.7870758156436921,0.12208716831481375,0.6909839580626814,150->180,False
realprize,App,240,155,49.92759614217467,63.24676961478009,0.7894094266991167,0.12208716831481375,0.693032665152401,150->180,False
realprize,App,240,156,50.06913681548298,63.24676961478009,0.7916473382030622,0.12208716831481375,0.6949973563778907,150->180,False
realprize,App,240,157,50.16289342332545,63.24676961478009,0.7931297318243258,0.12208716831481375,0.6962987687596063,150->180,False
realprize,App,240,158,50.340888794239554,63.24676961478009,0.795944031621742,0.12208716831481375,0.698769478663967,150->180,False
realprize,App,240,159,50.49982915941778,63.24676961478009,0.7984570511189636,0.12208716831481375,0.7009756907268528,150->180,False
realprize,App,240,160,50.81614191869975,63.24676961478009,0.803458298790719,0.12208716831481375,0.7053663502323225,150->180,False
realprize,App,240,161,50.96138710213638,63.24676961478009,0.8057547826162373,0.12208716831481375,0.7073824628505027,150->180,False
realprize,App,240,162,51.032479935251494,63.24676961478009,0.8068788373869098,0.12208716831481375,0.708369284957193,150->180,False
realprize,App,240,163,51.10567403437,63.24676961478009,0.8080361154512965,0.12208716831481375,0.7093852742197458,150->180,False
realprize,App,240,164,51.22295692700593,63.24676961478009,0.8098904851424329,0.12208716831481375,0.7110132491662826,150->180,False
realprize,App,240,165,51.332094264499204,63.24676961478009,0.8116160647753217,0.12208716831481375,0.7125281576680902,150->180,False
realprize,App,240,166,51.57577141462758,63.24676961478009,0.8154688647145526,0.12208716831481375,0.715910580172657,150->180,False
realprize,App,240,167,51.822897765186,63.24676961478009,0.8193762002522188,0.12208716831481375,0.7193408801788737,150->180,False
realprize,App,240,168,52.16088329444552,63.24676961478009,0.8247201179150196,0.12208716831481375,0.7240323740665157,150->180,False
realprize,App,240,169,52.37373431801319,63.24676961478009,0.8280855233715211,0.12208716831481375,0.7269869067006016,150->180,False
realprize,App,240,170,52.54551995238487,63.24676961478009,0.8308016405015815,0.12208716831481375,0.7293714207814416,150->180,False
realprize,App,240,171,52.66675174699843,63.24676961478009,0.8327184466143986,0.12208716831481375,0.7310542094637363,150->180,False
realprize,App,240,172,52.7755556701818,63.24676961478009,0.8344387546055588,0.12208716831481375,0.7325644899236264,150->180,False
realprize,App,240,173,52.950436094810286,63.24676961478009,0.8372038037249627,0.12208716831481375,0.734991962025791,150->180,False
realprize,App,240,174,53.18697549123647,63.24676961478009,0.8409437480393819,0.12208716831481375,0.7382753071292075,150->180,False
realprize,App,240,175,53.40738418577322,63.24676961478009,0.8444286484679604,0.12208716831481375,0.7413347459326018,150->180,False
realprize,App,240,176,53.81129672593084,63.24676961478009,0.8508149436513784,0.12208716831481375,0.7469413564210539,150->180,False
realprize,App,240,177,53.90271187509325,63.24676961478009,0.8522603162722917,0.12208716831481375,0.7482102675915201,150->180,False
realprize,App,240,178,53.97499727324627,63.24676961478009,0.853403226789197,0.12208716831481375,0.7492136433997791,150->180,False
realprize,App,240,179,54.02619778559536,63.24676961478009,0.854212762401228,0.12208716831481375,0.7499243451012874,150->180,False
realprize,App,240,180,54.270871819315275,63.24676961478009,0.8580813241508662,0.12208716831481375,0.7533206051014613,150->180,False
realprize,App,240,181,54.445259345709054,63.24676961478009,0.8608385800147772,0.12208716831481375,0.7557412354046279,180->270,False
realprize,App,240,182,54.57561312513633,63.24676961478009,0.8628996145975903,0.12208716831481375,0.7575506441114265,180->270,False
realprize,App,240,183,55.33843385086787,63.24676961478009,0.8749606373245642,0.12208716831481375,0.7681391707266835,180->270,False
realprize,App,240,184,55.501746514162775,63.24676961478009,0.8775427875954729,0.12208716831481375,0.7704060735828536,180->270,False
realprize,App,240,185,56.160436793212405,63.24676961478009,0.8879573950617758,0.12208716831481375,0.7795491911144853,180->270,False
realprize,App,240,186,56.236708922208145,63.24676961478009,0.8891633401157334,0.12208716831481375,0.780607905751662,180->270,False
realprize,App,240,187,57.065095315229,63.24676961478009,0.9022610271290994,0.12208716831481375,0.7921065332460924,180->270,False
realprize,App,240,188,57.19837674466005,63.24676961478009,0.9043683510326416,0.12208716831481375,0.7939565799415289,180->270,False
realprize,App,240,189,58.252541028227725,63.24676961478009,0.9210358312848081,0.12208716831481375,0.8085891747267654,180->270,False
realprize,App,240,190,58.391055061507394,63.24676961478009,0.9232258883284061,0.12208716831481375,0.8105118539074626,180->270,False
realprize,App,240,191,59.180314292479004,63.24676961478009,0.9357049324879543,0.12208716831481375,0.821467366902296,180->270,False
realprize,App,240,192,59.22821136378231,63.24676961478009,0.936462237115448,0.12208716831481375,0.8221322143522672,180->270,False
realprize,App,240,193,59.58695933568071,63.24676961478009,0.9421344315070896,0.12208716831481375,0.8271119065925022,180->270,False
realprize,App,240,194,59.68066858722119,63.24676961478009,0.9436160763738748,0.12208716831481375,0.8284126616330535,180->270,False
realprize,App,240,195,59.71032326921928,63.24676961478009,0.9440849490479846,0.12208716831481375,0.8288242909700809,180->270,False
