brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,App,240,102,0.6846995626085983,0.12208716831481375,0.6011065318633231
realprize,App,240,103,0.6865967283703083,0.12208716831481375,0.6027720780293621
realprize,App,240,104,0.6890070240506304,0.12208716831481375,0.6048881075352722
realprize,App,240,105,0.6900233779827661,0.12208716831481375,0.6057803776938279
realprize,App,240,106,0.6915782486574867,0.12208716831481375,0.6071454186107761
realprize,App,240,107,0.6929644297712723,0.12208716831481375,0.6083623647976081
realprize,App,240,108,0.6941051421534482,0.12208716831481375,0.6093638108351825
realprize,App,240,109,0.6972679436462389,0.12208716831481375,0.6121404748497765
realprize,App,240,110,0.699268001701136,0.12208716831481375,0.613896351480286
realprize,App,240,111,0.7015693929503555,0.12208716831481375,0.6159167723887038
realprize,App,240,112,0.7029892796963928,0.12208716831481375,0.6171633091825897
realprize,App,240,113,0.7047283141259456,0.12208716831481375,0.6186900298230363
realprize,App,240,114,0.7058334715045868,0.12208716831481375,0.619660261666777
realprize,App,240,115,0.7068041829534633,0.12208716831481375,0.6205124617036094
realprize,App,240,116,0.7075670654200747,0.12208716831481375,0.6211822060101153
realprize,App,240,117,0.709067483879244,0.12208716831481375,0.6224994426283172
realprize,App,240,118,0.7112134472408722,0.12208716831481375,0.624383411399817
realprize,App,240,119,0.7128472087320229,0.12208716831481375,0.6258177115768113
realprize,App,240,120,0.7162541944840051,0.12208716831481375,0.6288087480858451
realprize,App,240,121,0.7175509822501851,0.12208716831481375,0.6299472147057469
realprize,App,240,122,0.7187719271723471,0.12208716831481375,0.6310190979196937
realprize,App,240,123,0.7203909791633599,0.12208716831481375,0.6324404844377693
realprize,App,240,124,0.7229373660056554,0.12208716831481375,0.6346759901210549
realprize,App,240,125,0.7239464938625196,0.12208716831481375,0.6355619164154069
realprize,App,240,126,0.7261433847186655,0.12208716831481375,0.6374905950878292
realprize,App,240,127,0.7285412129651333,0.12208716831481375,0.6395956792735805
realprize,App,240,128,0.7305424868308956,0.12208716831481375,0.6413526232800495
realprize,App,240,129,0.7323474487968946,0.12208716831481375,0.6429372225507037
realprize,App,240,130,0.7346084993331126,0.12208716831481375,0.6449222278295381
realprize,App,240,131,0.7384611420818864,0.12208716831481375,0.6483045123345856
realprize,App,240,132,0.7435832105400151,0.12208716831481375,0.6528012419587467
realprize,App,240,133,0.745824684176052,0.12208716831481375,0.6547690604257076
realprize,App,240,134,0.7495449901198304,0.12208716831481375,0.6580351647515453
realprize,App,240,135,0.7515943321703411,0.12208716831481375,0.6598343084342007
realprize,App,240,136,0.7535176241741508,0.12208716831481375,0.6615227911634227
realprize,App,240,137,0.7554199060271839,0.12208716831481375,0.6631928288116824
realprize,App,240,138,0.756977425964217,0.12208716831481375,0.6645601955500092
realprize,App,240,139,0.7589680155982665,0.12208716831481375,0.6663077597323608
realprize,App,240,140,0.760290829892308,0.12208716831481375,0.6674690753750364
realprize,App,240,141,0.7621329369362432,0.12208716831481375,0.6690862847862448
realprize,App,240,142,0.7646470756401372,0.12208716831481375,0.6712934794150297
realprize,App,240,143,0.7662176577019164,0.12208716831481375,0.6726723135602802
realprize,App,240,144,0.76732980587432,0.12208716831481375,0.6736486827115685
realprize,App,240,145,0.7698067995002776,0.12208716831481375,0.6758232671997992
realprize,App,240,146,0.772624689608811,0.12208716831481375,0.6782971290843595
realprize,App,240,147,0.7745143327975009,0.12208716831481375,0.6799560710870168
realprize,App,240,148,0.7777014152299144,0.12208716831481375,0.6827540516500711
realprize,App,240,149,0.7800405236337984,0.12208716831481375,0.6848075849325435
realprize,App,240,150,0.7814547185112697,0.12208716831481375,0.686049124761979
realprize,App,240,151,0.783499013370271,0.12208716831481375,0.6878438374504442
realprize,App,240,152,0.7846311548659125,0.12208716831481375,0.6888377589967511
realprize,App,240,153,0.7856622720535682,0.12208716831481375,0.6897429900067653
realprize,App,240,154,0.7870758156436926,0.12208716831481375,0.6909839580626818
realprize,App,240,155,0.7894094266991172,0.12208716831481375,0.6930326651524015
realprize,App,240,156,0.7916473382030628,0.12208716831481375,0.6949973563778912
realprize,App,240,157,0.7931297318243262,0.12208716831481375,0.6962987687596066
realprize,App,240,158,0.7959440316217424,0.12208716831481375,0.6987694786639673
realprize,App,240,159,0.798457051118964,0.12208716831481375,0.7009756907268533
realprize,App,240,160,0.8034582987907194,0.12208716831481375,0.705366350232323
realprize,App,240,161,0.8057547826162377,0.12208716831481375,0.707382462850503
realprize,App,240,162,0.8068788373869101,0.12208716831481375,0.7083692849571932
realprize,App,240,163,0.8080361154512968,0.12208716831481375,0.7093852742197462
realprize,App,240,164,0.8098904851424332,0.12208716831481375,0.7110132491662828
realprize,App,240,165,0.811616064775322,0.12208716831481375,0.7125281576680905
realprize,App,240,166,0.815468864714553,0.12208716831481375,0.7159105801726574
realprize,App,240,167,0.8193762002522192,0.12208716831481375,0.7193408801788741
realprize,App,240,168,0.8247201179150201,0.12208716831481375,0.724032374066516
realprize,App,240,169,0.8280855233715216,0.12208716831481375,0.7269869067006021
realprize,App,240,170,0.8308016405015818,0.12208716831481375,0.7293714207814418
realprize,App,240,171,0.8327184466143991,0.12208716831481375,0.7310542094637368
realprize,App,240,172,0.8344387546055593,0.12208716831481375,0.7325644899236269
realprize,App,240,173,0.8372038037249631,0.12208716831481375,0.7349919620257912
realprize,App,240,174,0.8409437480393824,0.12208716831481375,0.7382753071292081
realprize,App,240,175,0.8444286484679608,0.12208716831481375,0.7413347459326023
realprize,App,240,176,0.8508149436513789,0.12208716831481375,0.7469413564210543
realprize,App,240,177,0.8522603162722923,0.12208716831481375,0.7482102675915205
realprize,App,240,178,0.8534032267891974,0.12208716831481375,0.7492136433997796
realprize,App,240,179,0.8542127624012285,0.12208716831481375,0.7499243451012877
realprize,App,240,180,0.8580813241508667,0.12208716831481375,0.7533206051014616
realprize,App,240,181,0.8608385800147776,0.12208716831481375,0.7557412354046282
realprize,App,240,182,0.8628996145975908,0.12208716831481375,0.7575506441114268
realprize,App,240,183,0.8749606373245646,0.12208716831481375,0.7681391707266838
realprize,App,240,184,0.8775427875954733,0.12208716831481375,0.770406073582854
realprize,App,240,185,0.8879573950617762,0.12208716831481375,0.7795491911144856
realprize,App,240,186,0.8891633401157337,0.12208716831481375,0.7806079057516622
realprize,App,240,187,0.9022610271290998,0.12208716831481375,0.7921065332460927
realprize,App,240,188,0.904368351032642,0.12208716831481375,0.7939565799415294
realprize,App,240,189,0.9210358312848085,0.12208716831481375,0.8085891747267657
realprize,App,240,190,0.9232258883284065,0.12208716831481375,0.8105118539074629
realprize,App,240,191,0.9357049324879546,0.12208716831481375,0.8214673669022963
realprize,App,240,192,0.9364622371154484,0.12208716831481375,0.8221322143522677
realprize,App,240,193,0.94213443150709,0.12208716831481375,0.8271119065925026
realprize,App,240,194,0.9436160763738752,0.12208716831481375,0.8284126616330538
realprize,App,240,195,0.944084949047985,0.12208716831481375,0.8288242909700814
realprize,App,240,196,0.9465249581140939,0.12208716831481375,0.8309664062386465
realprize,App,240,197,0.9472383961358636,0.12208716831481375,0.8315927426325702
realprize,App,240,198,0.9476427833531451,0.12208716831481375,0.8319477593595912
realprize,App,240,199,0.9480419385369588,0.12208716831481375,0.8322981828172948
realprize,App,240,200,0.9486267149278383,0.12208716831481375,0.8328115655145145
realprize,App,240,201,0.9500230750717434,0.12208716831481375,0.8340374480025026
realprize,App,240,202,0.9505614848212021,0.12208716831481375,0.8345101248302568
realprize,App,240,203,0.9510432185036878,0.12208716831481375,0.834933045011566
realprize,App,240,204,0.9518753180135624,0.12208716831481375,0.8356635558485238
realprize,App,240,205,0.9538182839002404,0.12208716831481375,0.837369310531965
realprize,App,240,206,0.955284052251675,0.12208716831481375,0.8386561273759675
realprize,App,240,207,0.9562759220840431,0.12208716831481375,0.8395269026291649
realprize,App,240,208,0.9569843342608563,0.12208716831481375,0.8401488267693111
realprize,App,240,209,0.9576439313076801,0.12208716831481375,0.8407278954804595
realprize,App,240,210,0.9580353801958935,0.12208716831481375,0.841071553482371
realprize,App,240,211,0.9591922266106593,0.12208716831481375,0.8420871637941828
realprize,App,240,212,0.9625269391733078,0.12208716831481375,0.8450147507429137
realprize,App,240,213,0.9675366756525348,0.12208716831481375,0.8494128626813885
realprize,App,240,214,0.969690933215903,0.12208716831481375,0.8513041130390243
realprize,App,240,215,0.9702062756256892,0.12208716831481375,0.8517565387532872
realprize,App,240,216,0.970971157680964,0.12208716831481375,0.8524280385243386
realprize,App,240,217,0.9719323054251866,0.12208716831481375,0.8532718424621369
realprize,App,240,218,0.9731510857139567,0.12208716831481375,0.8543418253166531
realprize,App,240,219,0.9762746096941703,0.12208716831481375,0.8570840070989592
realprize,App,240,220,0.9766146403224427,0.12208716831481375,0.8573825243506854
realprize,App,240,221,0.9778773387640649,0.12208716831481375,0.8584910635151344
realprize,App,240,222,0.9782327046628458,0.12208716831481375,0.8588030437976175
realprize,App,240,223,0.9799798172375974,0.12208716831481375,0.8603368563453905
realprize,App,240,224,0.9816442224458573,0.12208716831481375,0.8617980590348454
realprize,App,240,225,0.9821877869080918,0.12208716831481375,0.8622752612510892
realprize,App,240,226,0.9824889252284689,0.12208716831481375,0.8625396344466604
realprize,App,240,227,0.9828958640285742,0.12208716831481375,0.8628968912409835
realprize,App,240,228,0.9837407987732611,0.12208716831481375,0.8636386702952807
realprize,App,240,229,0.9841012936112546,0.12208716831481375,0.8639551533393115
realprize,App,240,230,0.9858277615613384,0.12208716831481375,0.8654708417061833
realprize,App,240,231,0.9883839320798558,0.12208716831481375,0.867714936604365
realprize,App,240,232,0.9918811469627691,0.12208716831481375,0.8707851864252351
realprize,App,240,233,0.9950612439156996,0.12208716831481375,0.8735770343462157
realprize,App,240,234,0.9952414011272226,0.12208716831481375,0.8737351966739324
realprize,App,240,235,0.9959420039141799,0.12208716831481375,0.8743502648505166
realprize,App,240,236,0.9967280202918362,0.12208716831481375,0.8750403187143757
realprize,App,240,237,0.997874531507486,0.12208716831481375,0.8760468556222657
realprize,App,240,238,0.9980907717084414,0.12208716831481375,0.8762366956694106
realprize,App,240,239,0.9987373788790699,0.12208716831481375,0.8768043604015651
realprize,App,240,240,1.0,0.12208716831481375,0.8779128316851863
realprize,App,270,1,0.07268840439352643,0.12208716831481375,0.06381408293179873
realprize,App,270,2,0.11038040152094568,0.12208716831481375,0.09690437086180126
realprize,App,270,3,0.13069809317810366,0.12208716831481375,0.11474153307784331
realprize,App,270,4,0.14290272011170896,0.12208716831481375,0.12545613166878603
realprize,App,270,5,0.1621018801871296,0.12208716831481375,0.14231132065657573
realprize,App,270,6,0.170843724316288,0.12208716831481375,0.14998589779015573
realprize,App,270,7,0.18166221357461296,0.12208716831481375,0.15948358832948756
realprize,App,270,8,0.19180370253967638,0.12208716831481375,0.16838693162431045
realprize,App,270,9,0.2009507218076685,0.12208716831481375,0.17641721721135237
realprize,App,270,10,0.2103351420766973,0.12208716831481375,0.1846559201834593
realprize,App,270,11,0.21695146788354802,0.12208716831481375,0.1904644775079034
realprize,App,270,12,0.22524174380258105,0.12208716831481375,0.1977426171154332
realprize,App,270,13,0.23099875794978433,0.12208716831481375,0.2027967737074561
realprize,App,270,14,0.23726252124421887,0.12208716831481375,0.20829581187827886
realprize,App,270,15,0.244352733716501,0.12208716831481375,0.2145204003870697
realprize,App,270,16,0.25258155029548723,0.12208716831481375,0.2217445840513455
realprize,App,270,17,0.26000924571366474,0.12208716831481375,0.2282654531688128
realprize,App,270,18,0.26724398977469344,0.12208716831481375,0.23461692781394808
realprize,App,270,19,0.275142121344477,0.12208716831481375,0.24155079886539896
realprize,App,270,20,0.28144314010623145,0.12208716831481375,0.24708254408903227
realprize,App,270,21,0.2874795303976655,0.12208716831481375,0.2523819685829421
realprize,App,270,22,0.2945896101209613,0.12208716831481375,0.25862399880632814
realprize,App,270,23,0.3004727539753037,0.12208716831481375,0.2637888862867052
realprize,App,270,24,0.30639966731237367,0.12208716831481375,0.268992199557605
realprize,App,270,25,0.3110879717351509,0.12208716831481375,0.27310812216920755
realprize,App,270,26,0.3165277114420209,0.12208716831481375,0.2778837394588961
realprize,App,270,27,0.32298151516213575,0.12208716831481375,0.2835496165579625
realprize,App,270,28,0.3274005171633419,0.12208716831481375,0.2874291151180639
realprize,App,270,29,0.3324728133051586,0.12208716831481375,0.29188214898707204
realprize,App,270,30,0.33671294496690846,0.12208716831481375,0.2956046149809569
realprize,App,270,31,0.3417953849091991,0.12208716831481375,0.3000665542225632
realprize,App,270,32,0.3483908452156938,0.12208716831481375,0.3058567934565052
realprize,App,270,33,0.3608430256379083,0.12208716831481375,0.31678872243162637
realprize,App,270,34,0.3677656274864183,0.12208716831481375,0.32286616342308083
realprize,App,270,35,0.3745862273075257,0.12208716831481375,0.32885405552582075
realprize,App,270,36,0.38214801396998027,0.12208716831481375,0.3354926450672555
realprize,App,270,37,0.3874253704078095,0.12208716831481375,0.34012570400140224
realprize,App,270,38,0.3933925975743471,0.12208716831481375,0.345364409300486
realprize,App,270,39,0.4002499395202724,0.12208716831481375,0.35138455778606686
realprize,App,270,40,0.4056108421906077,0.12208716831481375,0.35609096302976967
realprize,App,270,41,0.41034165290204516,0.12208716831481375,0.3602442024576143
realprize,App,270,42,0.41310823745847275,0.12208716831481375,0.3626730225396442
realprize,App,270,43,0.4188661383108453,0.12208716831481375,0.3677279575815131
realprize,App,270,44,0.42576113855160785,0.12208716831481375,0.373781166767351
realprize,App,270,45,0.42920034547979186,0.12208716831481375,0.3768004906604243
realprize,App,270,46,0.43343180646027957,0.12208716831481375,0.38051534455196967
realprize,App,270,47,0.4372770885382058,0.12208716831481375,0.38389116702963016
realprize,App,270,48,0.4404493881313045,0.12208716831481375,0.38667616954836126
