brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Affiliate,150,107,27.327525145397754,31.066127975071147,0.8796566204622148,0.62835297319015,0.32692176760838276,90->120,False
realprize,Affiliate,150,108,27.39662657882434,31.066127975071147,0.8818809540992241,0.62835297319015,0.3277484345912104,90->120,False
realprize,Affiliate,150,109,27.46846554108019,31.066127975071147,0.8841934071449817,0.62835297319015,0.3286078508903036,90->120,False
realprize,Affiliate,150,110,27.573211498704907,31.066127975071147,0.8875651166064495,0.62835297319015,0.32986093668692473,90->120,False
realprize,Affiliate,150,111,27.683164662908663,31.066127975071147,0.891104442920047,0.62835297319015,0.33117631678828313,90->120,False
realprize,Affiliate,150,112,27.771702077299672,31.066127975071147,0.8939544091102994,0.62835297319015,0.332235498249399,90->120,False
realprize,Affiliate,150,113,27.892559760947716,31.066127975071147,0.8978447453551326,0.62835297319015,0.3336813301480819,90->120,False
realprize,Affiliate,150,114,28.07215230105371,31.066127975071147,0.9036257213509216,0.62835297319015,0.33582981268897594,90->120,False
realprize,Affiliate,150,115,28.245697397390025,31.066127975071147,0.9092120337640931,0.62835297319015,0.3379059490881621,90->120,False
realprize,Affiliate,150,116,28.291999907503875,31.066127975071147,0.9107024837535802,0.62835297319015,0.3384598703953638,90->120,False
realprize,Affiliate,150,117,28.372288293251188,31.066127975071147,0.9132869186664776,0.62835297319015,0.33942036794672564,90->120,False
realprize,Affiliate,150,118,28.414960301079727,31.066127975071147,0.9146605049680206,0.62835297319015,0.33993085721176086,90->120,False
realprize,Affiliate,150,119,28.466698293213607,31.066127975071147,0.9163259198589718,0.62835297319015,0.3405498037043877,90->120,False
realprize,Affiliate,150,120,28.54021507009147,31.066127975071147,0.9186923807496518,0.62835297319015,0.3414292918584707,90->120,False
realprize,Affiliate,150,121,28.59556728333976,31.066127975071147,0.9204741352474349,0.62835297319015,0.3420914756200769,120->150,False
realprize,Affiliate,150,122,28.63583337363183,31.066127975071147,0.921770276508566,0.62835297319015,0.3425731826661018,120->150,False
realprize,Affiliate,150,123,28.703395559748287,31.066127975071147,0.9239450626991937,0.62835297319015,0.34338143548779576,120->150,False
realprize,Affiliate,150,124,28.74500599561509,31.066127975071147,0.9252844776369097,0.62835297319015,0.3438792250670626,120->150,False
realprize,Affiliate,150,125,28.802556841604048,31.066127975071147,0.927137004802031,0.62835297319015,0.3445677112800644,120->150,False
realprize,Affiliate,150,126,28.866066297632827,31.066127975071147,0.9291813360453627,0.62835297319015,0.3453274809084631,120->150,False
realprize,Affiliate,150,127,28.91925116597165,31.066127975071147,0.9308933250123013,0.62835297319015,0.3459637365179571,120->150,False
realprize,Affiliate,150,128,28.99136292385424,31.066127975071147,0.9332145591854321,0.62835297319015,0.34682641629693056,120->150,False
realprize,Affiliate,150,129,29.302568667446685,31.066127975071147,0.9432320851494714,0.62835297319015,0.35054940003745627,120->150,False
realprize,Affiliate,150,130,29.44830448035462,31.066127975071147,0.9479232334324141,0.62835297319015,0.35229285134913607,120->150,False
realprize,Affiliate,150,131,29.5198751849578,31.066127975071147,0.9502270514254584,0.62835297319015,0.353149058456562,120->150,False
realprize,Affiliate,150,132,29.570124169407944,31.066127975071147,0.9518445360534257,0.62835297319015,0.35375019180945666,120->150,False
realprize,Affiliate,150,133,29.62051073388333,31.066127975071147,0.9534664492997696,0.62835297319015,0.3543529710452039,120->150,False
realprize,Affiliate,150,134,29.692334892074175,31.066127975071147,0.9557784258115667,0.62835297319015,0.3552122102418675,120->150,False
realprize,Affiliate,150,135,29.78877383995123,31.066127975071147,0.9588827376187684,0.62835297319015,0.35636591849530475,120->150,False
realprize,Affiliate,150,136,29.862521930344055,31.066127975071147,0.9612566443525592,0.62835297319015,0.357248173874842,120->150,False
realprize,Affiliate,150,137,30.019671699428535,31.066127975071147,0.9663152010291616,0.62835297319015,0.3591281714236504,120->150,False
realprize,Affiliate,150,138,30.059390478327916,31.066127975071147,0.9675937246652985,0.62835297319015,0.35960333093172675,120->150,False
realprize,Affiliate,150,139,30.163659452810897,31.066127975071147,0.9709500803259282,0.62835297319015,0.3608507105339162,120->150,False
realprize,Affiliate,150,140,30.245144846890035,31.066127975071147,0.9735730462180576,0.62835297319015,0.36182552800914974,120->150,False
realprize,Affiliate,150,141,30.349512014671337,31.066127975071147,0.9769325626619817,0.62835297319015,0.36307408230705296,120->150,False
realprize,Affiliate,150,142,30.447287102555023,31.066127975071147,0.9800798840134596,0.62835297319015,0.36424377492974486,120->150,False
realprize,Affiliate,150,143,30.52710536589165,31.066127975071147,0.9826491859683307,0.62835297319015,0.36519864836224947,120->150,False
realprize,Affiliate,150,144,30.586619180705263,31.066127975071147,0.9845648999208828,0.62835297319015,0.36591061775693356,120->150,False
realprize,Affiliate,150,145,30.67872531510327,31.066127975071147,0.9875297410646494,0.62835297319015,0.36701249215297793,120->150,False
realprize,Affiliate,150,146,30.756189225898087,31.066127975071147,0.9900232578253148,0.62835297319015,0.3679392002433797,120->150,False
realprize,Affiliate,150,147,30.833138034890226,31.066127975071147,0.9925001937683421,0.62835297319015,0.3688597461222043,120->150,False
realprize,Affiliate,150,148,30.87783919371589,31.066127975071147,0.9939390972216959,0.62835297319015,0.3693945103125097,120->150,False
realprize,Affiliate,150,149,30.99127077906524,31.066127975071147,0.9975903918226958,0.62835297319015,0.3707515030949782,120->150,False
realprize,Affiliate,150,150,31.066127975071147,31.066127975071147,1.0,0.62835297319015,0.37164702680984996,120->150,False
realprize,Affiliate,180,1,6.920152221001416,33.5772117308822,0.20609669070992864,0.62835297319015,0.07659522233769421,1->7,False
realprize,Affiliate,180,2,9.130438078794535,33.5772117308822,0.2719236532197501,0.62835297319015,0.10105961723839281,1->7,False
realprize,Affiliate,180,3,9.890195557997176,33.5772117308822,0.29455082921315945,0.62835297319015,0.1094689399214466,1->7,False
realprize,Affiliate,180,4,10.228338832208449,33.5772117308822,0.3046214472537953,0.62835297319015,0.11321165517438656,1->7,False
realprize,Affiliate,180,5,10.668811442473713,33.5772117308822,0.3177396481870832,0.62835297319015,0.11808699554833721,1->7,False
realprize,Affiliate,180,6,11.168943548893425,33.5772117308822,0.3326346344184659,0.62835297319015,0.12362267289560425,1->7,False
realprize,Affiliate,180,7,11.5622242975985,33.5772117308822,0.344347362439398,0.62835297319015,0.12797567344041608,1->7,False
realprize,Affiliate,180,8,12.097816135160109,33.5772117308822,0.3602984140590001,0.62835297319015,0.13390383434933162,7->14,False
realprize,Affiliate,180,9,12.722647779421985,33.5772117308822,0.37890721485133017,0.62835297319015,0.1408197398362979,7->14,False
realprize,Affiliate,180,10,13.03674597581005,33.5772117308822,0.3882617198919967,0.62835297319015,0.14429631382193936,7->14,False
realprize,Affiliate,180,11,13.367306761886304,33.5772117308822,0.39810651548508125,0.62835297319015,0.14795510283365992,7->14,False
realprize,Affiliate,180,12,13.636647819912744,33.5772117308822,0.4061280587920473,0.62835297319015,0.1509362855541203,7->14,False
realprize,Affiliate,180,13,14.02676606666524,33.5772117308822,0.4177466008520388,0.62835297319015,0.15525428216658135,7->14,False
realprize,Affiliate,180,14,14.160616283102064,33.5772117308822,0.42173294187134736,0.62835297319015,0.15673579395425752,7->14,False
realprize,Affiliate,180,15,14.305082456814254,33.5772117308822,0.42603544843055996,0.62835297319015,0.15833480772481875,14->30,False
realprize,Affiliate,180,16,14.522416558866725,33.5772117308822,0.43250811518426124,0.62835297319015,0.16074035507936282,14->30,False
realprize,Affiliate,180,17,14.744671396485824,33.5772117308822,0.4391273317946352,0.62835297319015,0.16320036725241865,14->30,False
realprize,Affiliate,180,18,15.209643360438642,33.5772117308822,0.45297517501876944,0.62835297319015,0.16834687701439707,14->30,False
realprize,Affiliate,180,19,15.5530452277764,33.5772117308822,0.4632024050249441,0.62835297319015,0.17214779663869237,14->30,False
realprize,Affiliate,180,20,15.690819903249865,33.5772117308822,0.46730562469004655,0.62835297319015,0.1736727460275754,14->30,False
realprize,Affiliate,180,21,16.02597878037903,33.5772117308822,0.47728736110745457,0.62835297319015,0.1773824286895047,14->30,False
realprize,Affiliate,180,22,16.22604274940521,33.5772117308822,0.4832456869693418,0.62835297319015,0.17959682278083933,14->30,False
realprize,Affiliate,180,23,16.396263651567434,33.5772117308822,0.48831522352069473,0.62835297319015,0.1814809009674535,14->30,False
realprize,Affiliate,180,24,16.547099510294313,33.5772117308822,0.49280743269922367,0.62835297319015,0.18315041715246172,14->30,False
realprize,Affiliate,180,25,16.697277906151136,33.5772117308822,0.4972800612504115,0.62835297319015,0.18481265625553553,14->30,False
realprize,Affiliate,180,26,16.86925199274257,33.5772117308822,0.5024018113221503,0.62835297319015,0.18671613944176038,14->30,False
realprize,Affiliate,180,27,17.03103835672895,33.5772117308822,0.5072201495833222,0.62835297319015,0.18850686053068905,14->30,False
realprize,Affiliate,180,28,17.25744346405473,33.5772117308822,0.5139629699562702,0.62835297319015,0.19101280967460807,14->30,False
realprize,Affiliate,180,29,17.49035019299862,33.5772117308822,0.5208994222981327,0.62835297319015,0.19359072156406948,14->30,False
realprize,Affiliate,180,30,17.623881128080395,33.5772117308822,0.5248762544470321,0.62835297319015,0.19506869940832977,14->30,False
realprize,Affiliate,180,31,17.769597749303777,33.5772117308822,0.5292160019636302,0.62835297319015,0.19668155366997886,30->60,False
realprize,Affiliate,180,32,17.849880579719333,33.5772117308822,0.5316069935402689,0.62835297319015,0.19757015858056404,30->60,False
realprize,Affiliate,180,33,18.086249312137138,33.5772117308822,0.5386465516284233,0.62835297319015,0.20018638941408187,30->60,False
realprize,Affiliate,180,34,18.27089601464686,33.5772117308822,0.5441457188609393,0.62835297319015,0.2022301385659766,30->60,False
realprize,Affiliate,180,35,18.40615185231454,33.5772117308822,0.548173922237436,0.62835297319015,0.20372720837423697,30->60,False
realprize,Affiliate,180,36,18.474423004651676,33.5772117308822,0.5502071807725497,0.62835297319015,0.20448286286354775,30->60,False
realprize,Affiliate,180,37,18.624860572065618,33.5772117308822,0.5546875279979143,0.62835297319015,0.20614797058893025,30->60,False
realprize,Affiliate,180,38,18.826885520725185,33.5772117308822,0.5607042559584959,0.62835297319015,0.2083840696466041,30->60,False
realprize,Affiliate,180,39,18.99089882008029,33.5772117308822,0.565588917039638,0.62835297319015,0.21019943941438435,30->60,False
realprize,Affiliate,180,40,19.128309943620653,33.5772117308822,0.5696813093633871,0.62835297319015,0.21172036485404516,30->60,False
realprize,Affiliate,180,41,19.426396523569867,33.5772117308822,0.5785589547836902,0.62835297319015,0.2150197153795729,30->60,False
realprize,Affiliate,180,42,19.521475430545202,33.5772117308822,0.5813906046460249,0.62835297319015,0.21607208963187607,30->60,False
realprize,Affiliate,180,43,19.676815352282027,33.5772117308822,0.5860169542959559,0.62835297319015,0.21779145872425573,30->60,False
realprize,Affiliate,180,44,19.749974148707494,33.5772117308822,0.5881957771539057,0.62835297319015,0.21860121176135813,30->60,False
realprize,Affiliate,180,45,19.833990757686482,33.5772117308822,0.5906979685107215,0.62835297319015,0.21953114373962804,30->60,False
realprize,Affiliate,180,46,19.904433162355414,33.5772117308822,0.5927958915078281,0.62835297319015,0.22031083058397868,30->60,False
realprize,Affiliate,180,47,20.085442714784943,33.5772117308822,0.5981867367596703,0.62835297319015,0.22231432219381783,30->60,False
realprize,Affiliate,180,48,20.28019396813298,33.5772117308822,0.6039868387725756,0.62835297319015,0.22446991286210793,30->60,False
realprize,Affiliate,180,49,20.51889291957117,33.5772117308822,0.611095795685119,0.62835297319015,0.227111935562374,30->60,False
realprize,Affiliate,180,50,20.689744888324185,33.5772117308822,0.6161841267270881,0.62835297319015,0.2290029986655461,30->60,False
realprize,Affiliate,180,51,20.798786731321687,33.5772117308822,0.6194316221972737,0.62835297319015,0.23020992070161903,30->60,False
realprize,Affiliate,180,52,20.889000714813438,33.5772117308822,0.6221183844041778,0.62835297319015,0.23120844788756,30->60,False
realprize,Affiliate,180,53,20.97712874517214,33.5772117308822,0.6247430225386673,0.62835297319015,0.23218388684669478,30->60,False
realprize,Affiliate,180,54,21.09525805462549,33.5772117308822,0.6282611618767441,0.62835297319015,0.2334913928715938,30->60,False
realprize,Affiliate,180,55,21.360868903269072,33.5772117308822,0.6361716117012388,0.62835297319015,0.23643128802959576,30->60,False
realprize,Affiliate,180,56,21.505510754588215,33.5772117308822,0.6404793503091505,0.62835297319015,0.23803224627550013,30->60,False
realprize,Affiliate,180,57,21.66192777257107,33.5772117308822,0.6451377781511202,0.62835297319015,0.2397635371325764,30->60,False
realprize,Affiliate,180,58,21.907011880830826,33.5772117308822,0.6524368984659361,0.62835297319015,0.2424762334959051,30->60,False
realprize,Affiliate,180,59,22.03527365722389,33.5772117308822,0.6562568039846274,0.62835297319015,0.24389589002462125,30->60,False
realprize,Affiliate,180,60,22.11653521840037,33.5772117308822,0.658676944222232,0.62835297319015,0.2447953279483899,30->60,False
realprize,Affiliate,180,61,22.239244687883414,33.5772117308822,0.6623314903610403,0.62835297319015,0.24615352915521743,60->90,False
realprize,Affiliate,180,62,22.438333423208952,33.5772117308822,0.6682607717117736,0.62835297319015,0.24835712894033654,60->90,False
realprize,Affiliate,180,63,22.59223824604435,33.5772117308822,0.6728443810974762,0.62835297319015,0.25006061374059063,60->90,False
realprize,Affiliate,180,64,22.69103017812752,33.5772117308822,0.6757866126584222,0.62835297319015,0.2511540853524023,60->90,False
realprize,Affiliate,180,65,22.830558105356324,33.5772117308822,0.6799420478490243,0.62835297319015,0.25269844048609064,60->90,False
realprize,Affiliate,180,66,22.943760155406373,33.5772117308822,0.6833134430368485,0.62835297319015,0.25395140948384654,60->90,False
realprize,Affiliate,180,67,23.028227557506007,33.5772117308822,0.6858290599611074,0.62835297319015,0.2548863310343399,60->90,False
realprize,Affiliate,180,68,23.158979489983288,33.5772117308822,0.6897231275664001,0.62835297319015,0.25633354968204347,60->90,False
realprize,Affiliate,180,69,23.26457751043281,33.5772117308822,0.6928680587565145,0.62835297319015,0.257502354008371,60->90,False
realprize,Affiliate,180,70,23.454080846561837,33.5772117308822,0.6985118667548639,0.62835297319015,0.2595998584708432,60->90,False
realprize,Affiliate,180,71,23.62848459599267,33.5772117308822,0.7037059772971168,0.62835297319015,0.26153023421079324,60->90,False
